team,latest_date,side,avg_xG,avg_xGA,avg_scored,avg_missed,avg_xpts,games_count
Barcelona,2018-11-03,away,1.1396858,1.6428944,1.8,1.8,0.9985799999999999,5
Barcelona,2018-10-07,away,1.795534,1.8283104000000001,2.4,2.0,1.3491,5
Barcelona,2018-09-26,away,2.1702660000000003,2.2719244,2.6,2.0,1.3611,5
Barcelona,2018-09-15,away,2.1157019999999997,2.7130064000000003,2.6,2.2,1.10872,5
Barcelona,2018-08-25,away,2.359716,2.7191362,2.8,2.2,1.2358999999999998,5
Barcelona,2018-05-13,away,2.186592,2.3060321999999998,2.2,1.4,1.348,5
Barcelona,2018-04-29,away,1.967914,1.9157297999999998,1.8,1.0,1.4747599999999998,5
Barcelona,2018-04-17,away,1.6549053999999999,1.4220191999999998,1.6,0.8,1.55302,5
Barcelona,2018-03-31,away,1.8583854,0.7477874,2.2,0.4,2.03866,5
Barcelona,2018-03-10,away,1.6241774,0.7957984,2.6,0.8,1.8653,5
Barcelona,2018-03-01,away,2.1466674,0.7671364,3.0,0.6,2.1921799999999996,5
Barcelona,2018-02-17,away,2.3698854000000003,0.8002117999999999,3.0,0.6,2.23282,5
Barcelona,2018-02-04,away,2.4088842,0.8763544,3.0,0.6,2.19804,5
Barcelona,2018-01-21,away,2.4263582,1.0766862,2.6,0.6,2.10566,5
Barcelona,2018-01-14,away,2.6740161999999996,1.0965454,2.2,0.2,2.25218,5
Barcelona,2017-12-23,away,2.2568241999999996,0.9033332,1.8,0.4,2.2005600000000003,5
Barcelona,2017-12-10,away,1.7790282000000002,0.9491882,2.0,0.4,1.95592,5
Barcelona,2017-11-26,away,1.7052859999999999,0.8786332,2.2,0.4,1.9563800000000005,5
Barcelona,2017-11-18,away,1.7239920000000002,0.7426980000000001,2.0,0.4,2.0332,5
Barcelona,2017-10-28,away,1.5477260000000002,0.6893534,2.4,0.6,1.9727200000000003,5
Barcelona,2017-10-14,away,1.588634,0.7288498000000001,2.8,0.4,1.9717200000000001,5
Barcelona,2017-09-23,away,1.743516,1.1274837999999998,2.8,0.8,1.8071199999999998,5
Barcelona,2017-09-16,away,1.8730339999999999,1.1883628000000002,2.4,1.0,1.8817,5
Barcelona,2017-08-26,away,1.9763860000000002,1.1639234,2.8,1.2,1.9133400000000003,5
Barcelona,2017-05-14,away,1.95586,1.3189916000000002,2.2,1.4,1.76344,5
Barcelona,2017-04-29,away,1.9561799999999998,1.367768,2.0,1.6,1.71736,5
Barcelona,2017-04-23,away,2.137006,0.969351,2.6,1.2,2.07146,5
Barcelona,2017-04-08,away,2.126184,0.9806710000000001,2.8,1.0,2.06076,5
Barcelona,2017-04-02,away,1.9733820000000002,1.023926,2.8,0.8,1.99696,5
Barcelona,2017-03-12,away,1.886052,0.8176718,2.8,0.6,2.105,5
Barcelona,2017-02-26,away,2.155318,0.6919696,3.0,0.4,2.2529,5
Barcelona,2017-02-11,away,1.6919208000000001,0.7185186,2.0,0.6,1.9274200000000001,5
Barcelona,2017-01-29,away,1.9020128,0.7650366,2.2,0.6,2.05274,5
Barcelona,2017-01-22,away,1.8240687999999998,0.7869518,2.0,1.0,2.01104,5
Barcelona,2017-01-08,away,2.0656388,1.021736,2.4,1.6,2.0051200000000002,5
Barcelona,2016-12-10,away,2.1645408,1.1186164,2.8,1.6,2.00328,5
Barcelona,2016-11-27,away,2.62459,1.1467444,3.6,1.6,2.3120200000000004,5
Barcelona,2016-11-06,away,2.655944,0.9618386000000001,3.4,1.4,2.4612600000000002,5
Barcelona,2016-10-22,away,2.892664,0.8706258000000002,3.4,1.0,2.58132,5
Barcelona,2016-10-02,away,2.85267,0.5808030200000001,3.2,0.2,2.7542,5
Barcelona,2016-09-24,away,3.2716539999999994,0.89392422,3.8,0.2,2.74352,5
Barcelona,2016-09-17,away,2.956396,0.7167306200000001,2.8,0.2,2.6986,5
Barcelona,2016-08-28,away,2.918026,0.78777382,3.0,0.6,2.6337800000000007,5
Barcelona,2016-05-14,away,2.762294,0.78272362,3.2,0.6,2.6178600000000003,5
Barcelona,2016-04-30,away,3.2525839999999997,1.0020723999999999,3.8,0.8,2.6378600000000008,5
Barcelona,2016-04-20,away,2.7597679999999998,0.7805644,2.6,1.0,2.6012400000000007,5
Barcelona,2016-04-09,away,2.9678620000000002,0.8962960000000001,3.2,1.0,2.63504,5
Barcelona,2016-03-20,away,2.8198580000000004,0.8606574,3.2,0.6,2.568,5
Barcelona,2016-03-06,away,2.838902,1.0132028000000002,2.8,0.8,2.49806,5
Barcelona,2016-03-04,away,2.133698,0.8049738,1.8,0.6,2.3561199999999998,5
Barcelona,2016-02-20,away,1.8907319999999999,0.7566201999999999,1.6,0.6,2.2768,5
Barcelona,2016-02-17,away,2.06363,0.8334942,1.8,0.4,2.2875400000000004,5
Barcelona,2016-02-07,away,2.198416,0.7110234,1.8,0.4,2.4563800000000002,5
Barcelona,2016-01-23,away,2.462336,0.8022354,1.6,0.6,2.48334,5
Barcelona,2016-01-02,away,2.76464,1.2196904,1.8,1.4,2.36024,5
Barcelona,2015-12-05,away,2.81427,1.2169154,2.0,1.4,2.3869,5
Barcelona,2015-11-21,away,2.511168,1.0442952,1.4,1.4,2.3848399999999996,5
Barcelona,2015-10-31,away,2.389132,1.1096748,1.2,1.4,2.2634000000000003,5
Barcelona,2015-10-03,away,2.8525300000000002,0.8809866,2.6,1.0,2.34044,5
Barcelona,2015-09-23,away,3.0484839999999997,0.6361086,2.8,0.2,2.57306,5
Barcelona,2015-09-12,away,2.934818,0.7225552000000001,2.8,0.4,2.4385800000000004,5
Barcelona,2015-08-23,away,2.969442,0.7743376,2.8,0.4,2.40796,5
Barcelona,2015-05-17,away,3.05414,0.8139622,3.0,0.4,2.43968,5
Barcelona,2015-05-02,away,2.569572,0.9380843999999999,2.0,0.6,2.4072,5
Barcelona,2015-04-25,away,2.7922059999999997,1.1033084,2.6,1.0,2.41066,5
Barcelona,2015-04-11,away,3.142756,0.9196734,3.4,0.6,2.65368,5
Barcelona,2015-04-05,away,3.205852,0.9053664000000001,4.0,0.6,2.6995600000000004,5
Barcelona,2015-03-14,away,3.0076316,0.8897744,3.6,0.8,2.5443,5
Barcelona,2015-02-28,away,2.6291196,0.7016283999999999,3.0,0.6,2.5216000000000003,5
Barcelona,2015-02-08,away,2.0978276,0.5661104,2.2,0.2,2.378,5
Barcelona,2015-01-24,away,1.9714856,0.6387166000000001,1.4,0.4,2.33594,5
Barcelona,2015-01-18,away,1.7820456,0.8980153999999999,0.8,1.0,1.9959,5
Barcelona,2015-01-04,away,2.1975439999999997,0.8737389999999999,1.2,0.8,2.2400200000000003,5
Barcelona,2014-12-13,away,1.9525048000000003,0.9067724,1.2,0.8,2.0289800000000002,5
Barcelona,2014-11-30,away,2.3266968,0.7651863999999999,2.0,0.8,2.2060000000000004,5
Barcelona,2014-11-08,away,2.3751728,0.8446932,1.8,0.6,2.1931599999999998,5
Barcelona,2014-10-25,away,2.6432634999999998,0.586149,2.0,0.0,2.512625,4
Barcelona,2014-10-04,away,2.5315713333333334,0.6096656666666667,2.0,0.0,2.4289666666666663,3
Brentford,2025-05-25,away,1.5309160000000002,0.776994,1.4,0.2,1.97832,5
Brentford,2025-05-25,away,1.2542406,0.7086897999999999,1.4,0.2,1.8056,5
Brentford,2025-05-10,away,1.1078032,0.7186769999999999,1.4,0.4,1.66358,5
Brentford,2025-05-10,away,1.1500512,1.0283584,1.4,0.8,1.4666200000000003,5
Brentford,2025-05-01,away,1.1523451999999998,1.347405,1.2,1.2,1.2286000000000001,5
Brentford,2025-05-01,away,1.1688792000000001,1.6187116,1.2,1.4,1.0300600000000002,5
Brentford,2025-04-12,away,1.3718046,1.8706658,1.4,1.4,1.0146000000000002,5
Brentford,2025-04-12,away,1.6610179999999999,1.8627721999999998,2.0,1.2,1.2507000000000001,5
Brentford,2025-04-02,away,1.7615459999999998,1.5551844000000001,2.6,0.8,1.54174,5
Brentford,2025-04-02,away,1.848142,1.2367096000000002,2.6,0.4,1.8330800000000003,5
Brentford,2025-03-15,away,1.9204979999999998,0.9659748000000002,2.4,0.2,2.0849400000000005,5
Brentford,2025-03-15,away,1.9839300000000002,0.8069008,2.4,0.2,2.26082,5
Brentford,2025-02-21,away,1.961074,0.9076746,2.0,0.4,2.1851399999999996,5
Brentford,2025-02-21,away,2.6638919999999997,0.8120172,2.2,0.4,2.31724,5
Brentford,2025-02-15,away,3.3806419999999995,0.7272468,3.0,0.4,2.4490399999999997,5
Brentford,2025-02-15,away,3.1798905999999993,0.8596296000000001,2.8,0.4,2.1963999999999997,5
Brentford,2025-01-26,away,2.9880632,0.8803516,2.4,0.2,2.0197399999999996,5
Brentford,2025-01-26,away,2.9357111999999996,1.1522896,2.2,0.4,1.79128,5
Brentford,2025-01-04,away,2.1576852,1.6206588,1.4,0.8,1.35504,5
Brentford,2025-01-04,away,1.2744692,2.2140820000000003,0.6,1.4,0.81228,5
Brentford,2024-12-27,away,1.3087545999999999,2.590352,0.8,2.0,0.6539599999999999,5
Brentford,2024-12-27,away,1.385136,2.6422960000000004,0.8,2.0,0.6831600000000001,5
Brentford,2024-12-15,away,1.3220420000000002,2.4430240000000003,0.6,1.6,0.7641600000000001,5
Brentford,2024-12-15,away,1.1381662000000001,2.2107660000000005,0.6,1.6,0.7662800000000001,5
Brentford,2024-12-04,away,1.0594804,1.8534540000000004,0.6,1.4,0.87492,5
Brentford,2024-12-04,away,1.011517,1.563218,0.6,1.2,0.9659000000000001,5
Brentford,2024-11-23,away,0.9214576000000001,1.597308,0.8,1.6,0.86936,5
Brentford,2024-11-23,away,0.8315426,2.0572500000000002,1.0,2.2,0.64294,5
Brentford,2024-11-04,away,0.8624094000000001,2.550178,1.0,2.4,0.4953999999999999,5
Brentford,2024-11-04,away,0.9247512,2.574702,1.0,2.4,0.5301,5
Brentford,2024-10-19,away,0.9563706,2.53215,1.0,2.4,0.58246,5
Brentford,2024-10-19,away,0.8692498000000001,2.7227940000000004,0.8,2.4,0.46566,5
Brentford,2024-09-21,away,0.7819846,2.4875859999999994,0.6,2.2,0.47874000000000005,5
Brentford,2024-09-21,away,0.9887155999999999,1.923098,0.8,1.8,0.86602,5
Brentford,2024-09-14,away,0.9697987999999998,1.8553379999999997,0.6,1.6,0.89408,5
Brentford,2024-09-14,away,1.5157908,1.6443398000000002,1.4,1.4,1.27866,5
Brentford,2024-08-25,away,1.708471,1.3332518,2.0,1.6,1.5727,5
Brentford,2024-08-25,away,1.8672691999999997,1.3290498,2.2,1.6,1.6336000000000002,5
Brentford,2024-05-11,away,1.628473,1.4333138,2.0,1.8,1.3689399999999998,5
Brentford,2024-04-27,away,1.7045678,1.6042618000000002,2.4,2.4,1.30288,5
Brentford,2024-04-20,away,1.0491476,2.0122340000000003,1.4,2.4,0.76528,5
Brentford,2024-04-06,away,1.1348356,1.9911299999999996,1.2,1.8,0.8426600000000001,5
Brentford,2024-03-16,away,1.2038636,2.1239660000000002,1.4,2.0,0.82866,5
Brentford,2024-03-09,away,1.3146778,2.127342,1.4,2.2,0.91192,5
Brentford,2024-02-26,away,1.1762394,1.8819911999999999,1.0,1.6,0.96928,5
Brentford,2024-02-20,away,1.3194936,1.6826572000000002,1.2,1.8,1.14182,5
Brentford,2024-02-10,away,1.2395856,1.7831032,0.8,2.4,0.9955999999999999,5
Brentford,2024-01-31,away,1.4165856,1.4543171999999998,0.8,1.8,1.30488,5
Brentford,2023-12-30,away,1.3641416,1.3909152,0.8,1.6,1.30768,5
Brentford,2023-12-09,away,1.5869380000000004,1.3825834000000001,1.0,1.6,1.5057800000000001,5
Brentford,2023-12-06,away,1.4696596,1.3746374000000001,0.8,1.4,1.4001199999999998,5
Brentford,2023-11-12,away,1.8735275999999998,1.1426092,1.4,0.8,1.72986,5
Brentford,2023-10-28,away,1.6079415999999997,1.1223412,1.6,1.0,1.5493999999999999,5
Brentford,2023-10-07,away,1.439702,1.2620292000000002,1.4,0.8,1.3408599999999997,5
Brentford,2023-10-01,away,1.2270468,1.3442138,1.6,0.6,1.1000400000000001,5
Brentford,2023-09-16,away,1.4029712,1.2317858,1.6,0.8,1.36,5
Brentford,2023-08-19,away,0.8381931999999999,1.380706,1.0,1.0,0.9556000000000001,5
Brentford,2023-05-20,away,0.8632652000000001,1.821272,1.0,1.4,0.7883600000000002,5
Brentford,2023-05-06,away,1.1596688,1.4946674,1.4,1.2,1.29316,5
Brentford,2023-04-26,away,1.4107759999999998,1.5956173999999999,1.0,1.4,1.4293200000000001,5
Brentford,2023-04-15,away,1.543192,1.6812694000000001,1.2,1.2,1.46188,5
Brentford,2023-04-05,away,1.4484219999999999,1.5273166,1.2,1.0,1.4719799999999998,5
Brentford,2023-04-01,away,1.4955340000000001,0.9913746,1.0,0.4,1.7774,5
Brentford,2023-03-15,away,1.8203760000000002,1.2405792000000002,1.0,0.6,1.74146,5
Brentford,2023-03-11,away,1.67428,1.1567732,1.4,0.8,1.693,5
Brentford,2023-02-11,away,1.440128,1.5745312,1.2,1.4,1.31298,5
Brentford,2023-01-22,away,1.6328319999999998,1.9888460000000001,1.4,2.4,1.20414,5
Brentford,2022-12-30,away,1.53916,1.9125135999999998,1.0,2.4,1.18028,5
Brentford,2022-11-12,away,1.204752,1.7469862000000003,0.8,2.4,1.1007799999999999,5
Brentford,2022-11-05,away,1.279376,2.0674622000000005,0.8,2.6,0.9408799999999999,5
Brentford,2022-10-23,away,1.2646654,1.4673672,1.2,2.2,1.27812,5
Brentford,2022-10-08,away,1.4009854,1.5172832,1.6,1.6,1.3491,5
Brentford,2022-10-01,away,1.3280703999999999,1.7338796000000003,1.6,2.2,1.1161999999999999,5
Brentford,2022-08-30,away,1.4293684,1.8791689999999999,1.8,2.2,1.0828200000000001,5
Brentford,2022-08-20,away,1.5975084,1.5573289999999997,2.2,1.8,1.40666,5
Brentford,2022-08-07,away,1.7562269999999998,1.7219200000000001,2.0,1.8,1.3900800000000002,5
Brentford,2022-05-15,away,1.8371029999999997,1.33741,2.0,1.6,1.7361800000000003,5
Brentford,2022-05-02,away,1.8289632,1.2736820000000002,2.2,1.4,1.78042,5
Brentford,2022-04-16,away,1.4963102,1.369412,1.8,1.6,1.4655,5
Brentford,2022-04-02,away,1.0847974,1.809582,1.0,2.0,1.04956,5
Brentford,2022-03-20,away,0.8641586,1.8724640000000001,1.0,2.4,0.8160799999999998,5
Brentford,2022-03-05,away,0.6407145999999999,1.9064685999999997,0.4,2.6,0.6155,5
Brentford,2022-02-19,away,0.7524873999999999,1.8857665999999997,0.6,2.6,0.71524,5
Brentford,2022-02-09,away,0.7053248,1.9037706,0.6,2.6,0.68258,5
Brentford,2022-01-16,away,0.8765436000000001,1.6423486,1.2,2.6,0.81554,5
Brentford,2022-01-11,away,0.9191128,1.8695386000000003,1.2,2.4,0.75648,5
Brentford,2021-12-26,away,0.9586248000000002,1.9553819999999997,1.6,2.2,0.72232,5
Brentford,2021-12-05,away,1.1841888,1.8762219999999998,1.6,1.8,0.97288,5
Brentford,2021-12-02,away,1.3657143999999999,1.5480188,1.8,1.6,1.34816,5
Brentford,2021-11-20,away,1.2616522,1.2325054,1.2,1.0,1.4820799999999998,5
Brentford,2021-10-30,away,1.3684872499999998,0.85837925,1.25,0.5,1.784675,4
Brentford,2021-10-03,away,1.3909896666666668,0.686979,1.0,0.3333333333333333,1.9381666666666668,3
Brighton,2025-05-25,away,1.6846919999999996,1.846174,2.4,1.8,1.4235399999999998,5
Brighton,2025-05-25,away,1.315896,1.5644369999999999,1.8,2.0,1.4063199999999998,5
Brighton,2025-05-10,away,1.2878399999999999,1.50644,1.6,2.4,1.4328600000000002,5
Brighton,2025-05-10,away,1.42757,1.7649340000000002,1.6,2.8,1.3166600000000002,5
Brighton,2025-04-19,away,1.601594,1.579186,1.6,2.4,1.52302,5
Brighton,2025-04-19,away,2.377416,1.0189834,2.0,1.6,2.0397600000000002,5
Brighton,2025-04-05,away,3.1470000000000007,0.9610198000000001,2.6,1.2,2.2074,5
Brighton,2025-04-05,away,3.0438072000000003,1.6857668000000001,2.4,2.2,1.78424,5
Brighton,2025-03-15,away,2.7728284000000003,2.0940228000000003,2.0,3.2,1.5038200000000002,5
Brighton,2025-03-15,away,2.7849344000000005,1.9523848000000001,2.2,3.0,1.6338000000000001,5
Brighton,2025-02-22,away,2.1952424,2.1852014,2.0,3.2,1.4533999999999998,5
Brighton,2025-02-22,away,1.3838924000000001,2.2079974,1.6,3.2,1.27296,5
Brighton,2025-02-01,away,1.4453192000000001,1.4480828,2.0,1.8,1.6833200000000001,5
Brighton,2025-02-01,away,1.4816684000000002,1.0105368000000001,2.4,0.8,1.80498,5
Brighton,2025-01-19,away,1.2349328000000002,1.1228848,2.2,1.0,1.5162400000000003,5
Brighton,2025-01-19,away,1.0693468000000002,1.1051128000000001,1.8,1.0,1.3944800000000002,5
Brighton,2025-01-16,away,1.1254188,1.2973614000000002,1.6,1.2,1.2727600000000001,5
Brighton,2025-01-16,away,1.1371008,1.528612,1.6,1.6,1.0689199999999999,5
Brighton,2024-12-30,away,1.1738604,1.437494,1.6,1.6,1.1537799999999998,5
Brighton,2024-12-30,away,1.20613,1.1948288,1.4,1.8,1.37182,5
Brighton,2024-12-21,away,1.15725,1.0822835999999998,1.4,2.2,1.42288,5
Brighton,2024-12-21,away,1.1346100000000001,1.2187236000000001,1.6,2.2,1.30716,5
Brighton,2024-12-08,away,1.15636,1.3161616,1.6,2.0,1.2735599999999998,5
Brighton,2024-12-08,away,1.1351280000000001,1.3933596,1.4,2.0,1.2173399999999996,5
Brighton,2024-12-05,away,1.1183859999999999,1.6221048,1.4,1.8,1.0279399999999999,5
Brighton,2024-12-05,away,1.234088,1.87609,1.4,1.2,0.92082,5
Brighton,2024-11-23,away,1.32355,1.88109,1.2,1.0,0.98048,5
Brighton,2024-11-23,away,1.3188559999999998,2.230454,1.2,1.6,0.8387399999999999,5
Brighton,2024-11-02,away,1.357144,2.6000579999999998,1.4,2.0,0.7196200000000001,5
Brighton,2024-11-02,away,1.517504,2.7215800000000003,1.4,1.8,0.7548400000000001,5
Brighton,2024-10-19,away,1.5454199999999998,2.817862,1.4,2.0,0.70778,5
Brighton,2024-10-19,away,1.568006,2.5116129999999997,1.8,2.0,0.97258,5
Brighton,2024-09-28,away,1.6847480000000001,1.861,2.0,1.2,1.4387800000000002,5
Brighton,2024-09-28,away,1.826436,1.6196480000000002,1.8,0.6,1.60744,5
Brighton,2024-08-31,away,1.7343040000000003,1.632316,1.6,1.0,1.53478,5
Brighton,2024-08-31,away,1.548697,1.51916,1.6,1.0,1.4669599999999998,5
Brighton,2024-08-17,away,1.4353390000000001,1.5227548,1.0,1.0,1.37266,5
Brighton,2024-08-17,away,1.1650170000000002,2.0839878,0.6,1.4,0.8880399999999999,5
Brighton,2024-05-11,away,1.0123010000000001,1.8688698,0.4,1.8,0.9148,5
Brighton,2024-04-28,away,1.412035,1.4898485999999997,1.4,1.2,1.3671,5
Brighton,2024-04-13,away,1.5327160000000002,1.5412646,1.4,1.4,1.428,5
Brighton,2024-04-03,away,1.49064,2.1832287999999997,1.4,2.2,1.0376400000000001,5
Brighton,2024-03-31,away,1.8338359999999998,1.7375508,1.2,1.8,1.45614,5
Brighton,2024-03-02,away,1.8707459999999998,1.7931608,1.4,1.4,1.4429400000000001,5
Brighton,2024-02-18,away,1.3322587999999997,2.22987,0.4,1.8,0.91648,5
Brighton,2024-02-10,away,1.2047003999999997,2.140622,0.6,2.0,0.86098,5
Brighton,2024-01-30,away,1.2455523999999998,1.859308,1.2,1.6,0.9666600000000001,5
Brighton,2024-01-02,away,0.9030102,1.7862094,1.4,1.8,0.73984,5
Brighton,2023-12-21,away,0.8284507999999999,1.6478932,1.4,2.0,0.7846200000000001,5
Brighton,2023-12-17,away,1.0414780000000001,1.4754332,1.6,2.8,0.98622,5
Brighton,2023-12-03,away,1.2582824,1.2868154,1.8,2.4,1.3180599999999998,5
Brighton,2023-11-25,away,1.6458224000000001,1.3791474000000001,2.0,2.2,1.5262600000000002,5
Brighton,2023-11-04,away,1.8035586,1.7673159999999999,2.0,2.4,1.4124,5
Brighton,2023-10-21,away,1.7295106,2.3975322,2.0,2.8,1.15434,5
Brighton,2023-09-30,away,1.8264246,2.2077704000000002,2.4,1.6,1.3637599999999999,5
Brighton,2023-09-16,away,1.9047365999999997,2.5514722,2.0,2.0,1.15938,5
Brighton,2023-08-19,away,1.7778266000000003,2.1064922000000004,1.6,2.0,1.3591,5
Brighton,2023-05-28,away,1.8266905999999998,1.7136299999999998,1.6,2.0,1.68148,5
Brighton,2023-05-18,away,2.234776,1.121556,1.8,1.2,2.15156,5
Brighton,2023-05-14,away,2.0949999999999998,1.0491734000000001,1.6,1.6,2.12322,5
Brighton,2023-04-26,away,2.1588339999999997,0.7471372000000001,1.6,1.2,2.36602,5
Brighton,2023-04-15,away,2.043602,0.9263572,1.6,1.4,2.1973399999999996,5
Brighton,2023-04-08,away,2.249966,1.0413214,2.2,1.2,2.2383800000000003,5
Brighton,2023-04-04,away,1.92461,1.1520953999999999,2.4,1.4,1.9080599999999996,5
Brighton,2023-03-11,away,1.9965839999999997,1.2912518,2.6,1.4,1.8406599999999997,5
Brighton,2023-02-11,away,1.5723479999999999,1.4780739999999999,2.6,1.8,1.41118,5
Brighton,2023-01-21,away,1.614702,1.5874640000000002,2.2,1.8,1.3523800000000001,5
Brighton,2023-01-03,away,1.586374,1.783972,2.0,2.2,1.19804,5
Brighton,2022-12-26,away,1.7356639999999999,1.6567400000000003,1.6,2.4,1.44372,5
Brighton,2022-11-05,away,1.7262040000000003,1.5519627999999996,1.4,2.0,1.5336400000000001,5
Brighton,2022-10-22,away,1.9662579999999998,1.4636907999999997,1.6,1.6,1.7852000000000001,5
Brighton,2022-10-14,away,1.9867180000000002,1.5269828,1.8,1.4,1.7600200000000001,5
Brighton,2022-10-01,away,2.094942,1.2018651999999999,1.8,0.8,2.01676,5
Brighton,2022-08-30,away,1.7676948,1.2933672,1.6,1.0,1.6774200000000001,5
Brighton,2022-08-21,away,1.5446358,1.2568884,1.4,1.0,1.5081,5
Brighton,2022-08-07,away,1.318077,1.4429884000000002,1.4,1.0,1.2368999999999999,5
Brighton,2022-05-15,away,1.196271,1.3144804,1.4,1.2,1.23582,5
Brighton,2022-04-30,away,0.8672709999999999,1.75917,0.8,1.6,0.77102,5
Brighton,2022-04-20,away,1.2047122000000001,1.5600778,1.2,1.0,1.2083000000000002,5
Brighton,2022-04-16,away,1.3019572,1.7847878000000001,1.2,1.2,1.112,5
Brighton,2022-04-09,away,1.47953,1.6798777999999999,1.4,1.4,1.27706,5
Brighton,2022-03-05,away,1.3068659999999999,1.5165134,1.4,1.2,1.26174,5
Brighton,2022-02-15,away,1.3519480000000001,1.2351134,1.6,1.0,1.4636400000000003,5
Brighton,2022-02-12,away,1.243176,1.3578756,1.4,1.2,1.25738,5
Brighton,2022-01-23,away,1.1202573999999998,1.2298096,1.2,1.4,1.24504,5
Brighton,2022-01-02,away,1.1255274,1.1439696000000001,1.0,1.4,1.32246,5
Brighton,2021-12-29,away,1.2033454000000001,1.2234539999999998,0.8,1.2,1.33002,5
Brighton,2021-12-04,away,1.0358186,1.2286540000000001,0.8,1.2,1.1578000000000002,5
Brighton,2021-12-01,away,0.8412590000000002,1.1452532,0.8,1.0,1.0328,5
Brighton,2021-11-20,away,1.0617616,1.2904571999999999,1.2,0.8,1.1097800000000002,5
Brighton,2021-10-30,away,0.7984912,1.1654820000000001,0.8,0.8,0.9548,5
Brighton,2021-10-16,away,0.6184892,1.1572859999999998,1.0,1.2,0.79388,5
Brighton,2021-09-27,away,0.900652,1.0408788000000002,0.8,1.2,1.1451600000000002,5
Brighton,2021-09-11,away,0.9349852000000001,1.0563912,0.6,1.2,1.16896,5
Brighton,2021-08-14,away,0.8800671999999998,1.0442432,0.4,1.4,1.1358599999999999,5
Brighton,2021-05-23,away,1.0204669999999998,1.0966524,0.8,1.2,1.2338,5
Brighton,2021-05-09,away,1.589547,1.0100906,0.6,1.0,1.6876000000000002,5
Brighton,2021-04-24,away,1.3000073999999997,1.2306937999999998,0.8,1.0,1.2958,5
Brighton,2021-04-20,away,1.4460478,1.2882602,1.0,1.0,1.4006399999999999,5
Brighton,2021-04-04,away,1.3927538,0.9903507999999999,1.0,0.6,1.64776,5
Brighton,2021-03-14,away,1.2489772,1.3650708,0.6,0.6,1.4205,5
Brighton,2021-02-27,away,0.9258571999999999,1.5054066000000002,1.0,0.8,1.1444799999999997,5
Brighton,2021-02-06,away,0.895812,1.3284346,0.8,0.6,1.20442,5
Brighton,2021-02-03,away,0.8161925999999999,1.4381005999999998,0.6,1.2,1.05214,5
Brighton,2021-01-16,away,0.8874205999999999,1.74209,0.8,1.4,0.80894,5
Brighton,2021-01-13,away,0.9168951999999999,1.554852,1.0,1.6,0.8366,5
Brighton,2020-12-27,away,0.8344931999999998,1.4293318,0.8,1.4,0.85182,5
Brighton,2020-12-16,away,0.975138,1.6965038,1.2,2.2,0.8088799999999999,5
Brighton,2020-12-13,away,1.1921234,1.4719373999999998,1.8,1.6,1.1741,5
Brighton,2020-11-21,away,1.1659674,1.4073974,1.8,1.6,1.2105000000000001,5
Brighton,2020-11-01,away,1.235604,1.4804154,1.8,1.4,1.23936,5
Brighton,2020-10-18,away,1.1975132,1.4371953999999998,1.8,1.2,1.2792999999999999,5
Brighton,2020-10-03,away,1.1848312,1.0702246,1.4,0.4,1.5756599999999998,5
Brighton,2020-09-20,away,0.8712860000000001,1.1457332,0.8,0.4,1.2184599999999999,5
Brighton,2020-07-26,away,0.809436,1.1891852,0.6,0.4,1.13634,5
Brighton,2020-07-16,away,1.0812659999999998,0.9832432000000001,1.0,0.8,1.4462800000000002,5
Brighton,2020-07-04,away,1.2951108,1.2588594,1.0,1.4,1.3819,5
Brighton,2020-06-23,away,1.3813048,1.5628281999999998,1.0,1.6,1.18452,5
Brighton,2020-03-07,away,1.537544,1.5884740000000002,1.2,2.0,1.32314,5
Brighton,2020-02-22,away,1.822184,1.3535058,1.2,2.0,1.70152,5
Brighton,2020-02-01,away,1.722718,1.2850332000000002,1.0,1.6,1.6841599999999999,5
Brighton,2020-01-21,away,1.5017842,1.1740672,1.0,1.4,1.5888200000000001,5
Brighton,2020-01-11,away,1.4219762,1.4995992,1.2,1.8,1.42062,5
Brighton,2019-12-26,away,1.4683302,1.8876932,1.2,1.8,1.22544,5
Brighton,2019-12-16,away,1.0948727999999999,2.6436073999999996,1.0,2.0,0.6789599999999999,5
Brighton,2019-12-05,away,1.0311648,2.670146,0.6,1.8,0.60492,5
Brighton,2019-11-30,away,1.0298516,2.858118,0.4,2.2,0.50702,5
Brighton,2019-11-10,away,0.9741148,2.2615244,0.8,1.6,0.77928,5
Brighton,2019-10-19,away,1.0909168,2.1404964,0.8,1.4,0.90136,5
Brighton,2019-09-28,away,0.9962918000000002,1.4882504,0.8,1.2,0.9914400000000001,5
Brighton,2019-09-21,away,0.776118,1.7895304000000003,0.8,1.2,0.71916,5
Brighton,2019-08-31,away,0.6920906,1.9527264000000002,0.8,1.0,0.64848,5
Brighton,2019-08-10,away,0.5468497999999999,2.107304,0.6,1.2,0.38023999999999997,5
Brighton,2019-05-05,away,0.4068118,2.0192900000000003,0.6,1.4,0.34096,5
Brighton,2019-04-23,away,0.8519182000000001,2.5108760000000006,1.0,2.0,0.38864,5
Brighton,2019-04-20,away,0.9559301999999998,2.517992,1.2,2.4,0.4173,5
Brighton,2019-04-03,away,1.0051117999999999,2.0210312,1.6,2.2,0.6717599999999999,5
Brighton,2019-03-09,away,1.144345,1.9109496,1.2,2.4,0.8848,5
Brighton,2019-02-26,away,1.0935144,1.8891096,1.0,2.2,0.8526999999999999,5
