season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2025,2025-02-26,Shimizu S-pulse,Sanfrecce Hiroshima,1.0,0.0,1.0,1.0,1323978,98,11.0,,12.0,,0.33,0.36
2025,2025-02-26,Shonan Bellmare,Urawa,1.0,0.0,2.0,1.0,1323977,98,15.0,,7.0,,0.45,0.21
2025,2025-02-26,Vissel Kobe,Kyoto Sanga,0.0,1.0,1.0,1.0,1323979,98,17.0,,5.0,,0.51,0.15
2025,2025-02-26,Kashima,Albirex Niigata,1.0,1.0,2.0,1.0,1323972,98,12.0,,12.0,,0.36,0.36
2025,2025-02-26,FC Tokyo,Nagoya Grampus,1.0,0.0,3.0,1.0,1323974,98,12.0,,12.0,,0.36,0.36
2025,2025-02-26,Yokohama F. Marinos,Yokohama FC,0.0,0.0,0.0,0.0,1323976,98,14.0,,7.0,,0.42,0.21
2025,2025-02-26,Machida Zelvia,Tokyo Verdy,0.0,1.0,0.0,1.0,1323975,98,10.0,,6.0,,0.3,0.18
2025,2025-02-26,Fagiano Okayama,Gamba Osaka,1.0,0.0,2.0,0.0,1323980,98,16.0,,5.0,,0.48,0.15
2025,2025-02-26,Avispa Fukuoka,Kawasaki Frontale,1.0,1.0,1.0,2.0,1323981,98,12.0,,9.0,,0.36,0.27
2025,2025-03-01,Yokohama F. Marinos,Shonan Bellmare,1.0,0.0,1.0,1.0,1323986,98,11.0,,8.0,,0.33,0.24
2025,2025-03-01,Kashima,FC Tokyo,0.0,0.0,2.0,0.0,1323982,98,14.0,,12.0,,0.42,0.36
2025,2025-03-01,Vissel Kobe,Avispa Fukuoka,0.0,1.0,0.0,1.0,1323989,98,9.0,,11.0,,0.27,0.33
2025,2025-03-01,Kawasaki Frontale,Kyoto Sanga,0.0,0.0,0.0,1.0,1323985,98,14.0,,9.0,,0.42,0.27
2025,2025-03-02,Nagoya Grampus,Machida Zelvia,1.0,1.0,1.0,2.0,1323988,98,4.0,,7.0,,0.12,0.21
2025,2025-03-02,Tokyo Verdy,Gamba Osaka,0.0,0.0,0.0,1.0,1323984,98,13.0,,18.0,,0.39,0.54
2025,2025-03-02,Fagiano Okayama,Shimizu S-pulse,0.0,0.0,1.0,1.0,1323990,98,14.0,,12.0,,0.42,0.36
2025,2025-03-02,Albirex Niigata,Cerezo Osaka,1.0,1.0,2.0,2.0,1323987,98,16.0,,10.0,,0.48,0.3
2025,2025-03-02,Sanfrecce Hiroshima,Yokohama FC,0.0,0.0,1.0,0.0,1323991,98,17.0,,3.0,,0.51,0.09
2025,2025-03-02,Urawa,Kashiwa Reysol,0.0,2.0,0.0,2.0,1323983,98,14.0,,5.0,,0.42,0.15
2025,2025-03-08,Urawa,Fagiano Okayama,0.0,0.0,1.0,0.0,1323992,98,10.0,,8.0,,0.3,0.24
2025,2025-03-08,Albirex Niigata,Tokyo Verdy,1.0,1.0,2.0,2.0,1323996,98,9.0,,8.0,,0.27,0.24
2025,2025-03-08,Gamba Osaka,Shimizu S-pulse,1.0,0.0,1.0,0.0,1323998,98,16.0,,10.0,,0.48,0.3
2025,2025-03-08,Kashiwa Reysol,Kashima,0.0,1.0,1.0,3.0,1323993,98,10.0,,13.0,,0.3,0.39
2025,2025-03-08,Cerezo Osaka,Nagoya Grampus,1.0,0.0,1.0,1.0,1323999,98,24.0,,10.0,,0.72,0.3
2025,2025-03-08,FC Tokyo,Shonan Bellmare,0.0,0.0,0.0,0.0,1323994,98,12.0,,4.0,,0.36,0.12
2025,2025-03-08,Yokohama FC,Machida Zelvia,0.0,0.0,0.0,2.0,1323995,98,5.0,,12.0,,0.15,0.36
2025,2025-03-09,Kyoto Sanga,Avispa Fukuoka,0.0,0.0,0.0,1.0,1323997,98,7.0,,17.0,,0.21,0.51
2025,2025-03-15,Machida Zelvia,Albirex Niigata,1.0,0.0,1.0,0.0,1324004,98,13.0,,5.0,,0.39,0.15
2025,2025-03-15,Tokyo Verdy,Nagoya Grampus,0.0,1.0,2.0,1.0,1324003,98,9.0,,12.0,,0.27,0.36
2025,2025-03-15,Yokohama FC,Cerezo Osaka,1.0,0.0,2.0,0.0,1324006,98,10.0,,8.0,,0.3,0.24
2025,2025-03-15,Avispa Fukuoka,FC Tokyo,0.0,0.0,1.0,0.0,1324011,98,23.0,,6.0,,0.69,0.18
2025,2025-03-16,Shimizu S-pulse,Kyoto Sanga,0.0,1.0,1.0,2.0,1324008,98,14.0,,10.0,,0.42,0.3
2025,2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,0.0,0.0,1.0,1.0,1324010,98,16.0,,9.0,,0.48,0.27
2025,2025-03-16,Kashima,Urawa,0.0,1.0,1.0,1.0,1324002,98,10.0,,12.0,,0.3,0.36
2025,2025-03-16,Yokohama F. Marinos,Gamba Osaka,1.0,0.0,2.0,0.0,1324005,98,7.0,,23.0,,0.21,0.69
2025,2025-03-16,Fagiano Okayama,Kawasaki Frontale,0.0,0.0,0.0,0.0,1324009,98,21.0,,9.0,,0.63,0.27
2025,2025-03-16,Shonan Bellmare,Vissel Kobe,0.0,2.0,1.0,2.0,1324007,98,7.0,,7.0,,0.21,0.21
2025,2025-03-28,Cerezo Osaka,Urawa,1.0,0.0,1.0,1.0,1324012,98,11.0,,15.0,,0.33,0.45
2025,2025-03-29,Fagiano Okayama,Yokohama F. Marinos,0.0,0.0,1.0,0.0,1324020,98,8.0,,12.0,,0.24,0.36
2025,2025-03-29,Shimizu S-pulse,Shonan Bellmare,2.0,0.0,3.0,0.0,1324017,98,8.0,,6.0,,0.24,0.18
2025,2025-03-29,Kashiwa Reysol,Tokyo Verdy,0.0,0.0,0.0,0.0,1324014,98,7.0,,11.0,,0.21,0.33
2025,2025-03-29,Nagoya Grampus,Yokohama FC,1.0,0.0,2.0,1.0,1324018,98,6.0,,8.0,,0.18,0.24
2025,2025-03-29,Kyoto Sanga,Sanfrecce Hiroshima,0.0,0.0,1.0,0.0,1324019,98,6.0,,16.0,,0.18,0.48
2025,2025-03-29,Albirex Niigata,Gamba Osaka,1.0,1.0,3.0,3.0,1324016,98,11.0,,15.0,,0.33,0.45
2025,2025-03-29,Kashima,Vissel Kobe,1.0,0.0,1.0,0.0,1324013,98,9.0,,6.0,,0.27,0.18
2025,2025-03-29,Avispa Fukuoka,Machida Zelvia,1.0,1.0,2.0,2.0,1324021,98,12.0,,13.0,,0.36,0.39
2025,2025-03-29,FC Tokyo,Kawasaki Frontale,0.0,0.0,0.0,3.0,1324015,98,8.0,,12.0,,0.24,0.36
2025,2025-04-02,Sanfrecce Hiroshima,Kashima,1.0,0.0,1.0,0.0,1324031,98,13.0,,15.0,,0.39,0.45
2025,2025-04-02,Nagoya Grampus,Yokohama F. Marinos,0.0,0.0,2.0,0.0,1324027,98,24.0,,8.0,,0.72,0.24
2025,2025-04-02,Cerezo Osaka,Fagiano Okayama,2.0,1.0,2.0,1.0,1324030,98,13.0,,14.0,,0.39,0.42
2025,2025-04-02,Gamba Osaka,Machida Zelvia,0.0,1.0,0.0,1.0,1324029,98,8.0,,11.0,,0.24,0.33
2025,2025-04-02,Kawasaki Frontale,Shonan Bellmare,0.0,0.0,2.0,0.0,1324024,98,15.0,,4.0,,0.45,0.12
2025,2025-04-02,Kyoto Sanga,Kashiwa Reysol,0.0,1.0,1.0,1.0,1324028,98,17.0,,9.0,,0.51,0.27
2025,2025-04-02,Tokyo Verdy,FC Tokyo,1.0,1.0,2.0,2.0,1324023,98,17.0,,12.0,,0.51,0.36
2025,2025-04-02,Yokohama FC,Vissel Kobe,0.0,0.0,0.0,1.0,1324025,98,8.0,,9.0,,0.24,0.27
2025,2025-04-02,Albirex Niigata,Avispa Fukuoka,0.0,0.0,0.0,1.0,1324026,98,16.0,,13.0,,0.48,0.39
2025,2025-04-02,Urawa,Shimizu S-pulse,1.0,0.0,2.0,1.0,1324022,98,8.0,,22.0,,0.24,0.66
2025,2025-04-05,Yokohama F. Marinos,Tokyo Verdy,0.0,0.0,0.0,0.0,1324035,98,7.0,,11.0,,0.21,0.33
2025,2025-04-06,Fagiano Okayama,FC Tokyo,0.0,0.0,1.0,0.0,1324039,98,6.0,,14.0,,0.18,0.42
2025,2025-04-06,Vissel Kobe,Albirex Niigata,0.0,1.0,0.0,1.0,1324038,98,15.0,,6.0,,0.45,0.18
2025,2025-04-06,Machida Zelvia,Kawasaki Frontale,1.0,1.0,2.0,2.0,1324034,98,9.0,,16.0,,0.27,0.48
2025,2025-04-06,Yokohama FC,Shimizu S-pulse,0.0,0.0,2.0,0.0,1324036,98,6.0,,10.0,,0.18,0.3
2025,2025-04-06,Avispa Fukuoka,Urawa,0.0,0.0,1.0,0.0,1324041,98,10.0,,13.0,,0.3,0.39
2025,2025-04-06,Kashiwa Reysol,Gamba Osaka,0.0,0.0,1.0,0.0,1324033,98,14.0,,7.0,,0.42,0.21
2025,2025-04-06,Sanfrecce Hiroshima,Cerezo Osaka,1.0,1.0,2.0,1.0,1324040,98,11.0,,14.0,,0.33,0.42
2025,2025-04-06,Shonan Bellmare,Nagoya Grampus,2.0,1.0,2.0,1.0,1324037,98,10.0,,11.0,,0.3,0.33
2025,2025-04-06,Kashima,Kyoto Sanga,2.0,0.0,3.0,4.0,1324032,98,13.0,,10.0,,0.39,0.3
2025,2025-04-09,Kawasaki Frontale,Yokohama F. Marinos,1.0,1.0,3.0,3.0,1324000,98,10.0,,16.0,,0.3,0.48
2025,2025-04-11,FC Tokyo,Kashiwa Reysol,1.0,0.0,1.0,1.0,1324042,98,10.0,,10.0,,0.3,0.3
2025,2025-04-12,Sanfrecce Hiroshima,Fagiano Okayama,0.0,0.0,0.0,1.0,1324050,98,14.0,,9.0,,0.42,0.27
2025,2025-04-12,Shimizu S-pulse,Kawasaki Frontale,0.0,0.0,1.0,1.0,1324046,98,11.0,,19.0,,0.33,0.57
2025,2025-04-12,Gamba Osaka,Nagoya Grampus,0.0,0.0,2.0,0.0,1324048,98,17.0,,2.0,,0.51,0.06
2025,2025-04-12,Avispa Fukuoka,Yokohama F. Marinos,1.0,1.0,2.0,1.0,1324051,98,13.0,,7.0,,0.39,0.21
2025,2025-04-12,Cerezo Osaka,Kashima,0.0,0.0,1.0,0.0,1324049,98,16.0,,5.0,,0.48,0.15
2025,2025-04-12,Tokyo Verdy,Vissel Kobe,0.0,0.0,0.0,1.0,1324043,98,10.0,,10.0,,0.3,0.3
2025,2025-04-12,Kyoto Sanga,Shonan Bellmare,1.0,0.0,2.0,0.0,1324047,98,16.0,,11.0,,0.48,0.33
2025,2025-04-13,Machida Zelvia,Urawa,0.0,2.0,0.0,2.0,1324044,98,13.0,,10.0,,0.39,0.3
2025,2025-04-13,Albirex Niigata,Yokohama FC,0.0,0.0,0.0,0.0,1324045,98,13.0,,12.0,,0.39,0.36
2025,2025-04-16,Vissel Kobe,Kawasaki Frontale,2.0,1.0,2.0,1.0,1324071,98,10.0,,6.0,,0.3,0.18
2025,2025-04-16,Yokohama F. Marinos,Shimizu S-pulse,1.0,0.0,2.0,3.0,1324070,98,16.0,,12.0,,0.48,0.36
2025,2025-04-16,Urawa,Kyoto Sanga,1.0,0.0,2.0,1.0,1324151,98,14.0,,8.0,,0.42,0.24
2025,2025-04-19,Albirex Niigata,Kyoto Sanga,1.0,0.0,1.0,2.0,1324056,98,14.0,,10.0,,0.42,0.3
2025,2025-04-20,Shimizu S-pulse,Avispa Fukuoka,3.0,1.0,3.0,1.0,1324057,98,7.0,,13.0,,0.21,0.39
2025,2025-04-20,Nagoya Grampus,Sanfrecce Hiroshima,1.0,0.0,2.0,1.0,1324058,98,6.0,,13.0,,0.18,0.39
2025,2025-04-20,Vissel Kobe,Machida Zelvia,0.0,0.0,1.0,0.0,1324060,98,9.0,,14.0,,0.27,0.42
2025,2025-04-20,Yokohama FC,Gamba Osaka,1.0,1.0,1.0,1.0,1324054,98,11.0,,6.0,,0.33,0.18
2025,2025-04-20,Fagiano Okayama,Kashima,1.0,0.0,1.0,2.0,1324061,98,11.0,,12.0,,0.33,0.36
2025,2025-04-20,Shonan Bellmare,Kashiwa Reysol,0.0,0.0,0.0,1.0,1324055,98,15.0,,13.0,,0.45,0.39
2025,2025-04-20,Cerezo Osaka,FC Tokyo,1.0,1.0,1.0,1.0,1324059,98,18.0,,10.0,,0.54,0.3
2025,2025-04-20,Kawasaki Frontale,Tokyo Verdy,0.0,0.0,0.0,0.0,1324053,98,9.0,,6.0,,0.27,0.18
2025,2025-04-20,Urawa,Yokohama F. Marinos,1.0,0.0,3.0,1.0,1324052,98,11.0,,12.0,,0.33,0.36
2025,2025-04-25,Kashima,Nagoya Grampus,0.0,0.0,1.0,0.0,1324062,98,10.0,,8.0,,0.3,0.24
2025,2025-04-25,Kyoto Sanga,Yokohama FC,1.0,0.0,2.0,1.0,1324068,98,9.0,,12.0,,0.27,0.36
2025,2025-04-25,Machida Zelvia,Shonan Bellmare,0.0,0.0,0.0,1.0,1324067,98,11.0,,10.0,,0.33,0.3
2025,2025-04-25,Tokyo Verdy,Cerezo Osaka,1.0,0.0,1.0,0.0,1324066,98,15.0,,14.0,,0.45,0.42
2025,2025-04-25,Avispa Fukuoka,Fagiano Okayama,1.0,0.0,1.0,1.0,1324069,98,13.0,,12.0,,0.39,0.36
2025,2025-04-25,Urawa,Sanfrecce Hiroshima,0.0,0.0,1.0,0.0,1324063,98,9.0,,11.0,,0.27,0.33
2025,2025-04-25,FC Tokyo,Gamba Osaka,0.0,0.0,3.0,0.0,1324065,98,12.0,,14.0,,0.36,0.42
2025,2025-04-26,Kashiwa Reysol,Albirex Niigata,1.0,1.0,1.0,1.0,1324064,98,11.0,,13.0,,0.33,0.39
2025,2025-04-29,FC Tokyo,Shimizu S-pulse,0.0,1.0,0.0,2.0,1324072,98,12.0,,4.0,,0.36,0.12
2025,2025-04-29,Sanfrecce Hiroshima,Albirex Niigata,0.0,0.0,0.0,1.0,1324079,98,14.0,,9.0,,0.42,0.27
2025,2025-04-29,Nagoya Grampus,Kashiwa Reysol,1.0,1.0,1.0,2.0,1324075,98,14.0,,11.0,,0.42,0.33
2025,2025-04-29,Yokohama FC,Kashima,0.0,0.0,0.0,3.0,1324073,98,10.0,,11.0,,0.3,0.33
2025,2025-04-29,Fagiano Okayama,Tokyo Verdy,0.0,0.0,0.0,1.0,1324078,98,15.0,,8.0,,0.45,0.24
2025,2025-04-29,Shonan Bellmare,Avispa Fukuoka,0.0,0.0,0.0,0.0,1324074,98,7.0,,20.0,,0.21,0.6
2025,2025-04-29,Cerezo Osaka,Machida Zelvia,0.0,0.0,1.0,2.0,1324077,98,5.0,,16.0,,0.15,0.48
2025,2025-04-29,Gamba Osaka,Kyoto Sanga,2.0,1.0,2.0,1.0,1324076,98,10.0,,13.0,,0.3,0.39
2025,2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,0.0,0.0,2.0,1.0,1324088,98,17.0,,9.0,,0.51,0.27
2025,2025-05-03,Shimizu S-pulse,Nagoya Grampus,0.0,1.0,0.0,3.0,1324085,98,8.0,,11.0,,0.24,0.33
2025,2025-05-03,Albirex Niigata,FC Tokyo,0.0,1.0,2.0,3.0,1324084,98,14.0,,13.0,,0.42,0.39
2025,2025-05-03,Urawa,Tokyo Verdy,2.0,0.0,2.0,0.0,1324083,98,8.0,,7.0,,0.24,0.21
2025,2025-05-03,Vissel Kobe,Fagiano Okayama,0.0,0.0,2.0,0.0,1324091,98,22.0,,6.0,,0.66,0.18
2025,2025-05-03,Kashima,Machida Zelvia,1.0,0.0,1.0,0.0,1324082,98,10.0,,11.0,,0.3,0.33
2025,2025-05-03,Gamba Osaka,Shonan Bellmare,4.0,0.0,4.0,0.0,1324087,98,15.0,,15.0,,0.45,0.45
2025,2025-05-03,Kyoto Sanga,Cerezo Osaka,2.0,2.0,2.0,3.0,1324086,98,22.0,,10.0,,0.66,0.3
2025,2025-05-06,Urawa,Gamba Osaka,0.0,0.0,0.0,1.0,1324092,98,14.0,,12.0,,0.42,0.36
2025,2025-05-06,Vissel Kobe,Cerezo Osaka,1.0,1.0,1.0,3.0,1324101,98,16.0,,11.0,,0.48,0.33
2025,2025-05-06,Avispa Fukuoka,Kashima,0.0,1.0,0.0,1.0,1324098,98,9.0,,14.0,,0.27,0.42
2025,2025-05-06,Nagoya Grampus,Fagiano Okayama,0.0,0.0,0.0,0.0,1324097,98,11.0,,6.0,,0.33,0.18
2025,2025-05-06,Kashiwa Reysol,Shimizu S-pulse,0.0,0.0,1.0,0.0,1324093,98,9.0,,14.0,,0.27,0.42
2025,2025-05-06,Tokyo Verdy,Yokohama FC,1.0,0.0,2.0,0.0,1324094,98,5.0,,10.0,,0.15,0.3
2025,2025-05-07,Shonan Bellmare,Sanfrecce Hiroshima,0.0,1.0,0.0,1.0,1324096,98,11.0,,5.0,,0.33,0.15
2025,2025-05-07,Machida Zelvia,Kyoto Sanga,1.0,0.0,1.0,2.0,1324095,98,15.0,,12.0,,0.45,0.36
2025,2025-05-10,Yokohama FC,Avispa Fukuoka,0.0,0.0,1.0,0.0,1324106,98,11.0,,11.0,,0.33,0.33
2025,2025-05-10,FC Tokyo,Vissel Kobe,0.0,0.0,1.0,0.0,1324104,98,15.0,,16.0,,0.45,0.48
2025,2025-05-10,Kashiwa Reysol,Fagiano Okayama,0.0,0.0,2.0,0.0,1324103,98,17.0,,8.0,,0.51,0.24
2025,2025-05-11,Shimizu S-pulse,Machida Zelvia,0.0,1.0,2.0,2.0,1324108,98,13.0,,13.0,,0.39,0.39
2025,2025-05-11,Kashima,Kawasaki Frontale,1.0,1.0,2.0,1.0,1324102,98,12.0,,20.0,,0.36,0.6
2025,2025-05-11,Kyoto Sanga,Nagoya Grampus,0.0,0.0,1.0,1.0,1324109,98,13.0,,15.0,,0.39,0.45
2025,2025-05-11,Albirex Niigata,Urawa,0.0,0.0,1.0,1.0,1324107,98,11.0,,10.0,,0.33,0.3
2025,2025-05-11,Cerezo Osaka,Yokohama F. Marinos,1.0,0.0,1.0,0.0,1324111,98,14.0,,15.0,,0.42,0.45
2025,2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,0.0,1.0,0.0,1.0,1324110,98,11.0,,16.0,,0.33,0.48
2025,2025-05-11,Tokyo Verdy,Shonan Bellmare,0.0,0.0,0.0,2.0,1324105,98,13.0,,8.0,,0.39,0.24
2025,2025-05-14,Kawasaki Frontale,Yokohama FC,1.0,1.0,2.0,1.0,1324089,98,15.0,,10.0,,0.45,0.3
2025,2025-05-14,Yokohama F. Marinos,Kashiwa Reysol,0.0,0.0,0.0,2.0,1324090,98,9.0,,19.0,,0.27,0.57
2025,2025-05-17,Sanfrecce Hiroshima,Tokyo Verdy,0.0,0.0,2.0,1.0,1324121,98,13.0,,4.0,,0.39,0.12
2025,2025-05-17,Vissel Kobe,Gamba Osaka,0.0,0.0,3.0,2.0,1324118,98,15.0,,11.0,,0.45,0.33
2025,2025-05-17,Yokohama F. Marinos,Kyoto Sanga,0.0,1.0,0.0,3.0,1324116,98,11.0,,11.0,,0.33,0.33
2025,2025-05-17,Machida Zelvia,Kashiwa Reysol,3.0,0.0,3.0,0.0,1324114,98,12.0,,8.0,,0.36,0.24
2025,2025-05-17,Avispa Fukuoka,Nagoya Grampus,0.0,0.0,1.0,1.0,1324120,98,7.0,,12.0,,0.21,0.36
2025,2025-05-17,Shonan Bellmare,Yokohama FC,0.0,1.0,0.0,1.0,1324117,98,7.0,,8.0,,0.21,0.24
2025,2025-05-17,Kashima,Shimizu S-pulse,1.0,0.0,1.0,0.0,1324112,98,11.0,,16.0,,0.33,0.48
2025,2025-05-17,Urawa,FC Tokyo,1.0,1.0,3.0,2.0,1324113,98,22.0,,10.0,,0.66,0.3
2025,2025-05-18,Kawasaki Frontale,Cerezo Osaka,0.0,0.0,2.0,0.0,1324115,98,16.0,,11.0,,0.48,0.33
2025,2025-05-18,Fagiano Okayama,Albirex Niigata,1.0,1.0,2.0,1.0,1324119,98,21.0,,7.0,,0.63,0.21
2025,2025-05-21,Kawasaki Frontale,Urawa,1.0,1.0,2.0,2.0,1324080,98,13.0,,9.0,,0.39,0.27
2025,2025-05-21,Yokohama F. Marinos,Vissel Kobe,1.0,1.0,1.0,2.0,1324081,98,14.0,,10.0,,0.42,0.3
2025,2025-05-24,Cerezo Osaka,Avispa Fukuoka,0.0,0.0,2.0,0.0,1324130,98,14.0,,13.0,,0.42,0.39
2025,2025-05-24,Nagoya Grampus,Urawa,0.0,0.0,2.0,1.0,1324129,98,28.0,,3.0,,0.84,0.09
2025,2025-05-25,Fagiano Okayama,Machida Zelvia,1.0,0.0,2.0,2.0,1324131,98,9.0,,10.0,,0.27,0.3
2025,2025-05-25,Shimizu S-pulse,Vissel Kobe,2.0,0.0,3.0,2.0,1324128,98,13.0,,18.0,,0.39,0.54
2025,2025-05-25,Yokohama F. Marinos,Kashima,3.0,1.0,3.0,1.0,1324125,98,8.0,,17.0,,0.24,0.51
2025,2025-05-25,Yokohama FC,Kashiwa Reysol,1.0,1.0,1.0,1.0,1324126,98,13.0,,18.0,,0.39,0.54
2025,2025-05-25,Albirex Niigata,Shonan Bellmare,1.0,1.0,2.0,1.0,1324127,98,10.0,,9.0,,0.3,0.27
2025,2025-05-25,FC Tokyo,Sanfrecce Hiroshima,0.0,0.0,0.0,3.0,1324122,98,7.0,,17.0,,0.21,0.51
2025,2025-05-25,Tokyo Verdy,Kyoto Sanga,0.0,0.0,1.0,0.0,1324123,98,12.0,,10.0,,0.36,0.3
2025,2025-05-25,Kawasaki Frontale,Gamba Osaka,1.0,0.0,2.0,2.0,1324124,98,14.0,,10.0,,0.42,0.3
2025,2025-05-28,Urawa,Cerezo Osaka,0.0,0.0,0.0,0.0,1324171,98,11.0,,19.0,,0.33,0.57
2025,2025-05-31,Nagoya Grampus,Albirex Niigata,0.0,0.0,3.0,0.0,1324136,98,17.0,,6.0,,0.51,0.18
2025,2025-05-31,Machida Zelvia,Yokohama F. Marinos,0.0,2.0,0.0,3.0,1324134,98,17.0,,6.0,,0.51,0.18
2025,2025-05-31,Avispa Fukuoka,Tokyo Verdy,0.0,0.0,0.0,0.0,1324141,98,9.0,,11.0,,0.27,0.33
2025,2025-05-31,Kashiwa Reysol,Vissel Kobe,1.0,2.0,1.0,3.0,1324133,98,9.0,,12.0,,0.27,0.36
2025,2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,0.0,0.0,1.0,2.0,1324140,98,19.0,,13.0,,0.57,0.39
2025,2025-05-31,Gamba Osaka,Kashima,0.0,1.0,0.0,1.0,1324138,98,22.0,,6.0,,0.66,0.18
2025,2025-05-31,Kyoto Sanga,FC Tokyo,1.0,0.0,3.0,0.0,1324137,98,15.0,,8.0,,0.45,0.24
2025,2025-06-01,Shonan Bellmare,Fagiano Okayama,0.0,1.0,1.0,1.0,1324135,98,11.0,,10.0,,0.33,0.3
2025,2025-06-01,Cerezo Osaka,Shimizu S-pulse,2.0,1.0,4.0,2.0,1324139,98,20.0,,14.0,,0.6,0.42
2025,2025-06-01,Urawa,Yokohama FC,0.0,1.0,2.0,1.0,1324132,98,14.0,,9.0,,0.42,0.27
2025,2025-06-14,Shonan Bellmare,Machida Zelvia,0.0,1.0,1.0,2.0,1324146,98,10.0,,14.0,,0.3,0.42
2025,2025-06-14,Kashima,Sanfrecce Hiroshima,0.0,1.0,1.0,1.0,1324142,98,16.0,,7.0,,0.48,0.21
2025,2025-06-14,Yokohama FC,Kawasaki Frontale,0.0,0.0,0.0,1.0,1324145,98,9.0,,5.0,,0.27,0.15
2025,2025-06-14,FC Tokyo,Cerezo Osaka,1.0,1.0,2.0,2.0,1324143,98,21.0,,11.0,,0.63,0.33
2025,2025-06-15,Albirex Niigata,Yokohama F. Marinos,0.0,0.0,1.0,0.0,1324147,98,18.0,,5.0,,0.54,0.15
2025,2025-06-15,Vissel Kobe,Nagoya Grampus,2.0,0.0,2.0,1.0,1324149,98,21.0,,10.0,,0.63,0.3
2025,2025-06-15,Tokyo Verdy,Kashiwa Reysol,0.0,2.0,0.0,3.0,1324144,98,6.0,,11.0,,0.18,0.33
2025,2025-06-15,Fagiano Okayama,Avispa Fukuoka,0.0,0.0,0.0,1.0,1324150,98,7.0,,20.0,,0.21,0.6
2025,2025-06-15,Shimizu S-pulse,Gamba Osaka,0.0,0.0,0.0,0.0,1324148,98,16.0,,17.0,,0.48,0.51
2025,2025-06-21,Machida Zelvia,Kashima,2.0,0.0,2.0,1.0,1324153,98,13.0,,11.0,,0.39,0.33
2025,2025-06-21,Avispa Fukuoka,Albirex Niigata,3.0,2.0,3.0,2.0,1324160,98,8.0,,10.0,,0.24,0.3
2025,2025-06-21,Cerezo Osaka,Tokyo Verdy,1.0,1.0,2.0,1.0,1324159,98,7.0,,9.0,,0.21,0.27
2025,2025-06-21,Kashiwa Reysol,Kyoto Sanga,2.0,1.0,3.0,3.0,1324152,98,19.0,,10.0,,0.57,0.3
2025,2025-06-21,Nagoya Grampus,Shimizu S-pulse,0.0,0.0,1.0,1.0,1324157,98,9.0,,11.0,,0.27,0.33
2025,2025-06-21,Kawasaki Frontale,Vissel Kobe,1.0,1.0,1.0,2.0,1324154,98,8.0,,11.0,,0.24,0.33
2025,2025-06-21,Yokohama F. Marinos,Fagiano Okayama,0.0,1.0,0.0,1.0,1324155,98,20.0,,12.0,,0.6,0.36
2025,2025-06-22,Yokohama FC,Sanfrecce Hiroshima,0.0,3.0,0.0,4.0,1324156,98,13.0,,12.0,,0.39,0.36
2025,2025-06-22,Gamba Osaka,FC Tokyo,1.0,0.0,2.0,0.0,1324158,98,17.0,,10.0,,0.51,0.3
2025,2025-06-25,Kawasaki Frontale,Albirex Niigata,2.0,0.0,3.0,1.0,1324099,98,10.0,,14.0,,0.3,0.42
2025,2025-06-25,Yokohama F. Marinos,FC Tokyo,0.0,0.0,0.0,3.0,1324100,98,8.0,,16.0,,0.24,0.48
2025,2025-06-28,Kashima,Fagiano Okayama,1.0,0.0,1.0,2.0,1324162,98,18.0,,10.0,,0.54,0.3
2025,2025-06-28,Shimizu S-pulse,Kashiwa Reysol,0.0,2.0,0.0,2.0,1324167,98,15.0,,16.0,,0.45,0.48
2025,2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,0.0,2.0,1.0,2.0,1324169,98,16.0,,10.0,,0.48,0.3
2025,2025-06-28,Shonan Bellmare,Yokohama F. Marinos,1.0,0.0,1.0,1.0,1324165,98,10.0,,15.0,,0.3,0.45
2025,2025-06-28,FC Tokyo,Yokohama FC,0.0,1.0,2.0,1.0,1324163,98,22.0,,8.0,,0.66,0.24
2025,2025-06-28,Kyoto Sanga,Gamba Osaka,2.0,0.0,3.0,1.0,1324168,98,12.0,,7.0,,0.36,0.21
2025,2025-06-28,Avispa Fukuoka,Vissel Kobe,0.0,0.0,0.0,0.0,1324170,98,3.0,,11.0,,0.09,0.33
2025,2025-06-29,Tokyo Verdy,Kawasaki Frontale,1.0,0.0,1.0,0.0,1324164,98,9.0,,10.0,,0.27,0.3
2025,2025-06-29,Albirex Niigata,Machida Zelvia,0.0,1.0,0.0,4.0,1324166,98,21.0,,24.0,,0.63,0.72
2025,2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,0.0,0.0,1.0,0.0,1324001,98,10.0,,14.0,,0.3,0.42
2025,2025-07-05,Machida Zelvia,Shimizu S-pulse,1.0,0.0,3.0,0.0,1324173,98,16.0,,12.0,,0.48,0.36
2025,2025-07-05,Fagiano Okayama,Sanfrecce Hiroshima,0.0,0.0,0.0,1.0,1324180,98,7.0,,16.0,,0.21,0.48
2025,2025-07-05,Kashiwa Reysol,FC Tokyo,0.0,0.0,1.0,0.0,1324172,98,14.0,,14.0,,0.42,0.42
