season,date,home,away,ht_home,ht_away,ft_home,ft_away
2025,2025-06-29,San Jose Earthquakes,Los Angeles Galaxy,1,0,1,1
2025,2025-06-29,Columbus Crew,Philadelphia Union,1,0,1,0
2025,2025-06-30,Los Angeles FC,Vancouver Whitecaps,0,1,0,1
2025,2025-07-03,New York City FC,Toronto FC,1,0,3,1
2025,2025-07-05,FC Dallas,Minnesota United FC,0,1,1,2
2025,2025-07-05,Colorado Rapids,Sporting Kansas City,0,1,1,2
2025,2025-07-05,Los Angeles Galaxy,Vancouver Whitecaps,1,0,3,0
2025,2025-07-05,Charlotte,Orlando City SC,1,0,2,2
2025,2025-07-05,CF Montreal,Inter Miami,1,2,1,4
2025,2025-07-05,DC United,Atlanta United FC,0,0,0,0
2025,2025-07-05,FC Cincinnati,Chicago Fire,1,0,2,1
2025,2025-07-06,Nashville SC,Philadelphia Union,0,0,1,0
2025,2025-07-06,Real Salt Lake,St. Louis City,2,0,3,2
2025,2025-07-06,San Jose Earthquakes,New York Red Bulls,0,1,1,1
2025,2025-07-06,Portland Timbers,New England Revolution,1,1,2,1
2025,2025-07-06,San Diego,Houston Dynamo,1,2,3,4
2025,2025-07-06,Seattle Sounders,Columbus Crew,1,1,1,1
2025,2025-07-09,New England Revolution,Inter Miami,0,2,1,2
2025,2025-07-10,Los Angeles FC,Colorado Rapids,1,0,3,0
2025,2025-07-12,Orlando City SC,CF Montreal,1,0,1,1
2025,2025-07-12,Philadelphia Union,New York Red Bulls,2,0,2,0
2025,2025-07-12,Toronto FC,Atlanta United FC,0,0,1,1
2025,2025-07-12,Inter Miami,Nashville SC,1,0,2,1
2025,2025-07-13,Chicago Fire,San Diego,0,2,1,2
2025,2025-07-13,Sporting Kansas City,Seattle Sounders,0,3,2,3
2025,2025-07-13,Minnesota United FC,San Jose Earthquakes,3,0,4,1
2025,2025-07-13,Austin,New England Revolution,0,0,0,0
2025,2025-07-13,FC Cincinnati,Columbus Crew,2,2,2,4
2025,2025-07-13,Charlotte,New York City FC,1,0,2,0
2025,2025-07-13,Real Salt Lake,Houston Dynamo,1,0,1,0
2025,2025-07-13,Colorado Rapids,Vancouver Whitecaps,2,0,3,0
2025,2025-07-13,Los Angeles Galaxy,DC United,1,0,2,1
2025,2025-07-13,Los Angeles FC,FC Dallas,2,0,2,0
2025,2025-07-13,St. Louis City,Portland Timbers,0,1,2,1
2025,2025-07-16,Philadelphia Union,CF Montreal,1,1,2,1
2025,2025-07-16,New York Red Bulls,New England Revolution,0,2,5,3
2025,2025-07-16,Atlanta United FC,Chicago Fire,0,1,2,2
2025,2025-07-16,FC Cincinnati,Inter Miami,1,0,3,0
2025,2025-07-16,Charlotte,DC United,1,0,2,1
2025,2025-07-17,Orlando City SC,New York City FC,1,0,1,2
2025,2025-07-17,Houston Dynamo,Vancouver Whitecaps,0,2,0,3
2025,2025-07-17,Minnesota United FC,Los Angeles FC,0,1,0,1
2025,2025-07-17,Nashville SC,Columbus Crew,2,0,3,0
2025,2025-07-17,Seattle Sounders,Colorado Rapids,2,0,3,3
2025,2025-07-17,San Jose Earthquakes,FC Dallas,1,1,2,2
2025,2025-07-17,Los Angeles Galaxy,Austin,0,1,1,2
2025,2025-07-17,Portland Timbers,Real Salt Lake,0,0,0,1
2025,2025-07-17,San Diego,Toronto FC,0,1,0,1
2025,2025-07-19,New York Red Bulls,Inter Miami,1,3,1,5
2025,2025-07-19,Atlanta United FC,Charlotte,1,0,2,3
2025,2025-07-19,New England Revolution,Orlando City SC,0,1,1,2
2025,2025-07-19,CF Montreal,Chicago Fire,0,1,0,2
2025,2025-07-20,Columbus Crew,DC United,1,0,2,1
2025,2025-07-20,Seattle Sounders,San Jose Earthquakes,1,1,3,2
2025,2025-07-20,FC Dallas,St. Louis City,1,0,3,0
2025,2025-07-20,Houston Dynamo,Philadelphia Union,1,1,1,1
2025,2025-07-20,Sporting Kansas City,New York City FC,0,1,1,1
2025,2025-07-20,Nashville SC,Toronto FC,1,0,1,0
2025,2025-07-20,Real Salt Lake,FC Cincinnati,0,0,0,1
2025,2025-07-20,Los Angeles FC,Los Angeles Galaxy,2,1,3,3
2025,2025-07-20,Portland Timbers,Minnesota United FC,0,0,1,1
2025,2025-07-20,San Diego,Vancouver Whitecaps,0,1,1,1
2025,2025-07-25,New England Revolution,CF Montreal,1,2,1,3
2025,2025-07-26,FC Dallas,New York City FC,3,2,3,4
2025,2025-07-26,Columbus Crew,Orlando City SC,0,0,1,3
2025,2025-07-26,Los Angeles FC,Portland Timbers,0,1,0,1
2025,2025-07-26,San Diego,Nashville SC,0,0,1,0
2025,2025-07-26,Inter Miami,FC Cincinnati,0,0,0,0
2025,2025-07-26,Philadelphia Union,Colorado Rapids,0,1,3,1
2025,2025-07-26,Atlanta United FC,Seattle Sounders,1,0,2,2
2025,2025-07-26,DC United,Austin,0,2,2,4
2025,2025-07-26,Charlotte,Toronto FC,0,0,2,0
2025,2025-07-27,Chicago Fire,New York Red Bulls,1,0,1,0
2025,2025-07-27,St. Louis City,Minnesota United FC,1,0,1,2
2025,2025-07-27,Real Salt Lake,San Jose Earthquakes,0,0,2,1
2025,2025-07-27,Vancouver Whitecaps,Sporting Kansas City,2,0,3,0
2025,2025-08-09,Philadelphia Union,Toronto FC,1,0,1,1
2025,2025-08-09,New England Revolution,DC United,0,0,2,0
2025,2025-08-09,CF Montreal,Atlanta United FC,1,0,1,1
2025,2025-08-10,FC Dallas,Portland Timbers,1,0,2,0
2025,2025-08-10,Chicago Fire,Los Angeles FC,1,1,2,2
2025,2025-08-10,Austin,Houston Dynamo,2,0,2,2
2025,2025-08-10,St. Louis City,Nashville SC,2,0,3,1
2025,2025-08-10,Sporting Kansas City,San Diego,0,1,0,2
2025,2025-08-10,San Jose Earthquakes,Vancouver Whitecaps,0,0,2,1
2025,2025-08-10,New York Red Bulls,Real Salt Lake,0,1,2,1
2025,2025-08-10,Minnesota United FC,Colorado Rapids,0,0,1,2
2025,2025-08-10,FC Cincinnati,Charlotte,0,0,0,1
2025,2025-08-11,Orlando City SC,Inter Miami,1,1,4,1
2025,2025-08-11,Los Angeles Galaxy,Seattle Sounders,0,2,0,4
2025,2025-08-16,Orlando City SC,Sporting Kansas City,,,,
2025,2025-08-16,Toronto FC,Columbus Crew,,,,
2025,2025-08-16,New York Red Bulls,Philadelphia Union,,,,
2025,2025-08-16,New England Revolution,Los Angeles FC,,,,
2025,2025-08-16,CF Montreal,DC United,,,,
2025,2025-08-16,Inter Miami,Los Angeles Galaxy,,,,
2025,2025-08-16,Charlotte,Real Salt Lake,,,,
2025,2025-08-17,Chicago Fire,St. Louis City,,,,
2025,2025-08-17,Minnesota United FC,Seattle Sounders,,,,
2025,2025-08-17,Austin,FC Dallas,,,,
2025,2025-08-17,Colorado Rapids,Atlanta United FC,,,,
2025,2025-08-17,Portland Timbers,FC Cincinnati,,,,
2025,2025-08-17,New York City FC,Nashville SC,,,,
2025,2025-08-17,San Jose Earthquakes,San Diego,,,,
2025,2025-08-18,Vancouver Whitecaps,Houston Dynamo,,,,
2025,2025-08-23,Philadelphia Union,Chicago Fire,,,,
2025,2025-08-23,Columbus Crew,New England Revolution,,,,
2025,2025-08-23,CF Montreal,Austin,,,,
2025,2025-08-23,DC United,Inter Miami,,,,
2025,2025-08-23,FC Cincinnati,New York City FC,,,,
2025,2025-08-24,FC Dallas,Los Angeles FC,,,,
2025,2025-08-24,Houston Dynamo,San Jose Earthquakes,,,,
2025,2025-08-24,Nashville SC,Orlando City SC,,,,
2025,2025-08-24,Vancouver Whitecaps,St. Louis City,,,,
2025,2025-08-24,Real Salt Lake,Minnesota United FC,,,,
2025,2025-08-24,Los Angeles Galaxy,Colorado Rapids,,,,
2025,2025-08-24,San Diego,Portland Timbers,,,,
2025,2025-08-24,Atlanta United FC,Toronto FC,,,,
2025,2025-08-24,Charlotte,New York Red Bulls,,,,
2025,2025-08-25,Seattle Sounders,Sporting Kansas City,,,,
2025,2025-08-30,Orlando City SC,Vancouver Whitecaps,,,,
2025,2025-08-30,Toronto FC,CF Montreal,,,,
2025,2025-08-30,New York Red Bulls,Columbus Crew,,,,
2025,2025-08-30,New York City FC,DC United,,,,
2025,2025-08-30,New England Revolution,Charlotte,,,,
2025,2025-08-30,FC Cincinnati,Philadelphia Union,,,,
2025,2025-08-30,Inter Miami,Chicago Fire,,,,
2025,2025-08-31,Sporting Kansas City,Colorado Rapids,,,,
2025,2025-08-31,Minnesota United FC,Portland Timbers,,,,
2025,2025-08-31,Nashville SC,Atlanta United FC,,,,
2025,2025-08-31,Austin,San Jose Earthquakes,,,,
2025,2025-08-31,St. Louis City,Houston Dynamo,,,,
2025,2025-08-31,Seattle Sounders,Real Salt Lake,,,,
2025,2025-08-31,Los Angeles Galaxy,FC Dallas,,,,
2025,2025-09-01,Los Angeles FC,San Diego,,,,
2025,2025-09-07,Houston Dynamo,Los Angeles Galaxy,,,,
2025,2025-09-07,Chicago Fire,New England Revolution,,,,
2025,2025-09-07,St. Louis City,FC Dallas,,,,
2025,2025-09-07,Sporting Kansas City,Austin,,,,
2025,2025-09-13,San Jose Earthquakes,Los Angeles FC,,,,
2025,2025-09-13,Atlanta United FC,Columbus Crew,,,,
2025,2025-09-13,New England Revolution,Toronto FC,,,,
2025,2025-09-13,CF Montreal,St. Louis City,,,,
2025,2025-09-13,DC United,Orlando City SC,,,,
2025,2025-09-13,FC Cincinnati,Nashville SC,,,,
2025,2025-09-13,Charlotte,Inter Miami,,,,
2025,2025-09-14,Seattle Sounders,Los Angeles Galaxy,,,,
2025,2025-09-14,FC Dallas,Austin,,,,
2025,2025-09-14,Chicago Fire,New York City FC,,,,
2025,2025-09-14,Vancouver Whitecaps,Philadelphia Union,,,,
2025,2025-09-14,Real Salt Lake,Sporting Kansas City,,,,
2025,2025-09-14,Colorado Rapids,Houston Dynamo,,,,
2025,2025-09-14,Portland Timbers,New York Red Bulls,,,,
2025,2025-09-14,San Diego,Minnesota United FC,,,,
2025,2025-09-16,Inter Miami,Seattle Sounders,,,,
2025,2025-09-18,Real Salt Lake,Los Angeles FC,,,,
2025,2025-09-18,New York City FC,Columbus Crew,,,,
2025,2025-09-19,New York City FC,Charlotte,,,,
2025,2025-09-20,Philadelphia Union,New England Revolution,,,,
2025,2025-09-20,Atlanta United FC,San Diego,,,,
2025,2025-09-20,Orlando City SC,Nashville SC,,,,
2025,2025-09-20,Columbus Crew,Toronto FC,,,,
2025,2025-09-20,CF Montreal,New York Red Bulls,,,,
2025,2025-09-20,Inter Miami,DC United,,,,
2025,2025-09-21,FC Dallas,Colorado Rapids,,,,
2025,2025-09-21,Houston Dynamo,Portland Timbers,,,,
2025,2025-09-21,Sporting Kansas City,Vancouver Whitecaps,,,,
2025,2025-09-21,Minnesota United FC,Chicago Fire,,,,
2025,2025-09-21,San Jose Earthquakes,St. Louis City,,,,
2025,2025-09-21,Los Angeles Galaxy,FC Cincinnati,,,,
2025,2025-09-21,Austin,Seattle Sounders,,,,
2025,2025-09-22,Los Angeles FC,Real Salt Lake,,,,
2025,2025-09-24,New York City FC,Inter Miami,,,,
2025,2025-09-25,Vancouver Whitecaps,Portland Timbers,,,,
2025,2025-09-27,FC Cincinnati,Orlando City SC,,,,
2025,2025-09-27,Toronto FC,Inter Miami,,,,
2025,2025-09-27,New York Red Bulls,New York City FC,,,,
2025,2025-09-27,New England Revolution,Atlanta United FC,,,,
2025,2025-09-27,DC United,Philadelphia Union,,,,
2025,2025-09-27,Charlotte,CF Montreal,,,,
2025,2025-09-28,Chicago Fire,Columbus Crew,,,,
2025,2025-09-28,Nashville SC,Houston Dynamo,,,,
2025,2025-09-28,St. Louis City,Los Angeles FC,,,,
2025,2025-09-28,Real Salt Lake,Austin,,,,
2025,2025-09-28,Colorado Rapids,Minnesota United FC,,,,
2025,2025-09-28,Seattle Sounders,Vancouver Whitecaps,,,,
2025,2025-09-28,Los Angeles Galaxy,Sporting Kansas City,,,,
2025,2025-09-28,Portland Timbers,FC Dallas,,,,
2025,2025-09-28,San Diego,San Jose Earthquakes,,,,
2025,2025-10-04,DC United,Charlotte,,,,
2025,2025-10-04,FC Dallas,Los Angeles Galaxy,,,,
2025,2025-10-04,Orlando City SC,Columbus Crew,,,,
2025,2025-10-04,Philadelphia Union,New York City FC,,,,
2025,2025-10-04,New York Red Bulls,FC Cincinnati,,,,
2025,2025-10-04,CF Montreal,Nashville SC,,,,
2025,2025-10-04,Inter Miami,New England Revolution,,,,
2025,2025-10-05,Houston Dynamo,San Diego,,,,
2025,2025-10-05,Chicago Fire,Toronto FC,,,,
2025,2025-10-05,Minnesota United FC,Sporting Kansas City,,,,
2025,2025-10-05,Austin,St. Louis City,,,,
2025,2025-10-05,Real Salt Lake,Colorado Rapids,,,,
2025,2025-10-05,Seattle Sounders,Portland Timbers,,,,
2025,2025-10-05,Vancouver Whitecaps,San Jose Earthquakes,,,,
2025,2025-10-06,Los Angeles FC,Atlanta United FC,,,,
2025,2025-10-09,Los Angeles FC,Toronto FC,,,,
2025,2025-10-11,Inter Miami,Atlanta United FC,,,,
2025,2025-10-12,Austin,Los Angeles FC,,,,
2025,2025-10-18,Toronto FC,Orlando City SC,,,,
2025,2025-10-18,New York City FC,Seattle Sounders,,,,
2025,2025-10-18,Atlanta United FC,DC United,,,,
2025,2025-10-18,New England Revolution,Chicago Fire,,,,
2025,2025-10-18,Columbus Crew,New York Red Bulls,,,,
2025,2025-10-18,FC Cincinnati,CF Montreal,,,,
2025,2025-10-18,Nashville SC,Inter Miami,,,,
2025,2025-10-18,Charlotte,Philadelphia Union,,,,
2025,2025-10-19,San Jose Earthquakes,Austin,,,,
2025,2025-10-19,Vancouver Whitecaps,FC Dallas,,,,
2025,2025-10-19,Los Angeles Galaxy,Minnesota United FC,,,,
2025,2025-10-19,Colorado Rapids,Los Angeles FC,,,,
2025,2025-10-19,Sporting Kansas City,Houston Dynamo,,,,
2025,2025-10-19,Portland Timbers,San Diego,,,,
2025,2025-10-19,St. Louis City,Real Salt Lake,,,,
