season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-12-04,Athletic Club,Real Madrid,0,0,2,1
2024,2024-12-06,Celta Vigo,Mallorca,1,0,2,0
2024,2024-12-07,Las Palmas,Valladolid,1,1,2,1
2024,2024-12-07,Real Betis,Barcelona,0,1,2,2
2024,2024-12-07,Valencia,Rayo Vallecano,0,1,0,1
2024,2024-12-07,Girona,Real Madrid,0,1,0,3
2024,2024-12-08,Leganes,Real Sociedad,0,1,0,3
2024,2024-12-08,Athletic Club,Villarreal,1,0,2,0
2024,2024-12-08,Osasuna,Alaves,0,1,2,2
2024,2024-12-08,Atletico Madrid,Sevilla,1,2,4,3
2024,2024-12-09,Getafe,Espanyol,1,0,1,0
2024,2024-12-13,Valladolid,Valencia,1,0,1,0
2024,2024-12-14,Espanyol,Osasuna,0,0,0,0
2024,2024-12-14,Mallorca,Girona,1,1,2,1
2024,2024-12-14,Sevilla,Celta Vigo,0,0,1,0
2024,2024-12-14,Rayo Vallecano,Real Madrid,2,2,3,3
2024,2024-12-15,Atletico Madrid,Getafe,0,0,1,0
2024,2024-12-15,Alaves,Athletic Club,0,1,1,1
2024,2024-12-15,Villarreal,Real Betis,0,1,1,2
2024,2024-12-15,Real Sociedad,Las Palmas,0,0,0,0
2024,2024-12-15,Barcelona,Leganes,0,1,0,1
2024,2024-12-18,Villarreal,Rayo Vallecano,1,1,1,1
2024,2024-12-18,Espanyol,Valencia,1,0,1,1
2024,2024-12-20,Girona,Valladolid,2,0,3,0
2024,2024-12-21,Getafe,Mallorca,0,0,0,1
2024,2024-12-21,Celta Vigo,Real Sociedad,2,0,2,0
2024,2024-12-21,Osasuna,Athletic Club,1,1,1,2
2024,2024-12-21,Barcelona,Atletico Madrid,1,0,1,2
2024,2024-12-22,Valencia,Alaves,0,1,2,2
2024,2024-12-22,Real Madrid,Sevilla,3,1,4,2
2024,2024-12-22,Las Palmas,Espanyol,0,0,1,0
2024,2024-12-22,Leganes,Villarreal,2,2,2,5
2024,2024-12-22,Real Betis,Rayo Vallecano,1,0,1,1
2024,2025-01-03,Valencia,Real Madrid,1,0,1,2
2024,2025-01-10,Rayo Vallecano,Celta Vigo,1,1,2,1
2024,2025-01-11,Alaves,Girona,0,0,0,1
2024,2025-01-11,Valladolid,Real Betis,0,0,1,0
2024,2025-01-11,Espanyol,Leganes,1,1,1,1
2024,2025-01-11,Sevilla,Valencia,0,0,1,1
2024,2025-01-12,Las Palmas,Getafe,0,0,1,2
2024,2025-01-12,Atletico Madrid,Osasuna,0,0,1,0
2024,2025-01-13,Real Sociedad,Villarreal,0,0,1,0
2024,2025-01-17,Espanyol,Valladolid,1,0,2,1
2024,2025-01-18,Girona,Sevilla,1,0,1,2
2024,2025-01-18,Leganes,Atletico Madrid,0,0,1,0
2024,2025-01-18,Real Betis,Alaves,1,1,1,3
2024,2025-01-18,Getafe,Barcelona,1,1,1,1
2024,2025-01-19,Celta Vigo,Athletic Club,0,0,1,2
2024,2025-01-19,Real Madrid,Las Palmas,3,1,4,1
2024,2025-01-19,Osasuna,Rayo Vallecano,0,1,1,1
2024,2025-01-19,Valencia,Real Sociedad,1,0,1,0
2024,2025-01-20,Villarreal,Mallorca,4,0,4,0
2024,2025-01-24,Las Palmas,Osasuna,0,0,1,1
2024,2025-01-25,Mallorca,Real Betis,0,0,0,1
2024,2025-01-25,Atletico Madrid,Villarreal,0,1,1,1
2024,2025-01-25,Sevilla,Espanyol,0,1,1,1
2024,2025-01-25,Valladolid,Real Madrid,0,1,0,3
2024,2025-01-26,Rayo Vallecano,Girona,0,0,2,1
2024,2025-01-26,Real Sociedad,Getafe,0,0,0,3
2024,2025-01-26,Athletic Club,Leganes,0,0,0,0
2024,2025-01-26,Barcelona,Valencia,5,0,7,1
2024,2025-01-27,Alaves,Celta Vigo,1,0,1,1
2024,2025-01-31,Leganes,Rayo Vallecano,0,0,0,1
2024,2025-02-01,Getafe,Sevilla,0,0,0,0
2024,2025-02-01,Villarreal,Valladolid,1,0,5,1
2024,2025-02-01,Atletico Madrid,Mallorca,1,0,2,0
2024,2025-02-01,Espanyol,Real Madrid,0,0,1,0
2024,2025-02-02,Barcelona,Alaves,0,0,1,0
2024,2025-02-02,Valencia,Celta Vigo,1,0,2,1
2024,2025-02-02,Osasuna,Real Sociedad,1,0,2,1
2024,2025-02-02,Real Betis,Athletic Club,2,1,2,2
2024,2025-02-03,Girona,Las Palmas,1,0,2,1
2024,2025-02-07,Rayo Vallecano,Valladolid,0,0,1,0
2024,2025-02-08,Celta Vigo,Real Betis,0,2,3,2
2024,2025-02-08,Athletic Club,Girona,2,0,3,0
2024,2025-02-08,Las Palmas,Villarreal,0,0,1,2
2024,2025-02-08,Real Madrid,Atletico Madrid,0,1,1,1
2024,2025-02-09,Alaves,Getafe,0,1,0,1
2024,2025-02-09,Valencia,Leganes,2,0,2,0
2024,2025-02-09,Real Sociedad,Espanyol,1,0,2,1
2024,2025-02-09,Sevilla,Barcelona,1,1,1,4
2024,2025-02-10,Mallorca,Osasuna,0,0,1,1
2024,2025-02-14,Girona,Getafe,0,1,1,2
2024,2025-02-15,Leganes,Alaves,2,1,3,3
2024,2025-02-15,Osasuna,Real Madrid,0,1,1,1
2024,2025-02-15,Atletico Madrid,Celta Vigo,0,0,1,1
2024,2025-02-15,Villarreal,Valencia,1,0,1,1
2024,2025-02-16,Espanyol,Athletic Club,0,0,1,1
2024,2025-02-16,Valladolid,Sevilla,0,2,0,4
2024,2025-02-16,Mallorca,Las Palmas,3,0,3,1
2024,2025-02-16,Real Betis,Real Sociedad,0,0,3,0
2024,2025-02-17,Barcelona,Rayo Vallecano,1,0,1,0
2024,2025-02-21,Celta Vigo,Osasuna,0,0,1,0
2024,2025-02-22,Alaves,Espanyol,0,0,0,1
2024,2025-02-22,Rayo Vallecano,Villarreal,0,0,0,1
2024,2025-02-22,Valencia,Atletico Madrid,0,2,0,3
2024,2025-02-22,Las Palmas,Barcelona,0,0,0,2
2024,2025-02-23,Athletic Club,Valladolid,4,0,7,1
2024,2025-02-23,Real Madrid,Girona,1,0,2,0
2024,2025-02-23,Getafe,Real Betis,0,1,1,2
2024,2025-02-23,Real Sociedad,Leganes,1,0,3,0
2024,2025-02-24,Sevilla,Mallorca,1,0,1,1
2024,2025-02-28,Valladolid,Las Palmas,0,1,1,1
2024,2025-03-01,Girona,Celta Vigo,1,1,2,2
2024,2025-03-01,Rayo Vallecano,Sevilla,0,0,1,1
2024,2025-03-01,Real Betis,Real Madrid,1,1,2,1
2024,2025-03-01,Atletico Madrid,Athletic Club,0,0,1,0
2024,2025-03-02,Leganes,Getafe,0,0,1,0
2024,2025-03-02,Barcelona,Real Sociedad,2,0,4,0
2024,2025-03-02,Mallorca,Alaves,1,0,1,1
2024,2025-03-02,Osasuna,Valencia,3,2,3,3
2024,2025-03-08,Celta Vigo,Leganes,2,1,2,1
2024,2025-03-08,Alaves,Villarreal,1,0,1,0
2024,2025-03-08,Valencia,Valladolid,1,1,2,1
2024,2025-03-09,Getafe,Atletico Madrid,0,0,2,1
2024,2025-03-09,Real Madrid,Rayo Vallecano,2,1,2,1
2024,2025-03-09,Athletic Club,Mallorca,0,0,1,1
2024,2025-03-09,Real Betis,Las Palmas,0,0,1,0
2024,2025-03-09,Real Sociedad,Sevilla,0,0,0,1
2024,2025-03-10,Espanyol,Girona,0,0,1,1
2024,2025-03-14,Las Palmas,Alaves,0,1,2,2
2024,2025-03-15,Valladolid,Celta Vigo,0,0,0,1
2024,2025-03-15,Mallorca,Espanyol,0,0,2,1
2024,2025-03-15,Villarreal,Real Madrid,1,2,1,2
2024,2025-03-15,Girona,Valencia,0,0,1,1
2024,2025-03-16,Leganes,Real Betis,2,0,2,3
2024,2025-03-16,Sevilla,Athletic Club,0,0,0,1
2024,2025-03-16,Osasuna,Getafe,1,0,1,2
2024,2025-03-16,Rayo Vallecano,Real Sociedad,0,1,2,2
2024,2025-03-16,Atletico Madrid,Barcelona,1,0,2,4
2024,2025-03-27,Barcelona,Osasuna,2,0,3,0
2024,2025-03-29,Real Sociedad,Valladolid,1,0,2,1
2024,2025-03-29,Espanyol,Atletico Madrid,0,1,1,1
2024,2025-03-29,Alaves,Rayo Vallecano,0,1,0,2
2024,2025-03-29,Real Madrid,Leganes,1,2,3,2
2024,2025-03-30,Getafe,Villarreal,1,2,1,2
2024,2025-03-30,Barcelona,Girona,1,0,4,1
2024,2025-03-30,Athletic Club,Osasuna,0,0,0,0
2024,2025-03-30,Valencia,Mallorca,0,0,1,0
2024,2025-03-30,Real Betis,Sevilla,2,1,2,1
2024,2025-03-31,Celta Vigo,Las Palmas,1,0,1,1
2024,2025-04-04,Rayo Vallecano,Espanyol,0,2,0,4
2024,2025-04-05,Girona,Alaves,0,0,0,1
2024,2025-04-05,Real Madrid,Valencia,0,1,1,2
2024,2025-04-05,Mallorca,Celta Vigo,1,0,1,2
2024,2025-04-05,Barcelona,Real Betis,1,1,1,1
2024,2025-04-06,Las Palmas,Real Sociedad,0,1,1,3
2024,2025-04-06,Sevilla,Atletico Madrid,1,1,1,2
2024,2025-04-06,Valladolid,Getafe,0,3,0,4
2024,2025-04-06,Villarreal,Athletic Club,0,0,0,0
2024,2025-04-07,Leganes,Osasuna,0,0,1,1
2024,2025-04-11,Valencia,Sevilla,1,0,1,0
2024,2025-04-12,Real Sociedad,Mallorca,0,1,0,2
2024,2025-04-12,Getafe,Las Palmas,1,0,1,3
2024,2025-04-12,Celta Vigo,Espanyol,0,1,0,2
2024,2025-04-12,Leganes,Barcelona,0,0,0,1
2024,2025-04-13,Osasuna,Girona,1,0,2,1
2024,2025-04-13,Alaves,Real Madrid,0,1,0,1
2024,2025-04-13,Real Betis,Villarreal,1,1,1,2
2024,2025-04-13,Athletic Club,Rayo Vallecano,0,1,3,1
2024,2025-04-14,Atletico Madrid,Valladolid,2,1,4,2
2024,2025-04-18,Espanyol,Getafe,1,0,1,0
2024,2025-04-19,Rayo Vallecano,Valencia,1,0,1,1
2024,2025-04-19,Barcelona,Celta Vigo,1,1,4,3
2024,2025-04-19,Mallorca,Leganes,0,0,0,0
2024,2025-04-19,Las Palmas,Atletico Madrid,0,0,1,0
2024,2025-04-20,Valladolid,Osasuna,0,2,2,3
2024,2025-04-20,Villarreal,Real Sociedad,1,1,2,2
2024,2025-04-20,Sevilla,Alaves,1,1,1,1
2024,2025-04-20,Real Madrid,Athletic Club,0,0,1,0
2024,2025-04-21,Girona,Real Betis,0,3,1,3
2024,2025-04-22,Valencia,Espanyol,0,1,1,1
2024,2025-04-22,Barcelona,Mallorca,0,0,1,0
2024,2025-04-23,Athletic Club,Las Palmas,1,0,1,0
2024,2025-04-23,Celta Vigo,Villarreal,1,0,3,0
2024,2025-04-23,Alaves,Real Sociedad,0,0,1,0
2024,2025-04-23,Getafe,Real Madrid,0,1,0,1
2024,2025-04-24,Leganes,Girona,0,0,1,1
2024,2025-04-24,Osasuna,Sevilla,1,0,1,0
2024,2025-04-24,Atletico Madrid,Rayo Vallecano,2,0,3,0
2024,2025-04-24,Real Betis,Valladolid,1,1,5,1
2024,2025-04-27,Villarreal,Espanyol,0,0,1,0
2024,2025-05-02,Rayo Vallecano,Getafe,1,0,1,0
2024,2025-05-03,Alaves,Atletico Madrid,0,0,0,0
2024,2025-05-03,Villarreal,Osasuna,3,0,4,2
2024,2025-05-03,Las Palmas,Valencia,1,1,2,3
2024,2025-05-03,Valladolid,Barcelona,1,0,1,2
2024,2025-05-04,Real Madrid,Celta Vigo,2,0,3,2
2024,2025-05-04,Sevilla,Leganes,1,1,2,2
2024,2025-05-04,Espanyol,Real Betis,1,0,1,2
2024,2025-05-04,Real Sociedad,Athletic Club,0,0,0,0
2024,2025-05-05,Girona,Mallorca,1,0,1,0
2024,2025-05-09,Las Palmas,Rayo Vallecano,0,0,0,1
2024,2025-05-10,Valencia,Getafe,3,0,3,0
2024,2025-05-10,Celta Vigo,Sevilla,1,1,3,2
2024,2025-05-10,Girona,Villarreal,0,0,0,1
2024,2025-05-10,Mallorca,Valladolid,1,1,2,1
2024,2025-05-10,Atletico Madrid,Real Sociedad,4,0,4,0
2024,2025-05-11,Leganes,Espanyol,2,0,3,2
2024,2025-05-11,Barcelona,Real Madrid,4,2,4,3
2024,2025-05-11,Athletic Club,Alaves,0,0,1,0
2024,2025-05-11,Real Betis,Osasuna,0,0,1,1
2024,2025-05-13,Valladolid,Girona,0,0,0,1
2024,2025-05-13,Real Sociedad,Celta Vigo,0,1,0,1
2024,2025-05-13,Sevilla,Las Palmas,0,0,1,0
2024,2025-05-14,Villarreal,Leganes,3,0,3,0
2024,2025-05-14,Alaves,Valencia,0,0,1,0
2024,2025-05-14,Real Madrid,Mallorca,0,1,2,1
2024,2025-05-15,Osasuna,Atletico Madrid,1,0,2,0
2024,2025-05-15,Rayo Vallecano,Real Betis,2,0,2,2
2024,2025-05-15,Espanyol,Barcelona,0,0,0,2
2024,2025-05-15,Getafe,Athletic Club,0,0,0,2
2024,2025-05-18,Barcelona,Villarreal,2,1,2,3
2024,2025-05-18,Atletico Madrid,Real Betis,2,0,4,1
2024,2025-05-18,Valencia,Athletic Club,0,0,0,1
2024,2025-05-18,Las Palmas,Leganes,0,1,0,1
2024,2025-05-18,Sevilla,Real Madrid,0,0,0,2
2024,2025-05-18,Celta Vigo,Rayo Vallecano,1,2,1,2
2024,2025-05-18,Real Sociedad,Girona,2,1,3,2
2024,2025-05-18,Valladolid,Alaves,0,1,0,1
2024,2025-05-18,Osasuna,Espanyol,1,0,2,0
2024,2025-05-18,Mallorca,Getafe,0,0,1,2
2024,2025-05-23,Real Betis,Valencia,1,0,1,1
2024,2025-05-24,Real Madrid,Real Sociedad,1,0,2,0
2024,2025-05-24,Leganes,Valladolid,3,0,3,0
2024,2025-05-24,Espanyol,Las Palmas,0,0,2,0
2024,2025-05-24,Alaves,Osasuna,0,0,1,1
2024,2025-05-24,Getafe,Celta Vigo,1,1,1,2
2024,2025-05-24,Rayo Vallecano,Mallorca,0,0,0,0
2024,2025-05-25,Girona,Atletico Madrid,0,0,0,4
2024,2025-05-25,Villarreal,Sevilla,3,1,4,2
2024,2025-05-25,Athletic Club,Barcelona,0,2,0,3
