season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2023,2023-12-21,Real Betis,Girona,0,1,1,1,1038124,140,21,,12,,0.63,0.36
2023,2023-12-21,Cadiz,Real Sociedad,0,0,0,0,1038125,140,10,,8,,0.3,0.24
2023,2023-12-21,Alaves,Real Madrid,0,0,0,1,1038129,140,8,,9,,0.24,0.27
2023,2023-12-21,Mallorca,Osasuna,1,1,3,2,1038126,140,15,,12,,0.45,0.36
2023,2023-12-23,Atletico Madrid,Sevilla,0,0,1,0,1037983,140,12,,8,,0.36,0.24
2023,2024-01-02,Getafe,Rayo Vallecano,0,1,0,2,1038132,140,5,,12,,0.15,0.36
2023,2024-01-02,Real Sociedad,Alaves,0,0,1,1,1038141,140,16,,7,,0.48,0.21
2023,2024-01-02,Valencia,Villarreal,2,0,3,1,1038133,140,11,,8,,0.33,0.24
2023,2024-01-03,Granada CF,Cadiz,1,0,2,0,1038139,140,15,,15,,0.45,0.45
2023,2024-01-03,Celta Vigo,Real Betis,1,1,2,1,1038138,140,19,,14,,0.57,0.42
2023,2024-01-03,Real Madrid,Mallorca,0,0,1,0,1038140,140,17,,7,,0.51,0.21
2023,2024-01-03,Girona,Atletico Madrid,3,2,4,3,1038136,140,17,,18,,0.51,0.54
2023,2024-01-04,Osasuna,Almeria,1,0,1,0,1038134,140,14,,4,,0.42,0.12
2023,2024-01-04,Sevilla,Athletic Club,0,1,0,2,1038135,140,11,,15,,0.33,0.45
2023,2024-01-04,Las Palmas,Barcelona,1,0,1,2,1038137,140,12,,15,,0.36,0.45
2023,2024-01-12,Sevilla,Alaves,0,2,2,3,1038151,140,19,,16,,0.57,0.48
2023,2024-01-13,Las Palmas,Villarreal,1,0,3,0,1038149,140,8,,17,,0.24,0.51
2023,2024-01-13,Mallorca,Celta Vigo,1,1,1,1,1038150,140,17,,6,,0.51,0.18
2023,2024-01-13,Athletic Club,Real Sociedad,2,0,2,1,1038143,140,10,,9,,0.3,0.27
2023,2024-01-13,Real Betis,Granada CF,0,0,1,0,1038146,140,25,,6,,0.75,0.18
2023,2024-01-14,Almeria,Girona,0,0,0,0,1038142,140,20,,5,,0.6,0.15
2023,2024-01-14,Cadiz,Valencia,1,1,1,4,1038147,140,10,,9,,0.3,0.27
2023,2024-01-19,Alaves,Cadiz,0,0,1,0,1038154,140,13,,9,,0.39,0.27
2023,2024-01-20,Rayo Vallecano,Las Palmas,0,1,0,2,1038161,140,16,,10,,0.48,0.3
2023,2024-01-20,Villarreal,Mallorca,1,0,1,1,1038160,140,18,,8,,0.54,0.24
2023,2024-01-20,Valencia,Athletic Club,0,0,1,0,1038156,140,6,,6,,0.18,0.18
2023,2024-01-20,Celta Vigo,Real Sociedad,0,1,0,1,1038152,140,6,,6,,0.18,0.18
2023,2024-01-21,Osasuna,Getafe,2,0,3,2,1038159,140,13,,10,,0.39,0.3
2023,2024-01-21,Real Madrid,Almeria,0,2,3,2,1038155,140,18,,10,,0.54,0.3
2023,2024-01-21,Real Betis,Barcelona,0,1,2,4,1038158,140,14,,11,,0.42,0.33
2023,2024-01-21,Girona,Sevilla,3,1,5,1,1038153,140,12,,9,,0.36,0.27
2023,2024-01-22,Granada CF,Atletico Madrid,0,0,0,1,1038157,140,17,,10,,0.51,0.3
2023,2024-01-26,Almeria,Alaves,0,1,0,3,1038171,140,19,,11,,0.57,0.33
2023,2024-01-27,Real Sociedad,Rayo Vallecano,0,0,0,0,1038170,140,6,,5,,0.18,0.15
2023,2024-01-27,Las Palmas,Real Madrid,0,0,1,2,1038166,140,7,,13,,0.21,0.39
2023,2024-01-27,Barcelona,Villarreal,0,1,3,5,1038163,140,22,,9,,0.66,0.27
2023,2024-01-27,Mallorca,Real Betis,0,1,0,1,1038168,140,14,,8,,0.42,0.24
2023,2024-01-28,Celta Vigo,Girona,0,1,0,1,1038164,140,10,,15,,0.3,0.45
2023,2024-01-28,Cadiz,Athletic Club,0,0,0,0,1038167,140,9,,8,,0.27,0.24
2023,2024-01-28,Sevilla,Osasuna,1,0,1,1,1038169,140,10,,11,,0.3,0.33
2023,2024-01-28,Atletico Madrid,Valencia,1,0,2,0,1038162,140,12,,10,,0.36,0.3
2023,2024-01-29,Getafe,Granada CF,2,0,2,0,1038165,140,7,,16,,0.21,0.48
2023,2024-01-31,Barcelona,Osasuna,0,0,1,0,1038145,140,16,,9,,0.48,0.27
2023,2024-01-31,Atletico Madrid,Rayo Vallecano,1,1,2,1,1038144,140,8,,10,,0.24,0.3
2023,2024-02-01,Getafe,Real Madrid,0,1,0,2,1038148,140,10,,16,,0.3,0.48
2023,2024-02-02,Athletic Club,Mallorca,2,0,4,0,1038172,140,13,,6,,0.39,0.18
2023,2024-02-03,Valencia,Almeria,2,0,2,1,1038178,140,7,,15,,0.21,0.45
2023,2024-02-03,Granada CF,Las Palmas,1,0,1,1,1038176,140,3,,16,,0.09,0.48
2023,2024-02-03,Alaves,Barcelona,0,1,1,3,1038177,140,13,,8,,0.39,0.24
2023,2024-02-03,Girona,Real Sociedad,0,0,0,0,1038174,140,11,,11,,0.33,0.33
2023,2024-02-04,Villarreal,Cadiz,0,0,0,0,1038180,140,19,,8,,0.57,0.24
2023,2024-02-04,Osasuna,Celta Vigo,0,2,0,3,1038181,140,18,,6,,0.54,0.18
2023,2024-02-04,Real Betis,Getafe,1,1,1,1,1038173,140,9,,11,,0.27,0.33
2023,2024-02-04,Real Madrid,Atletico Madrid,1,0,1,1,1038179,140,17,,10,,0.51,0.3
2023,2024-02-05,Rayo Vallecano,Sevilla,1,2,1,2,1038175,140,22,,10,,0.66,0.3
2023,2024-02-09,Cadiz,Real Betis,0,1,0,2,1038188,140,14,,14,,0.42,0.42
2023,2024-02-10,Alaves,Villarreal,1,1,1,1,1038186,140,17,,12,,0.51,0.36
2023,2024-02-10,Real Sociedad,Osasuna,0,0,0,1,1038191,140,21,,9,,0.63,0.27
2023,2024-02-10,Real Madrid,Girona,2,0,4,0,1038190,140,16,,5,,0.48,0.15
2023,2024-02-10,Las Palmas,Valencia,0,0,2,0,1038185,140,8,,7,,0.24,0.21
2023,2024-02-11,Getafe,Celta Vigo,2,0,3,2,1038189,140,11,,9,,0.33,0.27
2023,2024-02-11,Mallorca,Rayo Vallecano,0,0,2,1,1038184,140,8,,11,,0.24,0.33
2023,2024-02-11,Sevilla,Atletico Madrid,1,0,1,0,1038187,140,10,,16,,0.3,0.48
2023,2024-02-11,Barcelona,Granada CF,1,1,3,3,1038183,140,11,,11,,0.33,0.33
2023,2024-02-12,Almeria,Athletic Club,0,0,0,0,1038182,140,10,,12,,0.3,0.36
2023,2024-02-16,Villarreal,Getafe,0,1,1,1,1038199,140,20,,11,,0.6,0.33
2023,2024-02-17,Atletico Madrid,Las Palmas,2,0,5,0,1038193,140,13,,11,,0.39,0.33
2023,2024-02-17,Osasuna,Cadiz,0,0,2,0,1038198,140,11,,5,,0.33,0.15
2023,2024-02-17,Celta Vigo,Barcelona,0,1,1,2,1038197,140,13,,14,,0.39,0.42
2023,2024-02-17,Valencia,Sevilla,0,0,0,0,1038200,140,14,,1,,0.42,0.03
2023,2024-02-18,Rayo Vallecano,Real Madrid,1,1,1,1,1038195,140,8,,11,,0.24,0.33
2023,2024-02-18,Granada CF,Almeria,0,1,1,1,1038196,140,19,,13,,0.57,0.39
2023,2024-02-18,Mallorca,Real Sociedad,1,1,1,2,1038194,140,4,,19,,0.12,0.57
2023,2024-02-18,Real Betis,Alaves,0,0,0,0,1038201,140,13,,13,,0.39,0.39
2023,2024-02-19,Athletic Club,Girona,1,0,3,2,1038192,140,14,,12,,0.42,0.36
2023,2024-02-23,Real Sociedad,Villarreal,0,1,1,3,1038207,140,21,,6,,0.63,0.18
2023,2024-02-24,Barcelona,Getafe,1,0,4,0,1038203,140,17,,10,,0.51,0.3
2023,2024-02-24,Alaves,Mallorca,0,0,1,1,1038210,140,9,,15,,0.27,0.45
2023,2024-02-24,Almeria,Atletico Madrid,1,1,2,2,1038202,140,9,,18,,0.27,0.54
2023,2024-02-25,Cadiz,Celta Vigo,0,1,2,2,1038204,140,19,,7,,0.57,0.21
2023,2024-02-25,Real Betis,Athletic Club,2,1,3,1,1038211,140,13,,3,,0.39,0.09
2023,2024-02-25,Las Palmas,Osasuna,0,0,1,1,1038209,140,9,,6,,0.27,0.18
2023,2024-02-25,Real Madrid,Sevilla,0,0,1,0,1038206,140,16,,4,,0.48,0.12
2023,2024-02-26,Girona,Rayo Vallecano,0,0,3,0,1038205,140,14,,7,,0.42,0.21
2023,2024-03-01,Celta Vigo,Almeria,0,0,1,0,1038215,140,15,,3,,0.45,0.09
2023,2024-03-02,Sevilla,Real Sociedad,2,1,3,2,1038219,140,12,,13,,0.36,0.39
2023,2024-03-02,Rayo Vallecano,Cadiz,0,0,1,1,1038216,140,9,,16,,0.27,0.48
2023,2024-03-02,Getafe,Las Palmas,3,1,3,3,1038214,140,16,,14,,0.48,0.42
2023,2024-03-02,Valencia,Real Madrid,2,1,2,2,1038218,140,12,,10,,0.36,0.3
2023,2024-03-03,Villarreal,Granada CF,3,0,5,1,1038220,140,16,,9,,0.48,0.27
2023,2024-03-03,Atletico Madrid,Real Betis,2,0,2,1,1038213,140,17,,12,,0.51,0.36
2023,2024-03-03,Mallorca,Girona,1,0,1,0,1038217,140,16,,15,,0.48,0.45
2023,2024-03-03,Athletic Club,Barcelona,0,0,0,0,1038212,140,8,,8,,0.24,0.24
2023,2024-03-04,Osasuna,Alaves,0,0,1,0,1038221,140,15,,10,,0.45,0.3
2023,2024-03-08,Barcelona,Mallorca,0,0,1,0,1038223,140,20,,9,,0.6,0.27
2023,2024-03-09,Valencia,Getafe,1,0,1,0,1038231,140,10,,15,,0.3,0.45
2023,2024-03-09,Cadiz,Atletico Madrid,1,0,2,0,1038229,140,7,,8,,0.21,0.24
2023,2024-03-09,Granada CF,Real Sociedad,2,1,2,3,1038226,140,13,,11,,0.39,0.33
2023,2024-03-09,Girona,Osasuna,1,0,2,0,1038225,140,11,,7,,0.33,0.21
2023,2024-03-10,Alaves,Rayo Vallecano,1,0,1,0,1038227,140,12,,9,,0.36,0.27
2023,2024-03-10,Las Palmas,Athletic Club,0,1,0,2,1038228,140,14,,7,,0.42,0.21
2023,2024-03-10,Real Madrid,Celta Vigo,1,0,4,0,1038230,140,25,,11,,0.75,0.33
2023,2024-03-10,Real Betis,Villarreal,2,1,2,3,1038224,140,13,,6,,0.39,0.18
2023,2024-03-11,Almeria,Sevilla,1,0,2,2,1038222,140,14,,19,,0.42,0.57
2023,2024-03-15,Real Sociedad,Cadiz,1,0,2,0,1038237,140,14,,13,,0.42,0.39
2023,2024-03-16,Mallorca,Granada CF,0,0,1,0,1038240,140,18,,8,,0.54,0.24
2023,2024-03-16,Osasuna,Real Madrid,1,2,2,4,1038234,140,10,,17,,0.3,0.51
2023,2024-03-16,Getafe,Girona,1,0,1,0,1038233,140,11,,13,,0.33,0.39
2023,2024-03-16,Athletic Club,Alaves,2,0,2,0,1038241,140,16,,7,,0.48,0.21
2023,2024-03-17,Sevilla,Celta Vigo,1,0,1,2,1038238,140,11,,18,,0.33,0.54
2023,2024-03-17,Villarreal,Valencia,0,0,1,0,1038239,140,13,,14,,0.39,0.42
2023,2024-03-17,Las Palmas,Almeria,0,1,0,1,1038235,140,21,,3,,0.63,0.09
2023,2024-03-17,Rayo Vallecano,Real Betis,1,0,2,0,1038236,140,8,,11,,0.24,0.33
2023,2024-03-17,Atletico Madrid,Barcelona,0,1,0,3,1038232,140,13,,9,,0.39,0.27
2023,2024-03-29,Cadiz,Granada CF,0,0,1,0,1038244,140,13,,10,,0.39,0.3
2023,2024-03-30,Getafe,Sevilla,0,1,0,1,1038246,140,18,,10,,0.54,0.3
2023,2024-03-30,Almeria,Osasuna,0,2,0,3,1038242,140,12,,6,,0.36,0.18
2023,2024-03-30,Valencia,Mallorca,0,0,0,0,1038251,140,14,,11,,0.42,0.33
2023,2024-03-30,Barcelona,Las Palmas,0,0,1,0,1038243,140,14,,8,,0.42,0.24
2023,2024-03-31,Celta Vigo,Rayo Vallecano,0,0,0,0,1038245,140,13,,8,,0.39,0.24
2023,2024-03-31,Girona,Real Betis,1,1,3,2,1038250,140,9,,7,,0.27,0.21
2023,2024-03-31,Alaves,Real Sociedad,0,0,0,1,1038247,140,3,,12,,0.09,0.36
2023,2024-03-31,Real Madrid,Athletic Club,1,0,2,0,1038248,140,9,,7,,0.27,0.21
2023,2024-04-01,Villarreal,Atletico Madrid,0,1,1,2,1038249,140,11,,14,,0.33,0.42
2023,2024-04-04,Granada CF,Valencia,0,0,0,1,1038208,140,13,,6,,0.39,0.18
2023,2024-04-12,Real Betis,Celta Vigo,0,0,2,1,1038254,140,15,,12,,0.45,0.36
2023,2024-04-13,Atletico Madrid,Girona,2,1,3,1,1038253,140,17,,12,,0.51,0.36
2023,2024-04-13,Rayo Vallecano,Getafe,0,0,0,0,1038260,140,11,,7,,0.33,0.21
2023,2024-04-13,Mallorca,Real Madrid,0,0,0,1,1038255,140,6,,16,,0.18,0.48
2023,2024-04-13,Cadiz,Barcelona,0,1,0,1,1038259,140,14,,12,,0.42,0.36
2023,2024-04-14,Las Palmas,Sevilla,0,1,0,2,1038257,140,5,,10,,0.15,0.3
2023,2024-04-14,Granada CF,Alaves,2,0,2,0,1038261,140,9,,8,,0.27,0.24
2023,2024-04-14,Athletic Club,Villarreal,0,0,1,1,1038252,140,13,,10,,0.39,0.3
2023,2024-04-14,Real Sociedad,Almeria,1,1,2,2,1038258,140,17,,7,,0.51,0.21
2023,2024-04-15,Osasuna,Valencia,0,1,0,1,1038256,140,13,,4,,0.39,0.12
2023,2024-04-19,Athletic Club,Granada CF,1,1,1,1,1038263,140,17,,5,,0.51,0.15
2023,2024-04-20,Celta Vigo,Las Palmas,2,1,4,1,1038264,140,21,,9,,0.63,0.27
2023,2024-04-20,Rayo Vallecano,Osasuna,0,1,2,1,1038271,140,17,,6,,0.51,0.18
2023,2024-04-20,Valencia,Real Betis,0,1,1,2,1038268,140,8,,12,,0.24,0.36
2023,2024-04-20,Girona,Cadiz,2,0,4,1,1038269,140,10,,12,,0.3,0.36
2023,2024-04-21,Getafe,Real Sociedad,1,1,1,1,1038265,140,6,,7,,0.18,0.21
2023,2024-04-21,Almeria,Villarreal,1,1,1,2,1038262,140,24,,11,,0.72,0.33
2023,2024-04-21,Alaves,Atletico Madrid,1,0,2,0,1038266,140,8,,15,,0.24,0.45
2023,2024-04-21,Real Madrid,Barcelona,1,1,3,2,1038267,140,14,,15,,0.42,0.45
2023,2024-04-22,Sevilla,Mallorca,0,0,2,1,1038270,140,11,,8,,0.33,0.24
2023,2024-04-26,Real Sociedad,Real Madrid,0,1,0,1,1038281,140,9,,5,,0.27,0.15
2023,2024-04-27,Las Palmas,Girona,0,1,0,2,1038279,140,10,,6,,0.3,0.18
2023,2024-04-27,Almeria,Getafe,1,1,1,3,1038272,140,21,,8,,0.63,0.24
2023,2024-04-27,Alaves,Celta Vigo,0,0,3,0,1038277,140,16,,4,,0.48,0.12
2023,2024-04-27,Atletico Madrid,Athletic Club,1,1,3,1,1038278,140,8,,7,,0.24,0.21
2023,2024-04-28,Cadiz,Mallorca,0,1,1,1,1038275,140,10,,9,,0.3,0.27
2023,2024-04-28,Granada CF,Osasuna,1,0,3,0,1038276,140,12,,11,,0.36,0.33
2023,2024-04-28,Villarreal,Rayo Vallecano,1,0,3,0,1038280,140,15,,20,,0.45,0.6
2023,2024-04-28,Real Betis,Sevilla,1,0,1,1,1038274,140,15,,10,,0.45,0.3
2023,2024-04-29,Barcelona,Valencia,1,2,4,2,1038273,140,27,,5,,0.81,0.15
2023,2024-05-03,Getafe,Athletic Club,0,1,0,2,1038284,140,34,,7,,1.02,0.21
2023,2024-05-04,Real Sociedad,Las Palmas,2,0,2,0,1038290,140,9,,7,,0.27,0.21
2023,2024-05-04,Real Madrid,Cadiz,0,0,3,0,1038288,140,19,,7,,0.57,0.21
2023,2024-05-04,Girona,Barcelona,1,2,4,2,1038286,140,9,,16,,0.27,0.48
2023,2024-05-04,Mallorca,Atletico Madrid,0,1,0,1,1038285,140,7,,9,,0.21,0.27
2023,2024-05-05,Osasuna,Real Betis,0,2,0,2,1038287,140,12,,10,,0.36,0.3
2023,2024-05-05,Celta Vigo,Villarreal,2,1,3,2,1038282,140,23,,11,,0.69,0.33
2023,2024-05-05,Valencia,Alaves,0,0,0,1,1038291,140,13,,14,,0.39,0.42
2023,2024-05-05,Sevilla,Granada CF,1,0,3,0,1038289,140,11,,8,,0.33,0.24
2023,2024-05-05,Rayo Vallecano,Almeria,0,1,0,1,1038283,140,27,,7,,0.81,0.21
2023,2024-05-10,Alaves,Girona,1,2,2,2,1038297,140,14,,15,,0.42,0.45
2023,2024-05-11,Mallorca,Las Palmas,1,0,1,0,1038301,140,7,,7,,0.21,0.21
2023,2024-05-11,Villarreal,Sevilla,1,2,3,2,1038300,140,25,,8,,0.75,0.24
2023,2024-05-11,Granada CF,Real Madrid,0,2,0,4,1038296,140,12,,13,,0.36,0.39
2023,2024-05-11,Athletic Club,Osasuna,0,1,2,2,1038292,140,15,,13,,0.45,0.39
2023,2024-05-12,Cadiz,Getafe,1,0,1,0,1038295,140,13,,10,,0.39,0.3
2023,2024-05-12,Atletico Madrid,Celta Vigo,0,0,1,0,1038293,140,21,,6,,0.63,0.18
2023,2024-05-12,Valencia,Rayo Vallecano,0,0,0,0,1038299,140,13,,12,,0.39,0.36
2023,2024-05-12,Real Betis,Almeria,2,1,3,2,1038298,140,14,,14,,0.42,0.42
2023,2024-05-13,Barcelona,Real Sociedad,1,0,2,0,1038294,140,14,,10,,0.42,0.3
2023,2024-05-14,Osasuna,Mallorca,1,0,1,1,1038309,140,10,,10,,0.3,0.3
2023,2024-05-14,Real Madrid,Alaves,3,0,5,0,1038311,140,22,,18,,0.66,0.54
2023,2024-05-14,Girona,Villarreal,0,0,0,1,1038303,140,22,,11,,0.66,0.33
2023,2024-05-15,Sevilla,Cadiz,0,0,0,1,1038308,140,14,,19,,0.42,0.57
2023,2024-05-15,Rayo Vallecano,Granada CF,1,0,2,1,1038310,140,18,,10,,0.54,0.3
2023,2024-05-15,Celta Vigo,Athletic Club,0,1,2,1,1038305,140,10,,7,,0.3,0.21
2023,2024-05-15,Getafe,Atletico Madrid,0,2,0,3,1038306,140,8,,7,,0.24,0.21
2023,2024-05-16,Las Palmas,Real Betis,1,1,2,2,1038307,140,16,,6,,0.48,0.18
2023,2024-05-16,Almeria,Barcelona,0,1,0,2,1038302,140,12,,16,,0.36,0.48
2023,2024-05-16,Real Sociedad,Valencia,1,0,1,0,1038304,140,10,,7,,0.3,0.21
2023,2024-05-18,Alaves,Getafe,1,0,1,0,1038317,140,9,,10,,0.27,0.3
2023,2024-05-19,Barcelona,Rayo Vallecano,1,0,3,0,1038314,140,14,,15,,0.42,0.45
2023,2024-05-19,Atletico Madrid,Osasuna,0,1,1,4,1038313,140,14,,15,,0.42,0.45
2023,2024-05-19,Athletic Club,Sevilla,2,0,2,0,1038312,140,15,,9,,0.45,0.27
2023,2024-05-19,Valencia,Girona,0,1,1,3,1038320,140,20,,18,,0.6,0.54
2023,2024-05-19,Villarreal,Real Madrid,1,4,4,4,1038321,140,21,,12,,0.63,0.36
2023,2024-05-19,Real Betis,Real Sociedad,0,2,0,2,1038315,140,18,,5,,0.54,0.15
2023,2024-05-19,Granada CF,Celta Vigo,0,0,1,2,1038319,140,11,,8,,0.33,0.24
2023,2024-05-19,Cadiz,Las Palmas,0,0,0,0,1038316,140,10,,9,,0.3,0.27
2023,2024-05-19,Mallorca,Almeria,1,1,2,2,1038318,140,29,,7,,0.87,0.21
2023,2024-05-24,Girona,Granada CF,3,0,7,0,1038325,140,16,,10,,0.48,0.3
2023,2024-05-25,Osasuna,Villarreal,1,0,1,1,1038326,140,12,,11,,0.36,0.33
2023,2024-05-25,Real Sociedad,Atletico Madrid,0,1,0,2,1038328,140,14,,10,,0.42,0.3
2023,2024-05-25,Almeria,Cadiz,0,1,6,1,1038322,140,27,,12,,0.81,0.36
2023,2024-05-25,Rayo Vallecano,Athletic Club,0,0,0,1,1038327,140,17,,7,,0.51,0.21
2023,2024-05-25,Real Madrid,Real Betis,0,0,0,0,1038330,140,13,,11,,0.39,0.33
2023,2024-05-26,Getafe,Mallorca,0,0,1,2,1038324,140,16,,9,,0.48,0.27
2023,2024-05-26,Las Palmas,Alaves,0,0,1,1,1038331,140,9,,14,,0.27,0.42
2023,2024-05-26,Celta Vigo,Valencia,0,1,2,2,1038323,140,9,,12,,0.27,0.36
2023,2024-05-26,Sevilla,Barcelona,1,1,1,2,1038329,140,15,,11,,0.45,0.33
2024,2024-08-15,Athletic Club,Getafe,1,0,1,1,1208494,140,7,,9,,0.21,0.27
2024,2024-08-15,Real Betis,Girona,1,0,1,1,1208495,140,19,,13,,0.57,0.39
2024,2024-08-16,Celta Vigo,Alaves,0,1,2,1,1208501,140,6,,10,,0.18,0.3
2024,2024-08-16,Las Palmas,Sevilla,1,1,2,2,1208497,140,15,,18,,0.45,0.54
2024,2024-08-17,Osasuna,Leganes,0,1,1,1,1208502,140,16,,10,,0.48,0.3
2024,2024-08-17,Valencia,Barcelona,1,1,1,2,1208499,140,6,,18,,0.18,0.54
2024,2024-08-18,Real Sociedad,Rayo Vallecano,0,0,1,2,1208500,140,11,,12,,0.33,0.36
2024,2024-08-18,Mallorca,Real Madrid,0,1,1,1,1208496,140,12,,13,,0.36,0.39
2024,2024-08-19,Valladolid,Espanyol,1,0,1,0,1212910,140,12,,10,,0.36,0.3
2024,2024-08-19,Villarreal,Atletico Madrid,2,2,2,2,1208498,140,9,,9,,0.27,0.27
2024,2024-08-23,Celta Vigo,Valencia,2,1,3,1,1208504,140,7,,13,,0.21,0.39
2024,2024-08-23,Sevilla,Villarreal,1,1,1,2,1208507,140,16,,8,,0.48,0.24
2024,2024-08-24,Osasuna,Mallorca,0,0,1,0,1208511,140,15,,10,,0.45,0.3
2024,2024-08-24,Barcelona,Athletic Club,1,1,2,1,1208510,140,13,,8,,0.39,0.24
2024,2024-08-24,Espanyol,Real Sociedad,0,0,0,1,1212911,140,13,,8,,0.39,0.24
2024,2024-08-24,Getafe,Rayo Vallecano,0,0,0,0,1208505,140,12,,3,,0.36,0.09
2024,2024-08-25,Real Madrid,Valladolid,0,0,3,0,1208506,140,17,,8,,0.51,0.24
2024,2024-08-25,Leganes,Las Palmas,0,0,2,1,1208509,140,10,,10,,0.3,0.3
2024,2024-08-25,Alaves,Real Betis,0,0,0,0,1208508,140,5,,15,,0.15,0.45
2024,2024-08-25,Atletico Madrid,Girona,1,0,3,0,1208503,140,11,,13,,0.33,0.39
2024,2024-08-26,Villarreal,Celta Vigo,1,2,4,3,1208518,140,24,,20,,0.72,0.6
2024,2024-08-27,Mallorca,Sevilla,0,0,0,0,1208515,140,12,,16,,0.36,0.48
2024,2024-08-27,Rayo Vallecano,Barcelona,1,0,1,2,1208517,140,8,,22,,0.24,0.66
2024,2024-08-28,Athletic Club,Valencia,1,0,1,0,1208512,140,13,,2,,0.39,0.06
2024,2024-08-28,Valladolid,Leganes,0,0,0,0,1208520,140,12,,7,,0.36,0.21
2024,2024-08-28,Atletico Madrid,Espanyol,0,0,0,0,1212912,140,25,,8,,0.75,0.24
2024,2024-08-28,Real Sociedad,Alaves,1,1,1,2,1208519,140,10,,14,,0.3,0.42
2024,2024-08-29,Girona,Osasuna,1,0,4,0,1208514,140,10,,1,,0.3,0.03
2024,2024-08-29,Las Palmas,Real Madrid,1,0,1,1,1208516,140,7,,25,,0.21,0.75
2024,2024-08-31,Barcelona,Valladolid,3,0,7,0,1208522,140,23,,4,,0.69,0.12
2024,2024-08-31,Athletic Club,Atletico Madrid,0,0,0,1,1208521,140,8,,9,,0.24,0.27
2024,2024-08-31,Espanyol,Rayo Vallecano,1,1,2,1,1212913,140,10,,17,,0.3,0.51
2024,2024-08-31,Valencia,Villarreal,1,1,1,1,1208524,140,22,,9,,0.66,0.27
2024,2024-08-31,Leganes,Mallorca,0,1,0,1,1208526,140,9,,12,,0.27,0.36
2024,2024-09-01,Alaves,Las Palmas,1,0,2,0,1208525,140,15,,12,,0.45,0.36
2024,2024-09-01,Osasuna,Celta Vigo,2,1,3,2,1208528,140,10,,12,,0.3,0.36
2024,2024-09-01,Sevilla,Girona,0,1,0,2,1208529,140,16,,11,,0.48,0.33
2024,2024-09-01,Getafe,Real Sociedad,0,0,0,0,1208523,140,16,,1,,0.48,0.03
2024,2024-09-01,Real Madrid,Real Betis,0,0,2,0,1208527,140,22,,11,,0.66,0.33
2024,2024-09-13,Real Betis,Leganes,0,0,2,0,1208531,140,14,,3,,0.42,0.09
2024,2024-09-14,Mallorca,Villarreal,0,1,1,2,1208533,140,9,,21,,0.27,0.63
2024,2024-09-14,Espanyol,Alaves,1,1,3,2,1212914,140,9,,19,,0.27,0.57
2024,2024-09-14,Sevilla,Getafe,1,0,1,0,1208536,140,10,,15,,0.3,0.45
2024,2024-09-14,Real Sociedad,Real Madrid,0,0,0,2,1208538,140,11,,16,,0.33,0.48
2024,2024-09-15,Celta Vigo,Valladolid,2,0,3,1,1208532,140,14,,6,,0.42,0.18
2024,2024-09-15,Girona,Barcelona,0,2,1,4,1208535,140,9,,20,,0.27,0.6
2024,2024-09-15,Las Palmas,Athletic Club,0,2,2,3,1208534,140,15,,9,,0.45,0.27
2024,2024-09-15,Atletico Madrid,Valencia,1,0,3,0,1208530,140,14,,5,,0.42,0.15
2024,2024-09-16,Rayo Vallecano,Osasuna,0,1,3,1,1208537,140,17,,5,,0.51,0.15
2024,2024-09-17,Mallorca,Real Sociedad,1,0,1,0,1208550,140,10,,13,,0.3,0.39
2024,2024-09-18,Real Betis,Getafe,0,0,2,1,1208513,140,17,,15,,0.51,0.45
2024,2024-09-19,Leganes,Athletic Club,0,0,0,2,1208552,140,14,,10,,0.42,0.3
2024,2024-09-20,Alaves,Sevilla,1,0,2,1,1208542,140,10,,8,,0.3,0.24
2024,2024-09-21,Valladolid,Real Sociedad,0,0,0,0,1208546,140,15,,14,,0.45,0.42
2024,2024-09-21,Osasuna,Las Palmas,1,1,2,1,1208547,140,13,,11,,0.39,0.33
2024,2024-09-21,Valencia,Girona,0,0,2,0,1208545,140,7,,8,,0.21,0.24
2024,2024-09-21,Real Madrid,Espanyol,0,0,4,1,1212915,140,31,,10,,0.93,0.3
2024,2024-09-22,Getafe,Leganes,0,0,1,1,1208541,140,13,,6,,0.39,0.18
2024,2024-09-22,Athletic Club,Celta Vigo,2,1,3,1,1208539,140,10,,11,,0.3,0.33
2024,2024-09-22,Villarreal,Barcelona,1,2,1,5,1208544,140,13,,17,,0.39,0.51
2024,2024-09-22,Rayo Vallecano,Atletico Madrid,1,0,1,1,1208543,140,16,,10,,0.48,0.3
2024,2024-09-23,Real Betis,Mallorca,1,1,1,2,1208540,140,16,,7,,0.48,0.21
2024,2024-09-24,Valencia,Osasuna,0,0,0,0,1208555,140,10,,9,,0.3,0.27
2024,2024-09-24,Sevilla,Valladolid,1,0,2,1,1208551,140,22,,8,,0.66,0.24
2024,2024-09-24,Real Madrid,Alaves,2,0,3,2,1208556,140,10,,12,,0.3,0.36
2024,2024-09-25,Girona,Rayo Vallecano,0,0,0,0,1208549,140,11,,2,,0.33,0.06
2024,2024-09-25,Barcelona,Getafe,1,0,1,0,1208548,140,15,,7,,0.45,0.21
2024,2024-09-26,Las Palmas,Real Betis,1,1,1,1,1208554,140,8,,13,,0.24,0.39
2024,2024-09-26,Espanyol,Villarreal,1,1,1,2,1212916,140,9,,15,,0.27,0.45
