season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2024,2024-09-19,Minnesota United FC,FC Cincinnati,0.0,2.0,1.0,2.0,1151171,253,14.0,,11.0,,0.42,0.33
2024,2024-09-19,Nashville SC,Chicago Fire,1.0,0.0,1.0,0.0,1151172,253,5.0,,10.0,,0.15,0.3
2024,2024-09-19,Real Salt Lake,FC Dallas,2.0,1.0,3.0,2.0,1151173,253,13.0,,16.0,,0.39,0.48
2024,2024-09-19,Seattle Sounders,San Jose Earthquakes,2.0,1.0,2.0,2.0,1151176,253,18.0,,8.0,,0.54,0.24
2024,2024-09-19,Los Angeles FC,Austin,0.0,1.0,1.0,1.0,1151174,253,13.0,,10.0,,0.39,0.3
2024,2024-09-19,Portland Timbers,Los Angeles Galaxy,2.0,1.0,4.0,2.0,1151175,253,22.0,,24.0,,0.66,0.72
2024,2024-09-21,New York City FC,Inter Miami,0.0,0.0,1.0,1.0,1151177,253,16.0,,6.0,,0.48,0.18
2024,2024-09-21,Charlotte,New England Revolution,1.0,0.0,4.0,0.0,1151178,253,22.0,,17.0,,0.66,0.51
2024,2024-09-21,New York Red Bulls,Atlanta United FC,1.0,1.0,2.0,2.0,1151181,253,17.0,,10.0,,0.51,0.3
2024,2024-09-21,Columbus Crew,Orlando City SC,1.0,0.0,4.0,3.0,1151179,253,9.0,,13.0,,0.27,0.39
2024,2024-09-21,CF Montreal,Chicago Fire,1.0,0.0,2.0,0.0,1151180,253,8.0,,12.0,,0.24,0.36
2024,2024-09-22,FC Dallas,Los Angeles FC,1.0,0.0,3.0,1.0,1151183,253,17.0,,15.0,,0.51,0.45
2024,2024-09-22,Sporting Kansas City,Minnesota United FC,0.0,0.0,0.0,2.0,1151184,253,17.0,,6.0,,0.51,0.18
2024,2024-09-22,Nashville SC,FC Cincinnati,2.0,1.0,2.0,2.0,1151185,253,7.0,,13.0,,0.21,0.39
2024,2024-09-22,Austin,Houston Dynamo,0.0,0.0,0.0,1.0,1151182,253,18.0,,15.0,,0.54,0.45
2024,2024-09-22,Real Salt Lake,Portland Timbers,2.0,0.0,3.0,3.0,1151187,253,18.0,,9.0,,0.54,0.27
2024,2024-09-22,Colorado Rapids,Toronto FC,0.0,0.0,2.0,0.0,1151186,253,16.0,,9.0,,0.48,0.27
2024,2024-09-22,San Jose Earthquakes,St. Louis City,1.0,2.0,1.0,2.0,1151189,253,15.0,,7.0,,0.45,0.21
2024,2024-09-22,Los Angeles Galaxy,Vancouver Whitecaps,1.0,0.0,4.0,2.0,1151188,253,15.0,,13.0,,0.45,0.39
2024,2024-09-22,Philadelphia Union,DC United,2.0,0.0,4.0,0.0,1151190,253,17.0,,16.0,,0.51,0.48
2024,2024-09-28,Philadelphia Union,Atlanta United FC,0.0,0.0,1.0,1.0,1151198,253,23.0,,11.0,,0.69,0.33
2024,2024-09-28,New York Red Bulls,New York City FC,1.0,4.0,1.0,5.0,1151197,253,15.0,,11.0,,0.45,0.33
2024,2024-09-28,New England Revolution,Nashville SC,0.0,0.0,1.0,0.0,1151196,253,8.0,,9.0,,0.24,0.27
2024,2024-09-28,CF Montreal,San Jose Earthquakes,0.0,0.0,3.0,0.0,1151195,253,16.0,,11.0,,0.48,0.33
2024,2024-09-28,DC United,Columbus Crew,1.0,0.0,2.0,2.0,1151193,253,12.0,,16.0,,0.36,0.48
2024,2024-09-28,FC Cincinnati,Los Angeles FC,0.0,1.0,1.0,2.0,1151192,253,21.0,,17.0,,0.63,0.51
2024,2024-09-28,Inter Miami,Charlotte,0.0,0.0,1.0,1.0,1151194,253,21.0,,9.0,,0.63,0.27
2024,2024-09-29,FC Dallas,Orlando City SC,0.0,1.0,1.0,3.0,1151201,253,16.0,,12.0,,0.48,0.36
2024,2024-09-29,Chicago Fire,Toronto FC,0.0,1.0,1.0,1.0,1151200,253,8.0,,7.0,,0.24,0.21
2024,2024-09-29,Minnesota United FC,Colorado Rapids,1.0,0.0,3.0,0.0,1151202,253,16.0,,4.0,,0.48,0.12
2024,2024-09-29,Austin,Real Salt Lake,0.0,0.0,2.0,2.0,1151199,253,16.0,,20.0,,0.48,0.6
2024,2024-09-29,St. Louis City,Sporting Kansas City,1.0,0.0,3.0,1.0,1151203,253,14.0,,17.0,,0.42,0.51
2024,2024-09-29,Seattle Sounders,Houston Dynamo,1.0,0.0,1.0,0.0,1151204,253,10.0,,7.0,,0.3,0.21
2024,2024-09-29,Vancouver Whitecaps,Portland Timbers,1.0,1.0,1.0,1.0,1151191,253,9.0,,11.0,,0.27,0.33
2024,2024-10-02,Orlando City SC,Philadelphia Union,0.0,0.0,2.0,1.0,1151209,253,20.0,,15.0,,0.6,0.45
2024,2024-10-02,Toronto FC,New York Red Bulls,0.0,1.0,1.0,4.0,1151210,253,12.0,,10.0,,0.36,0.3
2024,2024-10-02,New York City FC,FC Cincinnati,1.0,0.0,3.0,2.0,1151208,253,12.0,,13.0,,0.36,0.39
2024,2024-10-02,Atlanta United FC,CF Montreal,1.0,1.0,1.0,2.0,1151205,253,17.0,,9.0,,0.51,0.27
2024,2024-10-02,Charlotte,Chicago Fire,3.0,1.0,4.0,3.0,1151206,253,19.0,,18.0,,0.57,0.54
2024,2024-10-02,Columbus Crew,Inter Miami,0.0,2.0,2.0,3.0,1151207,253,9.0,,6.0,,0.27,0.18
2024,2024-10-03,Houston Dynamo,New England Revolution,0.0,0.0,2.0,1.0,1151211,253,22.0,,17.0,,0.66,0.51
2024,2024-10-03,Nashville SC,DC United,2.0,1.0,3.0,4.0,1151212,253,19.0,,28.0,,0.57,0.84
2024,2024-10-03,Real Salt Lake,Minnesota United FC,0.0,0.0,0.0,0.0,1151214,253,9.0,,11.0,,0.27,0.33
2024,2024-10-03,Colorado Rapids,Los Angeles Galaxy,1.0,0.0,1.0,3.0,1151213,253,12.0,,14.0,,0.36,0.42
2024,2024-10-03,San Jose Earthquakes,FC Dallas,1.0,1.0,3.0,2.0,1151217,253,9.0,,16.0,,0.27,0.48
2024,2024-10-03,Vancouver Whitecaps,Seattle Sounders,0.0,1.0,0.0,3.0,1151218,253,10.0,,10.0,,0.3,0.3
2024,2024-10-03,Los Angeles FC,St. Louis City,1.0,0.0,1.0,0.0,1151215,253,19.0,,10.0,,0.57,0.3
2024,2024-10-03,Portland Timbers,Austin,0.0,1.0,0.0,1.0,1151216,253,26.0,,7.0,,0.78,0.21
2024,2024-10-05,Toronto FC,Inter Miami,0.0,0.0,0.0,1.0,1151226,253,15.0,,4.0,,0.45,0.12
2024,2024-10-05,Vancouver Whitecaps,Minnesota United FC,0.0,1.0,0.0,1.0,1151219,253,9.0,,18.0,,0.27,0.54
2024,2024-10-05,Atlanta United FC,New York Red Bulls,0.0,0.0,2.0,1.0,1151220,253,19.0,,6.0,,0.57,0.18
2024,2024-10-05,New England Revolution,DC United,0.0,2.0,1.0,2.0,1151224,253,13.0,,10.0,,0.39,0.3
2024,2024-10-05,Columbus Crew,Philadelphia Union,2.0,1.0,3.0,2.0,1151223,253,20.0,,11.0,,0.6,0.33
2024,2024-10-05,FC Cincinnati,Orlando City SC,1.0,1.0,1.0,3.0,1151222,253,19.0,,6.0,,0.57,0.18
2024,2024-10-05,Charlotte,CF Montreal,1.0,0.0,2.0,0.0,1151221,253,14.0,,8.0,,0.42,0.24
2024,2024-10-06,Sporting Kansas City,Los Angeles FC,0.0,2.0,0.0,3.0,1151227,253,12.0,,13.0,,0.36,0.39
2024,2024-10-06,St. Louis City,Houston Dynamo,1.0,0.0,3.0,0.0,1151228,253,9.0,,9.0,,0.27,0.27
2024,2024-10-06,Colorado Rapids,Seattle Sounders,0.0,0.0,0.0,1.0,1151229,253,15.0,,14.0,,0.45,0.42
2024,2024-10-06,San Jose Earthquakes,Real Salt Lake,0.0,0.0,0.0,1.0,1151231,253,6.0,,14.0,,0.18,0.42
2024,2024-10-06,Los Angeles Galaxy,Austin,1.0,0.0,2.0,1.0,1151230,253,15.0,,17.0,,0.45,0.51
2024,2024-10-06,New York City FC,Nashville SC,3.0,0.0,3.0,1.0,1151225,253,11.0,,22.0,,0.33,0.66
2024,2024-10-06,Portland Timbers,FC Dallas,0.0,0.0,0.0,0.0,1151232,253,19.0,,18.0,,0.57,0.54
2024,2024-10-12,Columbus Crew,New England Revolution,2.0,0.0,4.0,0.0,1150964,253,21.0,,8.0,,0.63,0.24
2024,2024-10-13,Vancouver Whitecaps,Los Angeles FC,0.0,1.0,1.0,2.0,1151119,253,17.0,,12.0,,0.51,0.36
2024,2024-10-20,Seattle Sounders,Portland Timbers,1.0,0.0,1.0,1.0,1151246,253,17.0,,7.0,,0.51,0.21
2024,2024-10-20,FC Dallas,Sporting Kansas City,2.0,0.0,2.0,1.0,1151241,253,3.0,,14.0,,0.09,0.42
2024,2024-10-20,Houston Dynamo,Los Angeles Galaxy,1.0,0.0,2.0,1.0,1151242,253,15.0,,15.0,,0.45,0.45
2024,2024-10-20,Real Salt Lake,Vancouver Whitecaps,0.0,0.0,2.0,1.0,1151245,253,14.0,,10.0,,0.42,0.3
2024,2024-10-20,Minnesota United FC,St. Louis City,1.0,0.0,4.0,1.0,1151244,253,15.0,,11.0,,0.45,0.33
2024,2024-10-20,Los Angeles FC,San Jose Earthquakes,0.0,1.0,3.0,1.0,1151243,253,26.0,,12.0,,0.78,0.36
2024,2024-10-20,Austin,Colorado Rapids,1.0,1.0,3.0,2.0,1151240,253,16.0,,10.0,,0.48,0.3
2024,2024-10-20,Orlando City SC,Atlanta United FC,1.0,2.0,1.0,2.0,1151238,253,20.0,,7.0,,0.6,0.21
2024,2024-10-20,Philadelphia Union,FC Cincinnati,1.0,1.0,1.0,2.0,1151239,253,14.0,,11.0,,0.42,0.33
2024,2024-10-20,New York Red Bulls,Columbus Crew,0.0,2.0,2.0,3.0,1151237,253,13.0,,19.0,,0.39,0.57
2024,2024-10-20,Chicago Fire,Nashville SC,0.0,0.0,0.0,3.0,1151233,253,12.0,,16.0,,0.36,0.48
2024,2024-10-20,CF Montreal,New York City FC,2.0,0.0,2.0,0.0,1151236,253,5.0,,16.0,,0.15,0.48
2024,2024-10-20,DC United,Charlotte,0.0,0.0,0.0,3.0,1151234,253,14.0,,14.0,,0.42,0.42
2024,2024-10-20,Inter Miami,New England Revolution,2.0,2.0,6.0,2.0,1151235,253,24.0,,8.0,,0.72,0.24
2024,2024-10-22,CF Montreal,Atlanta United FC,0.0,2.0,2.0,2.0,1312300,253,15.0,,13.0,,0.45,0.39
2024,2024-10-24,Vancouver Whitecaps,Portland Timbers,3.0,0.0,5.0,0.0,1312301,253,12.0,,12.0,,0.36,0.36
2024,2024-10-26,Inter Miami,Atlanta United FC,1.0,1.0,2.0,1.0,1312865,253,22.0,,8.0,,0.66,0.24
2024,2024-10-27,Los Angeles Galaxy,Colorado Rapids,1.0,0.0,5.0,0.0,1312287,253,18.0,,1.0,,0.54,0.03
2024,2024-10-27,Orlando City SC,Charlotte,1.0,0.0,2.0,0.0,1312282,253,17.0,,9.0,,0.51,0.27
2024,2024-10-28,Los Angeles FC,Vancouver Whitecaps,1.0,0.0,2.0,1.0,1313005,253,15.0,,15.0,,0.45,0.45
2024,2024-10-28,FC Cincinnati,New York City FC,0.0,0.0,1.0,0.0,1312283,253,22.0,,6.0,,0.66,0.18
2024,2024-10-29,Seattle Sounders,Houston Dynamo,0.0,0.0,0.0,0.0,1312285,253,19.0,,7.0,,0.57,0.21
2024,2024-10-29,Columbus Crew,New York Red Bulls,0.0,1.0,0.0,1.0,1312284,253,15.0,,11.0,,0.45,0.33
2024,2024-10-30,Real Salt Lake,Minnesota United FC,0.0,0.0,0.0,0.0,1312286,253,11.0,,11.0,,0.33,0.33
2024,2024-11-01,Charlotte,Orlando City SC,0.0,0.0,0.0,0.0,1312288,253,12.0,,3.0,,0.36,0.09
2024,2024-11-02,Colorado Rapids,Los Angeles Galaxy,1.0,2.0,1.0,4.0,1312293,253,8.0,,13.0,,0.24,0.39
2024,2024-11-02,New York City FC,FC Cincinnati,2.0,0.0,3.0,1.0,1312289,253,14.0,,11.0,,0.42,0.33
2024,2024-11-02,Atlanta United FC,Inter Miami,0.0,1.0,2.0,1.0,1312866,253,13.0,,10.0,,0.39,0.3
2024,2024-11-03,Minnesota United FC,Real Salt Lake,0.0,0.0,1.0,1.0,1312292,253,13.0,,9.0,,0.39,0.27
2024,2024-11-03,New York Red Bulls,Columbus Crew,0.0,0.0,2.0,2.0,1312290,253,12.0,,18.0,,0.36,0.54
2024,2024-11-03,Houston Dynamo,Seattle Sounders,0.0,0.0,1.0,1.0,1312291,253,18.0,,14.0,,0.54,0.42
2024,2024-11-04,Vancouver Whitecaps,Los Angeles FC,2.0,0.0,3.0,0.0,1313006,253,17.0,,15.0,,0.51,0.45
2024,2024-11-09,Los Angeles FC,Vancouver Whitecaps,0.0,0.0,1.0,0.0,1313007,253,13.0,,12.0,,0.39,0.36
2024,2024-11-09,FC Cincinnati,New York City FC,0.0,0.0,0.0,0.0,1312295,253,15.0,,6.0,,0.45,0.18
2024,2024-11-09,Orlando City SC,Charlotte,0.0,0.0,1.0,1.0,1312294,253,20.0,,7.0,,0.6,0.21
2024,2024-11-10,Inter Miami,Atlanta United FC,1.0,2.0,2.0,3.0,1312867,253,25.0,,9.0,,0.75,0.27
2024,2024-11-23,New York City FC,New York Red Bulls,0.0,2.0,0.0,2.0,1315360,253,25.0,,9.0,,0.75,0.27
2024,2024-11-24,Los Angeles FC,Seattle Sounders,0.0,0.0,1.0,1.0,1315361,253,27.0,,13.0,,0.81,0.39
2024,2024-11-24,Orlando City SC,Atlanta United FC,1.0,0.0,1.0,0.0,1315362,253,14.0,,7.0,,0.42,0.21
2024,2024-11-24,Los Angeles Galaxy,Minnesota United FC,3.0,2.0,6.0,2.0,1315363,253,17.0,,12.0,,0.51,0.36
2024,2024-12-01,Orlando City SC,New York Red Bulls,0.0,0.0,0.0,1.0,1316662,253,9.0,,7.0,,0.27,0.21
2024,2024-12-01,Los Angeles Galaxy,Seattle Sounders,0.0,0.0,1.0,0.0,1316663,253,13.0,,8.0,,0.39,0.24
2024,2024-12-07,Los Angeles Galaxy,New York Red Bulls,2.0,1.0,2.0,1.0,1318600,253,12.0,,9.0,,0.36,0.27
2025,2025-02-22,Los Angeles FC,Minnesota United FC,0.0,0.0,1.0,0.0,1326234,253,13.0,,12.0,,0.39,0.36
2025,2025-02-23,Orlando City SC,Philadelphia Union,1.0,1.0,2.0,4.0,1326239,253,22.0,,11.0,,0.66,0.33
2025,2025-02-23,Atlanta United FC,CF Montreal,1.0,0.0,3.0,2.0,1326235,253,14.0,,13.0,,0.42,0.39
2025,2025-02-23,Columbus Crew,Chicago Fire,3.0,2.0,4.0,2.0,1326237,253,14.0,,13.0,,0.42,0.39
2025,2025-02-23,DC United,Toronto FC,2.0,1.0,2.0,2.0,1326238,253,8.0,,12.0,,0.24,0.36
2025,2025-02-23,FC Cincinnati,New York Red Bulls,0.0,0.0,1.0,0.0,1326236,253,11.0,,15.0,,0.33,0.45
2025,2025-02-23,Inter Miami,New York City FC,1.0,1.0,2.0,2.0,1326233,253,14.0,,9.0,,0.42,0.27
2025,2025-02-23,Houston Dynamo,FC Dallas,1.0,0.0,1.0,2.0,1326241,253,11.0,,7.0,,0.33,0.21
2025,2025-02-23,Nashville SC,New England Revolution,0.0,0.0,0.0,0.0,1326242,253,13.0,,11.0,,0.39,0.33
2025,2025-02-23,Austin,Sporting Kansas City,0.0,0.0,1.0,0.0,1326240,253,12.0,,7.0,,0.36,0.21
2025,2025-02-23,St. Louis City,Colorado Rapids,0.0,0.0,0.0,0.0,1326243,253,17.0,,2.0,,0.51,0.06
2025,2025-02-23,Seattle Sounders,Charlotte,1.0,1.0,2.0,2.0,1326245,253,18.0,,7.0,,0.54,0.21
2025,2025-02-23,San Jose Earthquakes,Real Salt Lake,1.0,0.0,4.0,0.0,1326244,253,14.0,,22.0,,0.42,0.66
2025,2025-02-23,Portland Timbers,Vancouver Whitecaps,0.0,2.0,1.0,4.0,1326246,253,6.0,,22.0,,0.18,0.66
2025,2025-02-24,Los Angeles Galaxy,San Diego,0.0,0.0,0.0,2.0,1326709,253,7.0,,9.0,,0.21,0.27
2025,2025-03-01,Charlotte,Atlanta United FC,0.0,0.0,2.0,0.0,1326247,253,10.0,,15.0,,0.3,0.45
2025,2025-03-01,Real Salt Lake,Seattle Sounders,1.0,0.0,2.0,0.0,1326248,253,11.0,,11.0,,0.33,0.33
2025,2025-03-02,Orlando City SC,Toronto FC,2.0,0.0,4.0,2.0,1326251,253,7.0,,9.0,,0.21,0.27
2025,2025-03-02,Philadelphia Union,FC Cincinnati,2.0,0.0,4.0,1.0,1326252,253,14.0,,7.0,,0.42,0.21
2025,2025-03-02,New York Red Bulls,Nashville SC,2.0,0.0,2.0,0.0,1326250,253,12.0,,10.0,,0.36,0.3
2025,2025-03-02,New England Revolution,Columbus Crew,0.0,0.0,0.0,1.0,1326249,253,4.0,,9.0,,0.12,0.27
2025,2025-03-02,Chicago Fire,DC United,1.0,1.0,2.0,2.0,1326253,253,11.0,,18.0,,0.33,0.54
2025,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1.0,2.0,1.0,2.0,1326254,253,15.0,,7.0,,0.45,0.21
2025,2025-03-02,Minnesota United FC,CF Montreal,0.0,0.0,1.0,0.0,1326255,253,14.0,,3.0,,0.42,0.09
2025,2025-03-02,Colorado Rapids,FC Dallas,2.0,2.0,3.0,3.0,1326256,253,16.0,,12.0,,0.48,0.36
2025,2025-03-02,Los Angeles FC,New York City FC,0.0,0.0,1.0,0.0,1326257,253,8.0,,11.0,,0.24,0.33
2025,2025-03-02,Portland Timbers,Austin,0.0,0.0,1.0,0.0,1326258,253,7.0,,13.0,,0.21,0.39
2025,2025-03-02,San Diego,St. Louis City,0.0,0.0,0.0,0.0,1326710,253,15.0,,2.0,,0.45,0.06
2025,2025-03-02,Vancouver Whitecaps,Los Angeles Galaxy,1.0,1.0,2.0,1.0,1326259,253,15.0,,6.0,,0.45,0.18
2025,2025-03-03,Houston Dynamo,Inter Miami,0.0,3.0,1.0,4.0,1326260,253,6.0,,9.0,,0.18,0.27
2025,2025-03-08,Columbus Crew,Houston Dynamo,0.0,0.0,0.0,0.0,1326261,253,11.0,,3.0,,0.33,0.09
2025,2025-03-08,Seattle Sounders,Los Angeles FC,1.0,1.0,5.0,2.0,1326262,253,14.0,,8.0,,0.42,0.24
2025,2025-03-09,New York City FC,Orlando City SC,0.0,0.0,2.0,1.0,1326267,253,16.0,,15.0,,0.48,0.45
2025,2025-03-09,Atlanta United FC,New York Red Bulls,0.0,0.0,0.0,0.0,1326263,253,10.0,,7.0,,0.3,0.21
2025,2025-03-09,New England Revolution,Philadelphia Union,0.0,0.0,0.0,2.0,1326266,253,8.0,,19.0,,0.24,0.57
2025,2025-03-09,DC United,Sporting Kansas City,0.0,0.0,2.0,1.0,1326265,253,11.0,,7.0,,0.33,0.21
2025,2025-03-09,FC Cincinnati,Toronto FC,0.0,0.0,2.0,0.0,1326264,253,12.0,,6.0,,0.36,0.18
2025,2025-03-09,FC Dallas,Chicago Fire,0.0,0.0,1.0,3.0,1326269,253,14.0,,13.0,,0.42,0.39
2025,2025-03-09,Nashville SC,Portland Timbers,1.0,0.0,2.0,0.0,1326270,253,24.0,,9.0,,0.72,0.27
2025,2025-03-09,Austin,Colorado Rapids,0.0,1.0,0.0,1.0,1326268,253,20.0,,6.0,,0.6,0.18
2025,2025-03-09,Vancouver Whitecaps,CF Montreal,1.0,0.0,2.0,0.0,1326271,253,14.0,,10.0,,0.42,0.3
2025,2025-03-09,Real Salt Lake,San Diego,1.0,1.0,1.0,3.0,1326711,253,13.0,,15.0,,0.39,0.45
2025,2025-03-09,San Jose Earthquakes,Minnesota United FC,0.0,1.0,0.0,1.0,1326272,253,17.0,,10.0,,0.51,0.3
2025,2025-03-09,Inter Miami,Charlotte,0.0,0.0,1.0,0.0,1326273,253,4.0,,9.0,,0.12,0.27
2025,2025-03-09,Los Angeles Galaxy,St. Louis City,0.0,1.0,0.0,3.0,1326274,253,23.0,,14.0,,0.69,0.42
2025,2025-03-15,Toronto FC,Chicago Fire,1.0,2.0,1.0,2.0,1326276,253,5.0,,11.0,,0.15,0.33
2025,2025-03-15,New York Red Bulls,Orlando City SC,1.0,2.0,2.0,2.0,1326275,253,14.0,,16.0,,0.42,0.48
2025,2025-03-15,Los Angeles FC,Austin,0.0,1.0,0.0,1.0,1326277,253,14.0,,10.0,,0.42,0.3
2025,2025-03-15,New York City FC,New England Revolution,1.0,1.0,2.0,1.0,1326280,253,10.0,,7.0,,0.3,0.21
2025,2025-03-15,DC United,CF Montreal,0.0,0.0,0.0,0.0,1326279,253,15.0,,10.0,,0.45,0.3
2025,2025-03-15,Charlotte,FC Cincinnati,0.0,0.0,2.0,0.0,1326278,253,15.0,,17.0,,0.45,0.51
2025,2025-03-16,Sporting Kansas City,Minnesota United FC,0.0,2.0,3.0,3.0,1326281,253,9.0,,16.0,,0.27,0.48
2025,2025-03-16,FC Dallas,Vancouver Whitecaps,0.0,0.0,0.0,1.0,1326282,253,6.0,,8.0,,0.18,0.24
2025,2025-03-16,Houston Dynamo,Real Salt Lake,1.0,2.0,1.0,2.0,1326283,253,15.0,,10.0,,0.45,0.3
2025,2025-03-16,St. Louis City,Seattle Sounders,1.0,0.0,1.0,0.0,1326284,253,14.0,,15.0,,0.42,0.45
2025,2025-03-16,San Jose Earthquakes,Colorado Rapids,1.0,1.0,1.0,2.0,1326285,253,27.0,,9.0,,0.81,0.27
2025,2025-03-16,San Diego,Columbus Crew,0.0,1.0,1.0,1.0,1326712,253,17.0,,6.0,,0.51,0.18
2025,2025-03-16,Philadelphia Union,Nashville SC,1.0,2.0,1.0,3.0,1326286,253,11.0,,12.0,,0.33,0.36
2025,2025-03-16,Portland Timbers,Los Angeles Galaxy,0.0,0.0,1.0,1.0,1326287,253,9.0,,13.0,,0.27,0.39
2025,2025-03-16,Atlanta United FC,Inter Miami,1.0,1.0,1.0,2.0,1326288,253,12.0,,13.0,,0.36,0.39
2025,2025-03-22,FC Cincinnati,Atlanta United FC,0.0,0.0,2.0,2.0,1326289,253,13.0,,12.0,,0.39,0.36
2025,2025-03-22,Minnesota United FC,Los Angeles Galaxy,1.0,1.0,2.0,2.0,1326290,253,18.0,,12.0,,0.54,0.36
2025,2025-03-22,Orlando City SC,DC United,2.0,0.0,4.0,1.0,1326294,253,20.0,,13.0,,0.6,0.39
2025,2025-03-22,Philadelphia Union,St. Louis City,1.0,0.0,1.0,0.0,1326295,253,17.0,,5.0,,0.51,0.15
2025,2025-03-22,New York Red Bulls,Toronto FC,1.0,0.0,2.0,1.0,1326293,253,12.0,,5.0,,0.36,0.15
2025,2025-03-22,Columbus Crew,New York City FC,0.0,0.0,0.0,0.0,1326292,253,24.0,,5.0,,0.72,0.15
2025,2025-03-22,Charlotte,San Jose Earthquakes,3.0,0.0,4.0,1.0,1326291,253,14.0,,26.0,,0.42,0.78
2025,2025-03-23,Sporting Kansas City,Los Angeles FC,0.0,1.0,0.0,2.0,1326296,253,11.0,,8.0,,0.33,0.24
2025,2025-03-23,Nashville SC,CF Montreal,0.0,0.0,3.0,0.0,1326297,253,16.0,,8.0,,0.48,0.24
2025,2025-03-23,Real Salt Lake,FC Dallas,0.0,1.0,0.0,1.0,1326299,253,11.0,,15.0,,0.33,0.45
2025,2025-03-23,Colorado Rapids,Portland Timbers,0.0,1.0,0.0,3.0,1326298,253,8.0,,11.0,,0.24,0.33
2025,2025-03-23,Seattle Sounders,Houston Dynamo,0.0,0.0,0.0,0.0,1326300,253,13.0,,6.0,,0.39,0.18
2025,2025-03-23,Vancouver Whitecaps,Chicago Fire,1.0,1.0,1.0,3.0,1326301,253,13.0,,9.0,,0.39,0.27
2025,2025-03-23,Austin,San Diego,2.0,1.0,2.0,1.0,1326713,253,11.0,,17.0,,0.33,0.51
2025,2025-03-29,Toronto FC,Vancouver Whitecaps,0.0,0.0,0.0,0.0,1326303,253,7.0,,14.0,,0.21,0.42
2025,2025-03-29,New England Revolution,New York Red Bulls,1.0,1.0,2.0,1.0,1326302,253,13.0,,12.0,,0.39,0.36
2025,2025-03-29,Colorado Rapids,Charlotte,0.0,0.0,2.0,0.0,1326304,253,21.0,,10.0,,0.63,0.3
2025,2025-03-29,Atlanta United FC,New York City FC,1.0,1.0,4.0,3.0,1326305,253,14.0,,9.0,,0.42,0.27
2025,2025-03-29,DC United,Columbus Crew,1.0,1.0,1.0,2.0,1326306,253,8.0,,9.0,,0.24,0.27
2025,2025-03-29,Inter Miami,Philadelphia Union,1.0,0.0,2.0,1.0,1326307,253,7.0,,19.0,,0.21,0.57
2025,2025-03-30,FC Dallas,Sporting Kansas City,2.0,1.0,2.0,1.0,1326309,253,7.0,,13.0,,0.21,0.39
2025,2025-03-30,Chicago Fire,CF Montreal,1.0,0.0,1.0,1.0,1326308,253,6.0,,17.0,,0.18,0.51
2025,2025-03-30,Minnesota United FC,Real Salt Lake,1.0,0.0,2.0,0.0,1326310,253,15.0,,15.0,,0.45,0.45
2025,2025-03-30,Nashville SC,FC Cincinnati,1.0,1.0,1.0,2.0,1326311,253,14.0,,17.0,,0.42,0.51
2025,2025-03-30,San Jose Earthquakes,Seattle Sounders,1.0,0.0,1.0,1.0,1326313,253,10.0,,26.0,,0.3,0.78
2025,2025-03-30,Los Angeles Galaxy,Orlando City SC,1.0,0.0,1.0,2.0,1326312,253,10.0,,16.0,,0.3,0.48
2025,2025-03-30,San Diego,Los Angeles FC,3.0,2.0,3.0,2.0,1326714,253,15.0,,12.0,,0.45,0.36
2025,2025-03-30,St. Louis City,Austin,0.0,1.0,0.0,1.0,1326314,253,16.0,,8.0,,0.48,0.24
2025,2025-03-30,Portland Timbers,Houston Dynamo,2.0,1.0,3.0,1.0,1326315,253,16.0,,10.0,,0.48,0.3
2025,2025-04-05,Charlotte,Nashville SC,0.0,1.0,2.0,1.0,1326316,253,5.0,,13.0,,0.15,0.39
2025,2025-04-05,Real Salt Lake,Los Angeles Galaxy,2.0,0.0,2.0,0.0,1326317,253,6.0,,7.0,,0.18,0.21
2025,2025-04-05,Philadelphia Union,Orlando City SC,0.0,0.0,0.0,0.0,1326323,253,21.0,,6.0,,0.63,0.18
2025,2025-04-05,New York Red Bulls,Chicago Fire,2.0,1.0,2.0,1.0,1326322,253,7.0,,13.0,,0.21,0.39
2025,2025-04-05,Atlanta United FC,FC Dallas,1.0,0.0,1.0,1.0,1326318,253,11.0,,9.0,,0.33,0.27
2025,2025-04-05,Columbus Crew,CF Montreal,2.0,0.0,2.0,1.0,1326321,253,11.0,,4.0,,0.33,0.12
2025,2025-04-05,FC Cincinnati,New England Revolution,0.0,0.0,1.0,0.0,1326320,253,19.0,,15.0,,0.57,0.45
2025,2025-04-05,Austin,Portland Timbers,0.0,0.0,0.0,0.0,1326319,253,11.0,,12.0,,0.33,0.36
2025,2025-04-06,Sporting Kansas City,St. Louis City,0.0,0.0,2.0,0.0,1326325,253,11.0,,11.0,,0.33,0.33
2025,2025-04-06,Houston Dynamo,Los Angeles FC,0.0,0.0,1.0,0.0,1326324,253,11.0,,10.0,,0.33,0.3
2025,2025-04-06,Vancouver Whitecaps,Colorado Rapids,2.0,0.0,2.0,0.0,1326326,253,16.0,,7.0,,0.48,0.21
2025,2025-04-06,San Diego,Seattle Sounders,3.0,0.0,3.0,0.0,1326715,253,10.0,,14.0,,0.3,0.42
2025,2025-04-06,New York City FC,Minnesota United FC,0.0,2.0,1.0,2.0,1326327,253,25.0,,16.0,,0.75,0.48
