season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2025,2025-03-16,Sporting Kansas City,Minnesota United FC,0.0,2.0,3.0,3.0,1326281,253
2025,2025-03-16,FC Dallas,Vancouver Whitecaps,0.0,0.0,0.0,1.0,1326282,253
2025,2025-03-16,Houston Dynamo,Real Salt Lake,1.0,2.0,1.0,2.0,1326283,253
2025,2025-03-16,St. Louis City,Seattle Sounders,1.0,0.0,1.0,0.0,1326284,253
2025,2025-03-16,San Jose Earthquakes,Colorado Rapids,1.0,1.0,1.0,2.0,1326285,253
2025,2025-03-16,San Diego,Columbus Crew,0.0,1.0,1.0,1.0,1326712,253
2025,2025-03-16,Philadelphia Union,Nashville SC,1.0,2.0,1.0,3.0,1326286,253
2025,2025-03-16,Portland Timbers,Los Angeles Galaxy,0.0,0.0,1.0,1.0,1326287,253
2025,2025-03-16,Atlanta United FC,Inter Miami,1.0,1.0,1.0,2.0,1326288,253
2025,2025-03-22,FC Cincinnati,Atlanta United FC,0.0,0.0,2.0,2.0,1326289,253
2025,2025-03-22,Minnesota United FC,Los Angeles Galaxy,1.0,1.0,2.0,2.0,1326290,253
2025,2025-03-22,Orlando City SC,DC United,2.0,0.0,4.0,1.0,1326294,253
2025,2025-03-22,Philadelphia Union,St. Louis City,1.0,0.0,1.0,0.0,1326295,253
2025,2025-03-22,New York Red Bulls,Toronto FC,1.0,0.0,2.0,1.0,1326293,253
2025,2025-03-22,Columbus Crew,New York City FC,0.0,0.0,0.0,0.0,1326292,253
2025,2025-03-22,Charlotte,San Jose Earthquakes,3.0,0.0,4.0,1.0,1326291,253
2025,2025-03-23,Sporting Kansas City,Los Angeles FC,0.0,1.0,0.0,2.0,1326296,253
2025,2025-03-23,Nashville SC,CF Montreal,0.0,0.0,3.0,0.0,1326297,253
2025,2025-03-23,Real Salt Lake,FC Dallas,0.0,1.0,0.0,1.0,1326299,253
2025,2025-03-23,Colorado Rapids,Portland Timbers,0.0,1.0,0.0,3.0,1326298,253
2025,2025-03-23,Seattle Sounders,Houston Dynamo,0.0,0.0,0.0,0.0,1326300,253
2025,2025-03-23,Vancouver Whitecaps,Chicago Fire,1.0,1.0,1.0,3.0,1326301,253
2025,2025-03-23,Austin,San Diego,2.0,1.0,2.0,1.0,1326713,253
2025,2025-03-29,Toronto FC,Vancouver Whitecaps,0.0,0.0,0.0,0.0,1326303,253
2025,2025-03-29,New England Revolution,New York Red Bulls,1.0,1.0,2.0,1.0,1326302,253
2025,2025-03-29,Colorado Rapids,Charlotte,0.0,0.0,2.0,0.0,1326304,253
2025,2025-03-29,Atlanta United FC,New York City FC,1.0,1.0,4.0,3.0,1326305,253
2025,2025-03-29,DC United,Columbus Crew,1.0,1.0,1.0,2.0,1326306,253
2025,2025-03-29,Inter Miami,Philadelphia Union,1.0,0.0,2.0,1.0,1326307,253
2025,2025-03-30,FC Dallas,Sporting Kansas City,2.0,1.0,2.0,1.0,1326309,253
2025,2025-03-30,Chicago Fire,CF Montreal,1.0,0.0,1.0,1.0,1326308,253
2025,2025-03-30,Minnesota United FC,Real Salt Lake,1.0,0.0,2.0,0.0,1326310,253
2025,2025-03-30,Nashville SC,FC Cincinnati,1.0,1.0,1.0,2.0,1326311,253
2025,2025-03-30,San Jose Earthquakes,Seattle Sounders,1.0,0.0,1.0,1.0,1326313,253
2025,2025-03-30,Los Angeles Galaxy,Orlando City SC,1.0,0.0,1.0,2.0,1326312,253
2025,2025-03-30,San Diego,Los Angeles FC,3.0,2.0,3.0,2.0,1326714,253
2025,2025-03-30,St. Louis City,Austin,0.0,1.0,0.0,1.0,1326314,253
2025,2025-03-30,Portland Timbers,Houston Dynamo,2.0,1.0,3.0,1.0,1326315,253
2025,2025-04-05,Charlotte,Nashville SC,0.0,1.0,2.0,1.0,1326316,253
2025,2025-04-05,Real Salt Lake,Los Angeles Galaxy,2.0,0.0,2.0,0.0,1326317,253
2025,2025-04-05,Philadelphia Union,Orlando City SC,0.0,0.0,0.0,0.0,1326323,253
2025,2025-04-05,New York Red Bulls,Chicago Fire,2.0,1.0,2.0,1.0,1326322,253
2025,2025-04-05,Atlanta United FC,FC Dallas,1.0,0.0,1.0,1.0,1326318,253
2025,2025-04-05,Columbus Crew,CF Montreal,2.0,0.0,2.0,1.0,1326321,253
2025,2025-04-05,FC Cincinnati,New England Revolution,0.0,0.0,1.0,0.0,1326320,253
2025,2025-04-05,Austin,Portland Timbers,0.0,0.0,0.0,0.0,1326319,253
2025,2025-04-06,Sporting Kansas City,St. Louis City,0.0,0.0,2.0,0.0,1326325,253
2025,2025-04-06,Houston Dynamo,Los Angeles FC,0.0,0.0,1.0,0.0,1326324,253
2025,2025-04-06,Vancouver Whitecaps,Colorado Rapids,2.0,0.0,2.0,0.0,1326326,253
2025,2025-04-06,San Diego,Seattle Sounders,3.0,0.0,3.0,0.0,1326715,253
2025,2025-04-06,New York City FC,Minnesota United FC,0.0,2.0,1.0,2.0,1326327,253
2025,2025-04-06,San Jose Earthquakes,DC United,3.0,1.0,6.0,1.0,1326329,253
2025,2025-04-06,Inter Miami,Toronto FC,1.0,1.0,1.0,1.0,1326328,253
2025,2025-04-12,Toronto FC,Minnesota United FC,0.0,0.0,0.0,0.0,1326331,253
2025,2025-04-12,Atlanta United FC,New England Revolution,0.0,1.0,0.0,1.0,1326330,253
2025,2025-04-12,Orlando City SC,New York Red Bulls,0.0,0.0,0.0,0.0,1326332,253
2025,2025-04-12,Vancouver Whitecaps,Austin,2.0,0.0,5.0,1.0,1326335,253
2025,2025-04-12,New York City FC,Philadelphia Union,0.0,0.0,1.0,0.0,1326334,253
2025,2025-04-12,CF Montreal,Charlotte,0.0,1.0,0.0,1.0,1326338,253
2025,2025-04-12,DC United,FC Cincinnati,0.0,1.0,0.0,1.0,1326333,253
2025,2025-04-13,FC Dallas,Seattle Sounders,0.0,1.0,0.0,1.0,1326336,253
2025,2025-04-13,Nashville SC,Real Salt Lake,1.0,1.0,2.0,1.0,1326337,253
2025,2025-04-13,Colorado Rapids,San Diego,1.0,0.0,3.0,2.0,1326716,253
2025,2025-04-13,Los Angeles Galaxy,Houston Dynamo,0.0,1.0,1.0,1.0,1326339,253
2025,2025-04-13,Los Angeles FC,San Jose Earthquakes,0.0,0.0,2.0,1.0,1326340,253
2025,2025-04-13,Sporting Kansas City,Portland Timbers,2.0,2.0,2.0,4.0,1326341,253
2025,2025-04-13,Chicago Fire,Inter Miami,0.0,0.0,0.0,0.0,1326342,253
2025,2025-04-13,St. Louis City,Columbus Crew,1.0,1.0,1.0,2.0,1326343,253
2025,2025-04-19,Austin,Los Angeles Galaxy,0.0,0.0,1.0,0.0,1326344,253
2025,2025-04-19,Columbus Crew,Inter Miami,0.0,1.0,0.0,1.0,1326345,253
2025,2025-04-19,Seattle Sounders,Nashville SC,3.0,0.0,3.0,0.0,1326350,253
2025,2025-04-19,Philadelphia Union,Atlanta United FC,1.0,0.0,3.0,0.0,1326349,253
2025,2025-04-19,New York Red Bulls,DC United,0.0,2.0,1.0,2.0,1326348,253
2025,2025-04-19,New England Revolution,New York City FC,1.0,0.0,2.0,0.0,1326347,253
2025,2025-04-19,CF Montreal,Orlando City SC,0.0,0.0,0.0,0.0,1326346,253
2025,2025-04-19,Charlotte,San Diego,2.0,0.0,3.0,0.0,1326717,253
2025,2025-04-20,Houston Dynamo,Colorado Rapids,1.0,0.0,2.0,2.0,1326352,253
2025,2025-04-20,Chicago Fire,FC Cincinnati,1.0,2.0,2.0,3.0,1326351,253
2025,2025-04-20,Minnesota United FC,FC Dallas,0.0,0.0,0.0,0.0,1326353,253
2025,2025-04-20,St. Louis City,Vancouver Whitecaps,0.0,0.0,0.0,0.0,1326354,253
2025,2025-04-20,Real Salt Lake,Toronto FC,0.0,1.0,0.0,1.0,1326355,253
2025,2025-04-20,Portland Timbers,Los Angeles FC,2.0,1.0,3.0,3.0,1326356,253
2025,2025-04-20,San Jose Earthquakes,Sporting Kansas City,2.0,3.0,3.0,5.0,1326357,253
2025,2025-04-26,Toronto FC,New York City FC,0.0,0.0,0.0,1.0,1326359,253
2025,2025-04-26,FC Cincinnati,Sporting Kansas City,1.0,0.0,2.0,1.0,1326358,253
2025,2025-04-26,Philadelphia Union,DC United,1.0,0.0,3.0,0.0,1326361,253
2025,2025-04-26,New York Red Bulls,CF Montreal,0.0,0.0,1.0,0.0,1326360,253
2025,2025-04-26,Orlando City SC,Atlanta United FC,1.0,0.0,3.0,0.0,1326362,253
2025,2025-04-26,Columbus Crew,San Jose Earthquakes,1.0,1.0,2.0,1.0,1326364,253
2025,2025-04-26,Charlotte,New England Revolution,0.0,0.0,0.0,1.0,1326363,253
2025,2025-04-26,San Diego,Real Salt Lake,1.0,1.0,1.0,3.0,1326718,253
2025,2025-04-27,Houston Dynamo,Austin,0.0,0.0,2.0,0.0,1326366,253
2025,2025-04-27,Nashville SC,Chicago Fire,5.0,0.0,7.0,2.0,1326368,253
2025,2025-04-27,Colorado Rapids,Seattle Sounders,0.0,1.0,1.0,1.0,1326369,253
2025,2025-04-27,Minnesota United FC,Vancouver Whitecaps,0.0,0.0,1.0,3.0,1326367,253
2025,2025-04-27,Inter Miami,FC Dallas,2.0,1.0,3.0,4.0,1326365,253
2025,2025-04-27,Los Angeles FC,St. Louis City,0.0,0.0,2.0,2.0,1326371,253
2025,2025-04-28,Los Angeles Galaxy,Portland Timbers,0.0,1.0,2.0,4.0,1326370,253
2025,2025-05-03,Atlanta United FC,Nashville SC,1.0,0.0,1.0,1.0,1326372,253
2025,2025-05-03,Toronto FC,New England Revolution,0.0,2.0,0.0,2.0,1326373,253
2025,2025-05-03,Columbus Crew,Charlotte,2.0,1.0,4.0,2.0,1326374,253
2025,2025-05-03,CF Montreal,Philadelphia Union,1.0,1.0,1.0,2.0,1326377,253
2025,2025-05-03,DC United,Colorado Rapids,2.0,1.0,2.0,1.0,1326375,253
2025,2025-05-03,Inter Miami,New York Red Bulls,3.0,1.0,4.0,1.0,1326376,253
2025,2025-05-04,Chicago Fire,Orlando City SC,0.0,0.0,0.0,0.0,1326379,253
2025,2025-05-04,Austin,Minnesota United FC,0.0,2.0,0.0,3.0,1326378,253
2025,2025-05-04,San Diego,FC Dallas,2.0,0.0,5.0,0.0,1326719,253
2025,2025-05-04,Vancouver Whitecaps,Real Salt Lake,1.0,0.0,2.0,1.0,1326380,253
2025,2025-05-04,Seattle Sounders,St. Louis City,1.0,1.0,4.0,1.0,1326383,253
2025,2025-05-04,San Jose Earthquakes,Portland Timbers,3.0,1.0,4.0,1.0,1326382,253
2025,2025-05-04,Los Angeles FC,Houston Dynamo,1.0,0.0,2.0,0.0,1326381,253
2025,2025-05-04,New York City FC,FC Cincinnati,1.0,0.0,1.0,0.0,1326384,253
2025,2025-05-04,Sporting Kansas City,Los Angeles Galaxy,1.0,0.0,1.0,0.0,1326385,253
2025,2025-05-10,Chicago Fire,Atlanta United FC,1.0,0.0,2.0,1.0,1326386,253
2025,2025-05-10,Toronto FC,DC United,0.0,0.0,2.0,0.0,1326388,253
2025,2025-05-10,Minnesota United FC,Inter Miami,2.0,0.0,4.0,1.0,1326387,253
2025,2025-05-10,Orlando City SC,New England Revolution,2.0,2.0,3.0,3.0,1326392,253
2025,2025-05-10,Philadelphia Union,Columbus Crew,1.0,0.0,2.0,2.0,1326393,253
2025,2025-05-10,New York Red Bulls,Los Angeles Galaxy,3.0,0.0,7.0,0.0,1326390,253
2025,2025-05-10,New York City FC,CF Montreal,0.0,0.0,0.0,1.0,1326391,253
2025,2025-05-10,FC Cincinnati,Austin,1.0,0.0,2.0,1.0,1326389,253
2025,2025-05-11,FC Dallas,Real Salt Lake,0.0,1.0,1.0,1.0,1326394,253
2025,2025-05-11,Houston Dynamo,Seattle Sounders,1.0,1.0,1.0,3.0,1326395,253
2025,2025-05-11,Nashville SC,Charlotte,0.0,0.0,2.0,1.0,1326396,253
2025,2025-05-11,St. Louis City,San Diego,0.0,0.0,1.0,2.0,1326720,253
2025,2025-05-11,Colorado Rapids,San Jose Earthquakes,0.0,1.0,0.0,2.0,1326397,253
2025,2025-05-11,Portland Timbers,Sporting Kansas City,1.0,0.0,1.0,0.0,1326398,253
2025,2025-05-11,Vancouver Whitecaps,Los Angeles FC,1.0,2.0,2.0,2.0,1326399,253
2025,2025-05-14,Orlando City SC,Charlotte,2.0,1.0,3.0,1.0,1326402,253
2025,2025-05-14,Philadelphia Union,Los Angeles Galaxy,0.0,2.0,3.0,2.0,1326403,253
2025,2025-05-14,Toronto FC,FC Cincinnati,0.0,1.0,0.0,1.0,1326404,253
2025,2025-05-14,CF Montreal,Columbus Crew,1.0,0.0,1.0,1.0,1326401,253
2025,2025-05-14,DC United,New York City FC,0.0,0.0,0.0,0.0,1326400,253
2025,2025-05-15,Houston Dynamo,Minnesota United FC,1.0,0.0,2.0,0.0,1326406,253
2025,2025-05-15,Nashville SC,New York Red Bulls,1.0,0.0,2.0,1.0,1326407,253
2025,2025-05-15,St. Louis City,Sporting Kansas City,2.0,0.0,2.0,2.0,1326408,253
2025,2025-05-15,Austin,Atlanta United FC,0.0,0.0,1.0,1.0,1326405,253
2025,2025-05-15,Real Salt Lake,Portland Timbers,0.0,0.0,0.0,0.0,1326409,253
2025,2025-05-15,San Jose Earthquakes,Inter Miami,3.0,2.0,3.0,3.0,1326411,253
2025,2025-05-15,Los Angeles FC,Seattle Sounders,1.0,0.0,4.0,0.0,1326410,253
2025,2025-05-15,San Diego,Colorado Rapids,1.0,0.0,2.0,0.0,1326721,253
2025,2025-05-17,CF Montreal,Toronto FC,0.0,3.0,1.0,6.0,1326412,253
2025,2025-05-17,New York City FC,New York Red Bulls,1.0,0.0,2.0,0.0,1326413,253
2025,2025-05-17,Columbus Crew,FC Cincinnati,0.0,1.0,1.0,1.0,1326414,253
2025,2025-05-17,Atlanta United FC,Philadelphia Union,0.0,0.0,0.0,1.0,1326415,253
2025,2025-05-17,New England Revolution,San Jose Earthquakes,0.0,0.0,0.0,0.0,1326417,253
2025,2025-05-17,Charlotte,Chicago Fire,0.0,1.0,1.0,4.0,1326416,253
2025,2025-05-18,Minnesota United FC,St. Louis City,1.0,0.0,3.0,0.0,1326420,253
2025,2025-05-18,Nashville SC,DC United,0.0,0.0,0.0,0.0,1326421,253
2025,2025-05-18,Austin,Vancouver Whitecaps,0.0,0.0,0.0,0.0,1326418,253
2025,2025-05-18,FC Dallas,Houston Dynamo,0.0,0.0,0.0,2.0,1326419,253
2025,2025-05-18,Colorado Rapids,Real Salt Lake,0.0,0.0,1.0,0.0,1326422,253
2025,2025-05-18,Portland Timbers,Seattle Sounders,1.0,1.0,1.0,1.0,1326423,253
2025,2025-05-18,San Diego,Sporting Kansas City,0.0,0.0,0.0,0.0,1326722,253
2025,2025-05-18,Inter Miami,Orlando City SC,0.0,1.0,0.0,3.0,1326424,253
2025,2025-05-19,Los Angeles Galaxy,Los Angeles FC,1.0,1.0,2.0,2.0,1326425,253
2025,2025-05-24,Seattle Sounders,FC Dallas,0.0,0.0,1.0,0.0,1326426,253
2025,2025-05-24,San Diego,Los Angeles Galaxy,1.0,1.0,2.0,1.0,1326723,253
2025,2025-05-24,Orlando City SC,Portland Timbers,1.0,0.0,1.0,0.0,1326430,253
2025,2025-05-24,Philadelphia Union,Inter Miami,2.0,0.0,3.0,3.0,1326431,253
2025,2025-05-24,Toronto FC,Nashville SC,0.0,0.0,1.0,2.0,1326432,253
2025,2025-05-24,CF Montreal,Los Angeles FC,2.0,1.0,2.0,2.0,1326429,253
2025,2025-05-24,DC United,New York Red Bulls,0.0,1.0,0.0,2.0,1326428,253
2025,2025-05-24,Charlotte,Columbus Crew,2.0,1.0,3.0,2.0,1326427,253
2025,2025-05-25,Sporting Kansas City,New England Revolution,0.0,2.0,3.0,3.0,1326433,253
2025,2025-05-25,Minnesota United FC,Austin,1.0,1.0,1.0,1.0,1326434,253
2025,2025-05-25,Real Salt Lake,Vancouver Whitecaps,2.0,2.0,2.0,3.0,1326436,253
2025,2025-05-25,Colorado Rapids,St. Louis City,1.0,0.0,1.0,0.0,1326435,253
2025,2025-05-25,San Jose Earthquakes,Houston Dynamo,0.0,1.0,3.0,3.0,1326437,253
2025,2025-05-25,New York City FC,Chicago Fire,0.0,1.0,3.0,1.0,1326438,253
2025,2025-05-25,Atlanta United FC,FC Cincinnati,2.0,0.0,4.0,2.0,1326439,253
2025,2025-05-28,Toronto FC,Philadelphia Union,0.0,0.0,1.0,2.0,1326446,253
2025,2025-05-28,New York Red Bulls,Charlotte,2.0,1.0,4.0,2.0,1326444,253
2025,2025-05-28,New York City FC,Houston Dynamo,0.0,1.0,0.0,3.0,1326445,253
2025,2025-05-28,Atlanta United FC,Orlando City SC,1.0,2.0,3.0,2.0,1326440,253
2025,2025-05-28,DC United,New England Revolution,0.0,1.0,1.0,1.0,1326442,253
2025,2025-05-28,FC Cincinnati,FC Dallas,2.0,0.0,3.0,3.0,1326441,253
2025,2025-05-28,Inter Miami,CF Montreal,1.0,0.0,4.0,2.0,1326443,253
2025,2025-05-29,Columbus Crew,Nashville SC,0.0,1.0,2.0,2.0,1326447,253
2025,2025-05-29,Seattle Sounders,San Diego,0.0,0.0,1.0,0.0,1326724,253
2025,2025-05-29,Austin,Real Salt Lake,0.0,0.0,1.0,1.0,1326448,253
2025,2025-05-29,Los Angeles Galaxy,San Jose Earthquakes,0.0,0.0,0.0,1.0,1326449,253
2025,2025-05-29,Vancouver Whitecaps,Minnesota United FC,0.0,0.0,0.0,0.0,1326452,253
2025,2025-05-29,Portland Timbers,Colorado Rapids,0.0,1.0,2.0,1.0,1326451,253
2025,2025-05-31,St. Louis City,San Jose Earthquakes,1.0,0.0,2.0,1.0,1326453,253
2025,2025-05-31,Nashville SC,New York City FC,2.0,0.0,2.0,2.0,1326454,253
2025,2025-05-31,Orlando City SC,Chicago Fire,1.0,3.0,1.0,3.0,1326459,253
2025,2025-05-31,Toronto FC,Charlotte,0.0,0.0,0.0,2.0,1326460,253
2025,2025-05-31,New York Red Bulls,Atlanta United FC,2.0,0.0,2.0,0.0,1326458,253
2025,2025-05-31,CF Montreal,New England Revolution,0.0,0.0,0.0,3.0,1326457,253
2025,2025-05-31,FC Cincinnati,DC United,1.0,2.0,1.0,2.0,1326455,253
2025,2025-05-31,Inter Miami,Columbus Crew,3.0,0.0,5.0,1.0,1326456,253
2025,2025-06-01,FC Dallas,Philadelphia Union,0.0,0.0,0.0,0.0,1326461,253
2025,2025-06-01,Houston Dynamo,Sporting Kansas City,1.0,1.0,1.0,3.0,1326462,253
2025,2025-06-01,Los Angeles Galaxy,Real Salt Lake,1.0,0.0,2.0,0.0,1326464,253
2025,2025-06-01,San Diego,Austin,0.0,0.0,2.0,0.0,1326725,253
2025,2025-06-01,Seattle Sounders,Minnesota United FC,0.0,0.0,2.0,3.0,1326466,253
2025,2025-06-07,DC United,Chicago Fire,0.0,4.0,1.0,7.0,1326467,253
2025,2025-06-08,Colorado Rapids,Austin,0.0,1.0,0.0,2.0,1326468,253
2025,2025-06-08,Portland Timbers,St. Louis City,0.0,0.0,2.0,1.0,1326469,253
2025,2025-06-09,Vancouver Whitecaps,Seattle Sounders,1.0,0.0,3.0,0.0,1326470,253
2025,2025-06-09,Los Angeles FC,Sporting Kansas City,1.0,1.0,3.0,1.0,1326450,253
2025,2025-06-12,New York City FC,Atlanta United FC,1.0,0.0,4.0,0.0,1326471,253
2025,2025-06-14,Portland Timbers,San Jose Earthquakes,0.0,0.0,1.0,1.0,1326473,253
2025,2025-06-14,St. Louis City,Los Angeles Galaxy,1.0,1.0,3.0,3.0,1326474,253
2025,2025-06-14,Philadelphia Union,Charlotte,1.0,0.0,2.0,1.0,1326477,253
2025,2025-06-14,New England Revolution,FC Cincinnati,0.0,1.0,0.0,1.0,1326476,253
2025,2025-06-14,Columbus Crew,Vancouver Whitecaps,2.0,1.0,2.0,1.0,1326475,253
2025,2025-06-15,Houston Dynamo,CF Montreal,0.0,2.0,1.0,3.0,1326480,253
2025,2025-06-15,Chicago Fire,Nashville SC,0.0,0.0,0.0,2.0,1326479,253
2025,2025-06-15,Sporting Kansas City,FC Dallas,1.0,1.0,2.0,4.0,1326481,253
2025,2025-06-15,Minnesota United FC,San Diego,2.0,1.0,2.0,4.0,1326726,253
2025,2025-06-15,Austin,New York Red Bulls,1.0,1.0,2.0,1.0,1326478,253
2025,2025-06-15,Real Salt Lake,DC United,1.0,0.0,2.0,0.0,1326483,253
2025,2025-06-15,Colorado Rapids,Orlando City SC,0.0,1.0,0.0,1.0,1326482,253
2025,2025-06-25,Toronto FC,New York Red Bulls,0.0,1.0,1.0,1.0,1326487,253
2025,2025-06-25,New England Revolution,Nashville SC,1.0,1.0,2.0,3.0,1326486,253
2025,2025-06-25,Columbus Crew,Atlanta United FC,3.0,0.0,3.0,1.0,1326484,253
2025,2025-06-25,CF Montreal,FC Cincinnati,0.0,1.0,1.0,3.0,1326485,253
2025,2025-06-26,Chicago Fire,Philadelphia Union,0.0,1.0,0.0,1.0,1326488,253
2025,2025-06-26,Sporting Kansas City,Charlotte,0.0,1.0,2.0,1.0,1326490,253
2025,2025-06-26,Minnesota United FC,Houston Dynamo,0.0,0.0,3.0,1.0,1326491,253
2025,2025-06-26,St. Louis City,Orlando City SC,2.0,3.0,2.0,4.0,1326492,253
2025,2025-06-26,FC Dallas,San Jose Earthquakes,1.0,0.0,2.0,4.0,1326489,253
2025,2025-06-26,Vancouver Whitecaps,San Diego,1.0,3.0,3.0,5.0,1326727,253
2025,2025-06-26,Colorado Rapids,Los Angeles Galaxy,2.0,0.0,2.0,0.0,1326493,253
2025,2025-06-28,Orlando City SC,FC Cincinnati,0.0,1.0,1.0,2.0,1326500,253
2025,2025-06-28,Toronto FC,Portland Timbers,1.0,0.0,3.0,0.0,1326501,253
2025,2025-06-28,New York Red Bulls,Minnesota United FC,1.0,2.0,2.0,2.0,1326499,253
2025,2025-06-28,New England Revolution,Colorado Rapids,0.0,2.0,3.0,3.0,1326498,253
2025,2025-06-28,CF Montreal,New York City FC,1.0,0.0,1.0,0.0,1326497,253
2025,2025-06-28,DC United,Nashville SC,0.0,1.0,0.0,1.0,1326495,253
2025,2025-06-29,FC Dallas,San Diego,1.0,1.0,2.0,3.0,1326728,253
2025,2025-06-29,Houston Dynamo,St. Louis City,0.0,0.0,1.0,0.0,1326503,253
2025,2025-06-29,Chicago Fire,Charlotte,3.0,0.0,3.0,2.0,1326502,253
2025,2025-06-29,Sporting Kansas City,Real Salt Lake,0.0,1.0,1.0,1.0,1326504,253
2025,2025-06-29,Seattle Sounders,Austin,1.0,0.0,2.0,0.0,1326507,253
2025,2025-06-29,San Jose Earthquakes,Los Angeles Galaxy,1.0,0.0,1.0,1.0,1326506,253
2025,2025-06-29,Columbus Crew,Philadelphia Union,1.0,0.0,1.0,0.0,1326508,253
2025,2025-06-30,Los Angeles FC,Vancouver Whitecaps,0.0,1.0,0.0,1.0,1326505,253
2025,2025-07-03,New York City FC,Toronto FC,1.0,0.0,3.0,1.0,1326509,253
2025,2025-07-05,FC Dallas,Minnesota United FC,0.0,1.0,1.0,2.0,1326510,253
2025,2025-07-05,Colorado Rapids,Sporting Kansas City,0.0,1.0,1.0,2.0,1326511,253
2025,2025-07-05,Los Angeles Galaxy,Vancouver Whitecaps,1.0,0.0,3.0,0.0,1326512,253
2025,2025-07-05,Charlotte,Orlando City SC,1.0,0.0,2.0,2.0,1326513,253
2025,2025-07-05,CF Montreal,Inter Miami,1.0,2.0,1.0,4.0,1326516,253
2025,2025-07-05,DC United,Atlanta United FC,0.0,0.0,0.0,0.0,1326515,253
2025,2025-07-05,FC Cincinnati,Chicago Fire,1.0,0.0,2.0,1.0,1326514,253
2025,2025-07-06,Nashville SC,Philadelphia Union,0.0,0.0,1.0,0.0,1326518,253
2025,2025-07-06,Real Salt Lake,St. Louis City,2.0,0.0,3.0,2.0,1326519,253
2025,2025-07-06,San Jose Earthquakes,New York Red Bulls,0.0,1.0,1.0,1.0,1326521,253
2025,2025-07-06,Portland Timbers,New England Revolution,1.0,1.0,2.0,1.0,1326520,253
2025,2025-07-06,San Diego,Houston Dynamo,1.0,2.0,3.0,4.0,1326729,253
2025,2025-07-06,Seattle Sounders,Columbus Crew,1.0,1.0,1.0,1.0,1326522,253
2025,2025-07-09,New England Revolution,Inter Miami,0.0,2.0,1.0,2.0,1326523,253
2025,2025-07-10,Los Angeles FC,Colorado Rapids,1.0,0.0,3.0,0.0,1326465,253
2025,2025-07-12,Orlando City SC,CF Montreal,1.0,0.0,1.0,1.0,1326527,253
2025,2025-07-12,Philadelphia Union,New York Red Bulls,2.0,0.0,2.0,0.0,1326528,253
2025,2025-07-12,Toronto FC,Atlanta United FC,0.0,0.0,1.0,1.0,1326529,253
2025,2025-07-12,Inter Miami,Nashville SC,1.0,0.0,2.0,1.0,1326526,253
2025,2025-07-13,Chicago Fire,San Diego,0.0,2.0,1.0,2.0,1326730,253
2025,2025-07-13,Sporting Kansas City,Seattle Sounders,0.0,3.0,2.0,3.0,1326531,253
2025,2025-07-13,Minnesota United FC,San Jose Earthquakes,3.0,0.0,4.0,1.0,1326532,253
2025,2025-07-13,Austin,New England Revolution,0.0,0.0,0.0,0.0,1326530,253
2025,2025-07-13,FC Cincinnati,Columbus Crew,2.0,2.0,2.0,4.0,1326525,253
2025,2025-07-13,Charlotte,New York City FC,1.0,0.0,2.0,0.0,1326524,253
2025,2025-07-13,Real Salt Lake,Houston Dynamo,1.0,0.0,1.0,0.0,1326534,253
2025,2025-07-13,Colorado Rapids,Vancouver Whitecaps,2.0,0.0,3.0,0.0,1326533,253
2025,2025-07-13,Los Angeles Galaxy,DC United,1.0,0.0,2.0,1.0,1326535,253
2025,2025-07-13,Los Angeles FC,FC Dallas,2.0,0.0,2.0,0.0,1326536,253
2025,2025-07-13,St. Louis City,Portland Timbers,0.0,1.0,2.0,1.0,1326537,253
2025,2025-07-16,Philadelphia Union,CF Montreal,1.0,1.0,2.0,1.0,1326543,253
2025,2025-07-16,New York Red Bulls,New England Revolution,0.0,2.0,5.0,3.0,1326541,253
2025,2025-07-16,Atlanta United FC,Chicago Fire,0.0,1.0,2.0,2.0,1326538,253
2025,2025-07-16,FC Cincinnati,Inter Miami,1.0,0.0,3.0,0.0,1326540,253
2025,2025-07-16,Charlotte,DC United,1.0,0.0,2.0,1.0,1326539,253
2025,2025-07-17,Orlando City SC,New York City FC,1.0,0.0,1.0,2.0,1326542,253
2025,2025-07-17,Houston Dynamo,Vancouver Whitecaps,0.0,2.0,0.0,3.0,1326544,253
2025,2025-07-17,Minnesota United FC,Los Angeles FC,0.0,1.0,0.0,1.0,1326545,253
2025,2025-07-17,Nashville SC,Columbus Crew,2.0,0.0,3.0,0.0,1326546,253
2025,2025-07-17,Seattle Sounders,Colorado Rapids,2.0,0.0,3.0,3.0,1326547,253
2025,2025-07-17,San Jose Earthquakes,FC Dallas,1.0,1.0,2.0,2.0,1326550,253
2025,2025-07-17,Los Angeles Galaxy,Austin,0.0,1.0,1.0,2.0,1326548,253
2025,2025-07-17,Portland Timbers,Real Salt Lake,0.0,0.0,0.0,1.0,1326549,253
2025,2025-07-17,San Diego,Toronto FC,0.0,1.0,0.0,1.0,1326731,253
2025,2025-07-19,New York Red Bulls,Inter Miami,1.0,3.0,1.0,5.0,1326555,253
2025,2025-07-19,Atlanta United FC,Charlotte,1.0,0.0,2.0,3.0,1326551,253
2025,2025-07-19,New England Revolution,Orlando City SC,0.0,1.0,1.0,2.0,1326554,253
2025,2025-07-19,CF Montreal,Chicago Fire,0.0,1.0,0.0,2.0,1326553,253
2025,2025-07-20,Columbus Crew,DC United,1.0,0.0,2.0,1.0,1326552,253
