season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,odds_updated_at,home_win_odds,draw_odds,away_win_odds
2023,2024-02-03,Everton,Tottenham,1,2,2,2,1035400,39,,,,,,,,,,,
2023,2024-02-03,Newcastle,Luton,2,2,4,4,1035402,39,,,,,,,,,,,
2023,2024-02-03,Burnley,Fulham,0,2,2,2,1035398,39,,,,,,,,,,,
2023,2024-02-03,Brighton,Crystal Palace,3,0,4,1,1035397,39,,,,,,,,,,,
2023,2024-02-03,Sheffield Utd,Aston Villa,0,4,0,5,1035403,39,,,,,,,,,,,
2023,2024-02-04,Manchester United,West Ham,1,0,3,0,1035401,39,,,,,,,,,,,
2023,2024-02-04,Bournemouth,Nottingham Forest,1,1,1,1,1035394,39,,,,,,,,,,,
2023,2024-02-04,Chelsea,Wolves,1,2,2,4,1035399,39,,,,,,,,,,,
2023,2024-02-04,Arsenal,Liverpool,1,1,3,1,1035395,39,,,,,,,,,,,
2023,2024-02-05,Brentford,Manchester City,1,1,1,3,1035396,39,,,,,,,,,,,
2023,2024-02-10,Manchester City,Everton,0,0,2,0,1035409,39,,,,,,,,,,,
2023,2024-02-10,Fulham,Bournemouth,2,0,3,1,1035406,39,,,,,,,,,,,
2023,2024-02-10,Wolves,Brentford,0,1,0,2,1035413,39,,,,,,,,,,,
2023,2024-02-10,Liverpool,Burnley,1,1,3,1,1035407,39,,,,,,,,,,,
2023,2024-02-10,Tottenham,Brighton,0,1,2,1,1035411,39,,,,,,,,,,,
2023,2024-02-10,Luton,Sheffield Utd,0,2,1,3,1035408,39,,,,,,,,,,,
2023,2024-02-10,Nottingham Forest,Newcastle,2,2,2,3,1035410,39,,,,,,,,,,,
2023,2024-02-11,West Ham,Arsenal,0,4,0,6,1035412,39,,,,,,,,,,,
2023,2024-02-11,Aston Villa,Manchester United,0,1,1,2,1035404,39,,,,,,,,,,,
2023,2024-02-12,Crystal Palace,Chelsea,1,0,1,3,1035405,39,,,,,,,,,,,
2023,2024-02-17,Brentford,Liverpool,0,1,1,4,1035414,39,,,,,,,,,,,
2023,2024-02-17,Newcastle,Bournemouth,0,0,2,2,1035420,39,,,,,,,,,,,
2023,2024-02-17,Fulham,Aston Villa,0,1,1,2,1035417,39,,,,,,,,,,,
2023,2024-02-17,Burnley,Arsenal,0,2,0,5,1035415,39,,,,,,,,,,,
2023,2024-02-17,Tottenham,Wolves,0,1,1,2,1035423,39,,,,,,,,,,,
2023,2024-02-17,Nottingham Forest,West Ham,1,0,2,0,1035421,39,,,,,,,,,,,
2023,2024-02-17,Manchester City,Chelsea,0,1,1,1,1035419,39,,,,,,,,,,,
2023,2024-02-18,Sheffield Utd,Brighton,0,2,0,5,1035422,39,,,,,,,,,,,
2023,2024-02-18,Luton,Manchester United,1,2,1,2,1035418,39,,,,,,,,,,,
2023,2024-02-19,Everton,Crystal Palace,0,0,1,1,1035416,39,,,,,,,,,,,
2023,2024-02-20,Manchester City,Brentford,0,0,1,0,1035349,39,,,,,,,,,,,
2023,2024-02-21,Liverpool,Luton,0,1,4,1,1035430,39,,,,,,,,,,,
2023,2024-02-24,Manchester United,Fulham,0,0,1,2,1035431,39,,,,,,,,,,,
2023,2024-02-24,Brighton,Everton,0,0,1,1,1035427,39,,,,,,,,,,,
2023,2024-02-24,Crystal Palace,Burnley,0,0,3,0,1035429,39,,,,,,,,,,,
2023,2024-02-24,Aston Villa,Nottingham Forest,3,1,4,2,1035426,39,,,,,,,,,,,
2023,2024-02-24,Bournemouth,Manchester City,0,1,0,1,1035424,39,,,,,,,,,,,
2023,2024-02-24,Arsenal,Newcastle,2,0,4,1,1035425,39,,,,,,,,,,,
2023,2024-02-25,Wolves,Sheffield Utd,1,0,1,0,1035433,39,,,,,,,,,,,
2023,2024-02-26,West Ham,Brentford,2,1,4,2,1035432,39,,,,,,,,,,,
2023,2024-03-02,Newcastle,Wolves,2,0,3,0,1035440,39,,,,,,,,,,,
2023,2024-03-02,Fulham,Brighton,2,0,3,0,1035437,39,,,,,,,,,,,
2023,2024-03-02,Everton,West Ham,0,0,1,3,1035436,39,,,,,,,,,,,
2023,2024-03-02,Tottenham,Crystal Palace,0,0,3,1,1035443,39,,,,,,,,,,,
2023,2024-03-02,Brentford,Chelsea,0,1,2,2,1035434,39,,,,,,,,,,,
2023,2024-03-02,Nottingham Forest,Liverpool,0,0,0,1,1035441,39,,,,,,,,,,,
2023,2024-03-02,Luton,Aston Villa,0,2,2,3,1035438,39,,,,,,,,,,,
2023,2024-03-03,Burnley,Bournemouth,0,1,0,2,1035435,39,,,,,,,,,,,
2023,2024-03-03,Manchester City,Manchester United,0,1,3,1,1035439,39,,,,,,,,,,,
2023,2024-03-04,Sheffield Utd,Arsenal,0,5,0,6,1035442,39,,,,,,,,,,,
2023,2024-03-09,Manchester United,Everton,2,0,2,0,1035451,39,,,,,,,,,,,
2023,2024-03-09,Bournemouth,Sheffield Utd,0,1,2,2,1035444,39,,,,,,,,,,,
2023,2024-03-09,Wolves,Fulham,0,0,2,1,1035453,39,,,,,,,,,,,
2023,2024-03-09,Crystal Palace,Luton,1,0,1,1,1035449,39,,,,,,,,,,,
2023,2024-03-09,Arsenal,Brentford,1,1,2,1,1035445,39,,,,,,,,,,,
2023,2024-03-10,Aston Villa,Tottenham,0,0,0,4,1035446,39,,,,,,,,,,,
2023,2024-03-10,West Ham,Burnley,0,2,2,2,1035452,39,,,,,,,,,,,
2023,2024-03-10,Brighton,Nottingham Forest,1,0,1,0,1035447,39,,,,,,,,,,,
2023,2024-03-10,Liverpool,Manchester City,0,1,1,1,1035450,39,,,,,,,,,,,
2023,2024-03-11,Chelsea,Newcastle,1,1,3,2,1035448,39,,,,,,,,,,,
2023,2024-03-13,Bournemouth,Luton,0,3,4,3,1035334,39,,,,,,,,,,,
2023,2024-03-16,Burnley,Brentford,1,0,2,1,1035456,39,,,,,,,,,,,
2023,2024-03-16,Luton,Nottingham Forest,0,1,1,1,1035460,39,,,,,,,,,,,
2023,2024-03-16,Fulham,Tottenham,1,0,3,0,1035459,39,,,,,,,,,,,
2023,2024-03-17,West Ham,Aston Villa,1,0,1,1,1035462,39,,,,,,,,,,,
2023,2024-03-30,Newcastle,West Ham,1,2,4,3,1035470,39,,,,,,,,,,,
2023,2024-03-30,Bournemouth,Everton,0,0,2,1,1035464,39,,,,,,,,,,,
2023,2024-03-30,Tottenham,Luton,0,1,2,1,1035473,39,,,,,,,,,,,
2023,2024-03-30,Chelsea,Burnley,1,0,2,2,1035467,39,,,,,,,,,,,
2023,2024-03-30,Sheffield Utd,Fulham,0,0,3,3,1035472,39,,,,,,,,,,,
2023,2024-03-30,Nottingham Forest,Crystal Palace,0,1,1,1,1035471,39,,,,,,,,,,,
2023,2024-03-30,Aston Villa,Wolves,1,0,2,0,1035465,39,,,,,,,,,,,
2023,2024-03-30,Brentford,Manchester United,0,0,1,1,1035466,39,,,,,,,,,,,
2023,2024-03-31,Liverpool,Brighton,1,1,2,1,1035468,39,,,,,,,,,,,
2023,2024-03-31,Manchester City,Arsenal,0,0,0,0,1035469,39,,,,,,,,,,,
2023,2024-04-02,Newcastle,Everton,1,0,1,1,1035481,39,,,,,,,,,,,
2023,2024-04-02,Nottingham Forest,Fulham,3,0,3,1,1035478,39,,,,,,,,,,,
2023,2024-04-02,Bournemouth,Crystal Palace,0,0,1,0,1035474,39,,,,,,,,,,,
2023,2024-04-02,Burnley,Wolves,1,1,1,1,1035477,39,,,,,,,,,,,
2023,2024-04-02,West Ham,Tottenham,1,1,1,1,1035479,39,,,,,,,,,,,
2023,2024-04-03,Arsenal,Luton,2,0,2,0,1035475,39,,,,,,,,,,,
2023,2024-04-03,Brentford,Brighton,0,0,0,0,1035476,39,,,,,,,,,,,
2023,2024-04-03,Manchester City,Aston Villa,2,1,4,1,1035483,39,,,,,,,,,,,
2023,2024-04-04,Liverpool,Sheffield Utd,1,0,3,1,1035482,39,,,,,,,,,,,
2023,2024-04-04,Chelsea,Manchester United,2,2,4,3,1035480,39,,,,,,,,,,,
2023,2024-04-06,Crystal Palace,Manchester City,1,1,2,4,1035486,39,,,,,,,,,,,
2023,2024-04-06,Fulham,Newcastle,0,0,0,1,1035488,39,,,,,,,,,,,
2023,2024-04-06,Wolves,West Ham,1,0,1,2,1035493,39,,,,,,,,,,,
2023,2024-04-06,Everton,Burnley,1,0,1,0,1035487,39,,,,,,,,,,,
2023,2024-04-06,Aston Villa,Brentford,1,0,3,3,1035484,39,,,,,,,,,,,
2023,2024-04-06,Luton,Bournemouth,0,0,2,1,1035489,39,,,,,,,,,,,
2023,2024-04-06,Brighton,Arsenal,0,1,0,3,1035485,39,,,,,,,,,,,
2023,2024-04-07,Manchester United,Liverpool,0,1,2,2,1035490,39,,,,,,,,,,,
2023,2024-04-07,Sheffield Utd,Chelsea,1,1,2,2,1035491,39,,,,,,,,,,,
2023,2024-04-07,Tottenham,Nottingham Forest,1,1,3,1,1035492,39,,,,,,,,,,,
2023,2024-04-13,Newcastle,Tottenham,2,0,4,0,1035501,39,,,,,,,,,,,
2023,2024-04-13,Burnley,Brighton,0,0,1,1,1035497,39,,,,,,,,,,,
2023,2024-04-13,Manchester City,Luton,1,0,5,1,1035500,39,,,,,,,,,,,
2023,2024-04-13,Brentford,Sheffield Utd,0,0,2,0,1035496,39,,,,,,,,,,,
2023,2024-04-13,Nottingham Forest,Wolves,1,1,2,2,1035502,39,,,,,,,,,,,
2023,2024-04-13,Bournemouth,Manchester United,2,1,2,2,1035494,39,,,,,,,,,,,
2023,2024-04-14,Liverpool,Crystal Palace,0,1,0,1,1035499,39,,,,,,,,,,,
2023,2024-04-14,West Ham,Fulham,0,1,0,2,1035503,39,,,,,,,,,,,
2023,2024-04-14,Arsenal,Aston Villa,0,0,0,2,1035495,39,,,,,,,,,,,
2023,2024-04-15,Chelsea,Everton,4,0,6,0,1035498,39,,,,,,,,,,,
2023,2024-04-20,Sheffield Utd,Burnley,0,2,1,4,1035511,39,,,,,,,,,,,
2023,2024-04-20,Luton,Brentford,0,2,1,5,1035509,39,,,,,,,,,,,
2023,2024-04-20,Wolves,Arsenal,0,1,0,2,1035513,39,,,,,,,,,,,
2023,2024-04-21,Everton,Nottingham Forest,1,0,2,0,1035507,39,,,,,,,,,,,
2023,2024-04-21,Crystal Palace,West Ham,4,1,5,2,1035506,39,,,,,,,,,,,
2023,2024-04-21,Aston Villa,Bournemouth,1,1,3,1,1035504,39,,,,,,,,,,,
2023,2024-04-21,Fulham,Liverpool,1,1,1,3,1035508,39,,,,,,,,,,,
2023,2024-04-23,Arsenal,Chelsea,1,0,5,0,1035454,39,,,,,,,,,,,
2023,2024-04-24,Wolves,Bournemouth,0,1,0,1,1035463,39,,,,,,,,,,,
2023,2024-04-24,Manchester United,Sheffield Utd,1,1,4,2,1035461,39,,,,,,,,,,,
2023,2024-04-24,Everton,Liverpool,1,0,2,0,1035458,39,,,,,,,,,,,
2023,2024-04-24,Crystal Palace,Newcastle,0,0,2,0,1035457,39,,,,,,,,,,,
2023,2024-04-25,Brighton,Manchester City,0,3,0,4,1035455,39,,,,,,,,,,,
2023,2024-04-27,West Ham,Liverpool,1,0,2,2,1035522,39,,,,,,,,,,,
2023,2024-04-27,Manchester United,Burnley,0,0,1,1,1035518,39,,,,,,,,,,,
2023,2024-04-27,Newcastle,Sheffield Utd,1,1,5,1,1035519,39,,,,,,,,,,,
2023,2024-04-27,Fulham,Crystal Palace,0,0,1,1,1035517,39,,,,,,,,,,,
2023,2024-04-27,Wolves,Luton,1,0,2,1,1035523,39,,,,,,,,,,,
2023,2024-04-27,Everton,Brentford,0,0,1,0,1035516,39,,,,,,,,,,,
2023,2024-04-27,Aston Villa,Chelsea,2,0,2,2,1035515,39,,,,,,,,,,,
2023,2024-04-28,Bournemouth,Brighton,1,0,3,0,1035514,39,,,,,,,,,,,
2023,2024-04-28,Tottenham,Arsenal,0,3,2,3,1035521,39,,,,,,,,,,,
2023,2024-04-28,Nottingham Forest,Manchester City,0,1,0,2,1035520,39,,,,,,,,,,,
2023,2024-05-02,Chelsea,Tottenham,1,0,2,0,1035428,39,,,,,,,,,,,
2023,2024-05-03,Luton,Everton,1,1,1,1,1035531,39,,,,,,,,,,,
2023,2024-05-04,Arsenal,Bournemouth,1,0,3,0,1035524,39,,,,,,,,,,,
2023,2024-05-04,Burnley,Newcastle,0,3,1,4,1035527,39,,,,,,,,,,,
2023,2024-05-04,Brentford,Fulham,0,0,0,0,1035525,39,,,,,,,,,,,
2023,2024-05-04,Sheffield Utd,Nottingham Forest,1,1,1,3,1035533,39,,,,,,,,,,,
2023,2024-05-04,Manchester City,Wolves,3,0,5,1,1035532,39,,,,,,,,,,,
2023,2024-05-05,Chelsea,West Ham,3,0,5,0,1035528,39,,,,,,,,,,,
2023,2024-05-05,Brighton,Aston Villa,0,0,1,0,1035526,39,,,,,,,,,,,
2023,2024-05-05,Liverpool,Tottenham,2,0,4,2,1035530,39,,,,,,,,,,,
2023,2024-05-06,Crystal Palace,Manchester United,2,0,4,0,1035529,39,,,,,,,,,,,
2023,2024-05-11,Fulham,Manchester City,0,1,0,4,1035537,39,,,,,,,,,,,
2023,2024-05-11,Newcastle,Brighton,1,1,1,1,1035539,39,,,,,,,,,,,
2023,2024-05-11,Bournemouth,Brentford,0,0,1,2,1035534,39,,,,,,,,,,,
2023,2024-05-11,Wolves,Crystal Palace,0,2,1,3,1035543,39,,,,,,,,,,,
2023,2024-05-11,Everton,Sheffield Utd,1,0,1,0,1035536,39,,,,,,,,,,,
2023,2024-05-11,Tottenham,Burnley,1,1,2,1,1035541,39,,,,,,,,,,,
2023,2024-05-11,West Ham,Luton,0,1,3,1,1035542,39,,,,,,,,,,,
2023,2024-05-11,Nottingham Forest,Chelsea,1,1,2,3,1035540,39,,,,,,,,,,,
2023,2024-05-12,Manchester United,Arsenal,0,1,0,1,1035538,39,,,,,,,,,,,
2023,2024-05-13,Aston Villa,Liverpool,1,2,3,3,1035535,39,,,,,,,,,,,
2023,2024-05-14,Tottenham,Manchester City,0,0,0,2,1035512,39,,,,,,,,,,,
2023,2024-05-15,Brighton,Chelsea,0,1,1,2,1035505,39,,,,,,,,,,,
2023,2024-05-15,Manchester United,Newcastle,1,0,3,2,1035510,39,,,,,,,,,,,
2023,2024-05-19,Liverpool,Wolves,2,0,2,0,1035550,39,,,,,,,,,,,
2023,2024-05-19,Arsenal,Everton,1,1,2,1,1035544,39,,,,,,,,,,,
2023,2024-05-19,Burnley,Nottingham Forest,0,2,1,2,1035547,39,,,,,,,,,,,
2023,2024-05-19,Chelsea,Bournemouth,1,0,2,1,1035548,39,,,,,,,,,,,
2023,2024-05-19,Manchester City,West Ham,2,1,3,1,1035552,39,,,,,,,,,,,
2023,2024-05-19,Brighton,Manchester United,0,0,0,2,1035546,39,,,,,,,,,,,
2023,2024-05-19,Crystal Palace,Aston Villa,2,0,5,0,1035549,39,,,,,,,,,,,
2023,2024-05-19,Brentford,Newcastle,0,3,2,4,1035545,39,,,,,,,,,,,
2023,2024-05-19,Sheffield Utd,Tottenham,0,1,0,3,1035553,39,,,,,,,,,,,
2023,2024-05-19,Luton,Fulham,1,2,2,4,1035551,39,,,,,,,,,,,
2024,2024-08-16,Manchester United,Fulham,0,0,1,0,1208021,39,,,,,,,,,,,
2024,2024-08-17,Ipswich,Liverpool,0,0,0,2,1208022,39,,,,,,,,,,,
2024,2024-08-17,Newcastle,Southampton,1,0,1,0,1208025,39,,,,,,,,,,,
2024,2024-08-17,Arsenal,Wolves,1,0,2,0,1208023,39,,,,,,,,,,,
2024,2024-08-17,Everton,Brighton,0,1,0,3,1208024,39,,,,,,,,,,,
2024,2024-08-17,Nottingham Forest,Bournemouth,1,0,1,1,1208026,39,,,,,,,,,,,
2024,2024-08-17,West Ham,Aston Villa,1,1,1,2,1208027,39,,,,,,,,,,,
2024,2024-08-18,Brentford,Crystal Palace,1,0,2,1,1208028,39,,,,,,,,,,,
2024,2024-08-18,Chelsea,Manchester City,0,1,0,2,1208029,39,,,,,,,,,,,
2024,2024-08-19,Leicester,Tottenham,0,1,1,1,1208030,39,,,,,,,,,,,
2024,2024-08-24,Brighton,Manchester United,1,0,2,1,1208033,39,,,,,,,,,,,
2024,2024-08-24,Fulham,Leicester,1,1,2,1,1208035,39,,,,,,,,,,,
2024,2024-08-24,Southampton,Nottingham Forest,0,0,0,1,1208038,39,,,,,,,,,,,
2024,2024-08-24,Tottenham,Everton,2,0,4,0,1208039,39,,,,,,,,,,,
2024,2024-08-24,Manchester City,Ipswich,3,1,4,1,1208037,39,,,,,,,,,,,
2024,2024-08-24,Crystal Palace,West Ham,0,0,0,2,1208034,39,,,,,,,,,,,
2024,2024-08-24,Aston Villa,Arsenal,0,0,0,2,1208032,39,,,,,,,,,,,
2024,2024-08-25,Bournemouth,Newcastle,1,0,1,1,1208031,39,,,,,,,,,,,
2024,2024-08-25,Wolves,Chelsea,2,2,2,6,1208040,39,,,,,,,,,,,
2024,2024-08-25,Liverpool,Brentford,1,0,2,0,1208036,39,,,,,,,,,,,
2024,2024-08-31,Arsenal,Brighton,1,0,1,1,1208041,39,,,,,,,,,,,
2024,2024-08-31,Everton,Bournemouth,0,0,2,3,1208044,39,,,,,,,,,,,
2024,2024-08-31,Leicester,Aston Villa,0,1,1,2,1208046,39,,,,,,,,,,,
2024,2024-08-31,Brentford,Southampton,1,0,3,1,1208042,39,,,,,,,,,,,
2024,2024-08-31,Ipswich,Fulham,1,1,1,1,1208045,39,,,,,,,,,,,
2024,2024-08-31,Nottingham Forest,Wolves,1,1,1,1,1208049,39,,,,,,,,,,,
2024,2024-08-31,West Ham,Manchester City,1,2,1,3,1208050,39,,,,,,,,,,,
2024,2024-09-01,Newcastle,Tottenham,1,0,2,1,1208048,39,,,,,,,,,,,
2024,2024-09-01,Chelsea,Crystal Palace,1,0,1,1,1208043,39,,,,,,,,,,,
2024,2024-09-01,Manchester United,Liverpool,0,2,0,3,1208047,39,,,,,,,,,,,
2024,2024-09-14,Southampton,Manchester United,0,2,0,3,1208058,39,,,,,,,,,,,
2024,2024-09-14,Fulham,West Ham,1,0,1,1,1208055,39,,,,,,,,,,,
2024,2024-09-14,Liverpool,Nottingham Forest,0,0,0,1,1208056,39,,,,,,,,,,,
2024,2024-09-14,Manchester City,Brentford,2,1,2,1,1208057,39,,,,,,,,,,,
2024,2024-09-14,Brighton,Ipswich,0,0,0,0,1208053,39,,,,,,,,,,,
2024,2024-09-14,Crystal Palace,Leicester,0,1,2,2,1208054,39,,,,,,,,,,,
2024,2024-09-14,Aston Villa,Everton,1,2,3,2,1208052,39,,,,,,,,,,,
2024,2024-09-14,Bournemouth,Chelsea,0,0,0,1,1208051,39,,,,,,,,,,,
2024,2024-09-15,Tottenham,Arsenal,0,0,0,1,1208059,39,,,,,,,,,,,
2024,2024-09-15,Wolves,Newcastle,1,0,1,2,1208060,39,,,,,,,,,,,
2024,2024-09-21,West Ham,Chelsea,0,2,0,3,1208070,39,,,,,,,,,,,
2024,2024-09-21,Fulham,Newcastle,2,0,3,1,1208064,39,,,,,,,,,,,
2024,2024-09-21,Liverpool,Bournemouth,3,0,3,0,1208066,39,,,,,,,,,,,
2024,2024-09-21,Southampton,Ipswich,1,0,1,1,1208068,39,,,,,,,,,,,
2024,2024-09-21,Leicester,Everton,0,1,1,1,1208065,39,,,,,,,,,,,
2024,2024-09-21,Tottenham,Brentford,2,1,3,1,1208069,39,,,,,,,,,,,
2024,2024-09-21,Aston Villa,Wolves,0,1,3,1,1208061,39,,,,,,,,,,,
2024,2024-09-21,Crystal Palace,Manchester United,0,0,0,0,1208063,39,,,,,,,,,,,
2024,2024-09-22,Brighton,Nottingham Forest,2,1,2,2,1208062,39,,,,,,,,,,,
2024,2024-09-22,Manchester City,Arsenal,1,2,2,2,1208067,39,,,,,,,,,,,
2024,2024-09-28,Newcastle,Manchester City,0,1,1,1,1208078,39,,,,,,,,,,,
2024,2024-09-28,Arsenal,Leicester,2,0,4,2,1208072,39,,,,,,,,,,,
2024,2024-09-28,Everton,Crystal Palace,0,1,2,1,1208075,39,,,,,,,,,,,
2024,2024-09-28,Chelsea,Brighton,4,2,4,2,1208074,39,,,,,,,,,,,
2024,2024-09-28,Brentford,West Ham,1,0,1,1,1208073,39,,,,,,,,,,,
2024,2024-09-28,Nottingham Forest,Fulham,0,0,0,1,1208079,39,,,,,,,,,,,
2024,2024-09-28,Wolves,Liverpool,0,1,1,2,1208080,39,,,,,,,,,,,
2024,2024-09-29,Ipswich,Aston Villa,1,2,2,2,1208076,39,,,,,,,,,,,
2024,2024-09-29,Manchester United,Tottenham,0,1,0,3,1208077,39,,,,,,,,,,,
2024,2024-09-30,Bournemouth,Southampton,3,0,3,1,1208071,39,,,,,,,,,,,
2024,2024-10-05,Crystal Palace,Liverpool,0,1,0,1,1208086,39,,,,,,,,,,,
2024,2024-10-05,Arsenal,Southampton,0,0,3,1,1208081,39,,,,,,,,,,,
2024,2024-10-05,Leicester,Bournemouth,1,0,1,0,1208088,39,,,,,,,,,,,
2024,2024-10-05,West Ham,Ipswich,2,1,4,1,1208090,39,,,,,,,,,,,
2024,2024-10-05,Manchester City,Fulham,1,1,3,2,1208089,39,,,,,,,,,,,
2024,2024-10-05,Brentford,Wolves,4,2,5,3,1208083,39,,,,,,,,,,,
2024,2024-10-05,Everton,Newcastle,0,0,0,0,1208087,39,,,,,,,,,,,
2024,2024-10-06,Chelsea,Nottingham Forest,0,0,1,1,1208085,39,,,,,,,,,,,
2024,2024-10-06,Aston Villa,Manchester United,0,0,0,0,1208082,39,,,,,,,,,,,
2024,2024-10-06,Brighton,Tottenham,0,2,3,2,1208084,39,,,,,,,,,,,
2024,2024-10-19,Tottenham,West Ham,1,1,4,1,1208099,39,,,,,,,,,,,
2024,2024-10-19,Manchester United,Brentford,0,1,2,1,1208095,39,,,,,,,,,,,
2024,2024-10-19,Newcastle,Brighton,0,1,0,1,1208096,39,,,,,,,,,,,
2024,2024-10-19,Fulham,Aston Villa,1,1,1,3,1208092,39,,,,,,,,,,,
2024,2024-10-19,Southampton,Leicester,2,0,2,3,1208098,39,,,,,,,,,,,
2024,2024-10-19,Ipswich,Everton,0,2,0,2,1208093,39,,,,,,,,,,,
2024,2024-10-19,Bournemouth,Arsenal,0,0,2,0,1208091,39,,,,,,,,,,,
2024,2024-10-20,Wolves,Manchester City,1,1,1,2,1208100,39,,,,,,,,,,,
2024,2024-10-20,Liverpool,Chelsea,1,0,2,1,1208094,39,,,,,,,,,,,
2024,2024-10-21,Nottingham Forest,Crystal Palace,0,0,1,0,1208097,39,,,,,,,,,,,
2024,2024-10-25,Leicester,Nottingham Forest,1,1,1,3,1208110,39,,,,,,,,,,,
2024,2024-10-26,Manchester City,Southampton,1,0,1,0,1208111,39,,,,,,,,,,,
2024,2024-10-26,Brighton,Wolves,1,0,2,2,1208106,39,,,,,,,,,,,
2024,2024-10-26,Brentford,Ipswich,2,2,4,3,1208105,39,,,,,,,,,,,
2024,2024-10-26,Aston Villa,Bournemouth,0,0,1,1,1208104,39,,,,,,,,,,,
2024,2024-10-26,Everton,Fulham,0,0,1,1,1208109,39,,,,,,,,,,,
2024,2024-10-27,West Ham,Manchester United,0,0,2,1,1208112,39,,,,,,,,,,,
2024,2024-10-27,Chelsea,Newcastle,1,1,2,1,1208107,39,,,,,,,,,,,
2024,2024-10-27,Crystal Palace,Tottenham,1,0,1,0,1208108,39,,,,,,,,,,,
2024,2024-10-27,Arsenal,Liverpool,2,1,2,2,1208103,39,,,,,,,,,,,
2024,2024-11-02,Newcastle,Arsenal,1,0,1,0,1208118,39,,,,,,,,,,,
2024,2024-11-02,Bournemouth,Manchester City,1,0,2,1,1208113,39,,,,,,,,,,,
2024,2024-11-02,Liverpool,Brighton,0,1,2,1,1208116,39,,,,,,,,,,,
2024,2024-11-02,Southampton,Everton,0,0,1,0,1208120,39,,,,,,,,,,,
2024,2024-11-02,Ipswich,Leicester,0,0,1,1,1208115,39,,,,,,,,,,,
2024,2024-11-02,Nottingham Forest,West Ham,1,0,3,0,1208119,39,,,,,,,,,,,
2024,2024-11-02,Wolves,Crystal Palace,0,0,2,2,1208122,39,,,,,,,,,,,
2024,2024-11-03,Tottenham,Aston Villa,0,1,4,1,1208121,39,,,,,,,,,,,
2024,2024-11-03,Manchester United,Chelsea,0,0,1,1,1208117,39,,,,,,,,,,,
2024,2024-11-04,Fulham,Brentford,0,1,2,1,1208114,39,,,,,,,,,,,
2024,2024-11-09,Wolves,Southampton,1,0,2,0,1208132,39,,,,,,,,,,,
2024,2024-11-09,West Ham,Everton,0,0,0,0,1208131,39,,,,,,,,,,,
2024,2024-11-09,Crystal Palace,Fulham,0,1,0,2,1208126,39,,,,,,,,,,,
2024,2024-11-09,Brentford,Bournemouth,1,1,3,2,1208123,39,,,,,,,,,,,
2024,2024-11-09,Brighton,Manchester City,0,1,2,1,1208124,39,,,,,,,,,,,
2024,2024-11-09,Liverpool,Aston Villa,1,0,2,0,1208127,39,,,,,,,,,,,
2024,2024-11-10,Manchester United,Leicester,2,0,3,0,1208128,39,,,,,,,,,,,
2024,2024-11-10,Tottenham,Ipswich,0,2,1,2,1208130,39,,,,,,,,,,,
2024,2024-11-10,Nottingham Forest,Newcastle,1,0,1,3,1208129,39,,,,,,,,,,,
2024,2024-11-10,Chelsea,Arsenal,0,0,1,1,1208125,39,,,,,,,,,,,
2024,2024-11-23,Leicester,Chelsea,0,1,1,2,1208139,39,,,,,,,,,,,
2024,2024-11-23,Bournemouth,Brighton,0,1,1,2,1208133,39,,,,,,,,,,,
2024,2024-11-23,Fulham,Wolves,1,1,1,4,1208137,39,,,,,,,,,,,
2024,2024-11-23,Arsenal,Nottingham Forest,1,0,3,0,1208134,39,,,,,,,,,,,
2024,2024-11-23,Everton,Brentford,0,0,0,0,1208136,39,,,,,,,,,,,
2024,2024-11-23,Aston Villa,Crystal Palace,1,2,2,2,1208135,39,,,,,,,,,,,
2024,2024-11-23,Manchester City,Tottenham,0,2,0,4,1208140,39,,,,,,,,,,,
2024,2024-11-24,Southampton,Liverpool,1,1,2,3,1208142,39,,,,,,,,,,,
2024,2024-11-24,Ipswich,Manchester United,1,1,1,1,1208138,39,,,,,,,,,,,
2024,2024-11-25,Newcastle,West Ham,0,1,0,2,1208141,39,,,,,,,,,,,
2024,2024-11-29,Brighton,Southampton,1,0,1,1,1208144,39,,,,,,,,,,,
2024,2024-11-30,Wolves,Bournemouth,1,3,2,4,1208152,39,,,,,,,,,,,
2024,2024-11-30,Crystal Palace,Newcastle,0,0,1,1,1208146,39,,,,,,,,,,,
2024,2024-11-30,Brentford,Leicester,3,1,4,1,1208143,39,,,,,,,,,,,
2024,2024-11-30,Nottingham Forest,Ipswich,0,0,1,0,1208149,39,,,,,,,,,,,
2024,2024-11-30,West Ham,Arsenal,2,5,2,5,1208151,39,,,,,,,,,,,
2024,2024-12-01,Manchester United,Everton,2,0,4,0,1208148,39,,,,,,,,,,,
2024,2024-12-01,Tottenham,Fulham,0,0,1,1,1208150,39,,,,,,,,,,,
2024,2024-12-01,Chelsea,Aston Villa,2,0,3,0,1208145,39,,,,,,,,,,,
2024,2024-12-01,Liverpool,Manchester City,1,0,2,0,1208147,39,,,,,,,,,,,
2024,2024-12-03,Ipswich,Crystal Palace,0,0,0,1,1208158,39,,,,,,,,,,,
2024,2024-12-03,Leicester,West Ham,1,0,3,1,1208159,39,,,,,,,,,,,
2024,2024-12-04,Newcastle,Liverpool,1,0,3,3,1208161,39,,,,,,,,,,,
2024,2024-12-04,Southampton,Chelsea,1,3,1,5,1208162,39,,,,,,,,,,,
