season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-12-26,Nottingham Forest,Tottenham,1,0,1,0
2024,2024-12-26,Wolves,Manchester United,0,0,2,0
2024,2024-12-26,Liverpool,Leicester,1,1,3,1
2024,2024-12-27,Brighton,Brentford,0,0,0,0
2024,2024-12-27,Arsenal,Ipswich,1,0,1,0
2024,2024-12-29,Leicester,Manchester City,0,1,0,2
2024,2024-12-29,Fulham,Bournemouth,1,0,2,2
2024,2024-12-29,Everton,Nottingham Forest,0,1,0,2
2024,2024-12-29,Tottenham,Wolves,2,1,2,2
2024,2024-12-29,Crystal Palace,Southampton,1,1,2,1
2024,2024-12-29,West Ham,Liverpool,0,3,0,5
2024,2024-12-30,Ipswich,Chelsea,1,0,2,0
2024,2024-12-30,Aston Villa,Brighton,1,1,2,2
2024,2024-12-30,Manchester United,Newcastle,0,2,0,2
2024,2025-01-01,Brentford,Arsenal,1,1,1,3
2024,2025-01-04,Tottenham,Newcastle,1,2,1,2
2024,2025-01-04,Bournemouth,Everton,0,0,1,0
2024,2025-01-04,Southampton,Brentford,0,1,0,5
2024,2025-01-04,Manchester City,West Ham,2,0,4,1
2024,2025-01-04,Crystal Palace,Chelsea,0,1,1,1
2024,2025-01-04,Aston Villa,Leicester,0,0,2,1
2024,2025-01-04,Brighton,Arsenal,0,1,1,1
2024,2025-01-05,Fulham,Ipswich,0,1,2,2
2024,2025-01-05,Liverpool,Manchester United,0,0,2,2
2024,2025-01-06,Wolves,Nottingham Forest,0,2,0,3
2024,2025-01-14,West Ham,Fulham,2,0,3,2
2024,2025-01-14,Chelsea,Bournemouth,1,0,2,2
2024,2025-01-14,Brentford,Manchester City,0,0,2,2
2024,2025-01-14,Nottingham Forest,Liverpool,1,0,1,1
2024,2025-01-15,Newcastle,Wolves,1,0,3,0
2024,2025-01-15,Everton,Aston Villa,0,0,0,1
2024,2025-01-15,Leicester,Crystal Palace,0,0,0,2
2024,2025-01-15,Arsenal,Tottenham,2,1,2,1
2024,2025-01-16,Ipswich,Brighton,0,0,0,2
2024,2025-01-16,Manchester United,Southampton,0,1,3,1
2024,2025-01-18,Newcastle,Bournemouth,1,2,1,4
2024,2025-01-18,Leicester,Fulham,0,0,0,2
2024,2025-01-18,West Ham,Crystal Palace,0,0,0,2
2024,2025-01-18,Brentford,Liverpool,0,0,0,2
2024,2025-01-18,Arsenal,Aston Villa,1,0,2,2
2024,2025-01-19,Manchester United,Brighton,1,1,1,3
2024,2025-01-19,Everton,Tottenham,3,0,3,2
2024,2025-01-19,Nottingham Forest,Southampton,3,0,3,2
2024,2025-01-19,Ipswich,Manchester City,0,3,0,6
2024,2025-01-20,Chelsea,Wolves,1,1,3,1
2024,2025-01-25,Bournemouth,Nottingham Forest,1,0,5,0
2024,2025-01-25,Wolves,Arsenal,0,0,0,1
2024,2025-01-25,Liverpool,Ipswich,3,0,4,1
2024,2025-01-25,Southampton,Newcastle,1,2,1,3
2024,2025-01-25,Brighton,Everton,0,1,0,1
2024,2025-01-25,Manchester City,Chelsea,1,1,3,1
2024,2025-01-26,Tottenham,Leicester,1,0,1,2
2024,2025-01-26,Crystal Palace,Brentford,0,0,1,2
2024,2025-01-26,Aston Villa,West Ham,1,0,1,1
2024,2025-01-26,Fulham,Manchester United,0,0,0,1
2024,2025-02-01,Nottingham Forest,Brighton,3,0,7,0
2024,2025-02-01,Newcastle,Fulham,1,0,1,2
2024,2025-02-01,Bournemouth,Liverpool,0,1,0,2
2024,2025-02-01,Everton,Leicester,3,0,4,0
2024,2025-02-01,Ipswich,Southampton,1,1,1,2
2024,2025-02-01,Wolves,Aston Villa,1,0,2,0
2024,2025-02-02,Manchester United,Crystal Palace,0,0,0,2
2024,2025-02-02,Brentford,Tottenham,0,1,0,2
2024,2025-02-02,Arsenal,Manchester City,1,0,5,1
2024,2025-02-03,Chelsea,West Ham,0,1,2,1
2024,2025-02-12,Everton,Liverpool,1,1,2,2
2024,2025-02-14,Brighton,Chelsea,2,0,3,0
2024,2025-02-15,Leicester,Arsenal,0,0,0,2
2024,2025-02-15,Fulham,Nottingham Forest,1,1,2,1
2024,2025-02-15,Southampton,Bournemouth,0,2,1,3
2024,2025-02-15,West Ham,Brentford,0,1,0,1
2024,2025-02-15,Manchester City,Newcastle,3,0,4,0
2024,2025-02-15,Aston Villa,Ipswich,0,0,1,1
2024,2025-02-15,Crystal Palace,Everton,0,1,1,2
2024,2025-02-16,Liverpool,Wolves,2,0,2,1
2024,2025-02-16,Tottenham,Manchester United,1,0,1,0
2024,2025-02-19,Aston Villa,Liverpool,2,1,2,2
2024,2025-02-21,Leicester,Brentford,0,3,0,4
2024,2025-02-22,Everton,Manchester United,2,0,2,2
2024,2025-02-22,Bournemouth,Wolves,0,1,0,1
2024,2025-02-22,Fulham,Crystal Palace,0,1,0,2
2024,2025-02-22,Southampton,Brighton,0,1,0,4
2024,2025-02-22,Arsenal,West Ham,0,1,0,1
2024,2025-02-22,Ipswich,Tottenham,1,2,1,4
2024,2025-02-22,Aston Villa,Chelsea,0,1,2,1
2024,2025-02-23,Newcastle,Nottingham Forest,4,1,4,3
2024,2025-02-23,Manchester City,Liverpool,0,2,0,2
2024,2025-02-25,Wolves,Fulham,1,1,1,2
2024,2025-02-25,Brighton,Bournemouth,1,0,2,1
2024,2025-02-25,Crystal Palace,Aston Villa,1,0,4,1
2024,2025-02-25,Chelsea,Southampton,3,0,4,0
2024,2025-02-26,Manchester United,Ipswich,2,2,3,2
2024,2025-02-26,Tottenham,Manchester City,0,1,0,1
2024,2025-02-26,Brentford,Everton,1,0,1,1
2024,2025-02-26,Nottingham Forest,Arsenal,0,0,0,0
2024,2025-02-26,Liverpool,Newcastle,1,0,2,0
2024,2025-02-27,West Ham,Leicester,2,0,2,0
2024,2025-03-08,Nottingham Forest,Manchester City,0,0,1,0
2024,2025-03-08,Liverpool,Southampton,0,1,3,1
2024,2025-03-08,Brighton,Fulham,1,1,2,1
2024,2025-03-08,Crystal Palace,Ipswich,0,0,1,0
2024,2025-03-08,Brentford,Aston Villa,0,0,0,1
2024,2025-03-08,Wolves,Everton,1,1,1,1
2024,2025-03-09,Tottenham,Bournemouth,0,1,2,2
2024,2025-03-09,Chelsea,Leicester,0,0,1,0
2024,2025-03-09,Manchester United,Arsenal,1,0,1,1
2024,2025-03-10,West Ham,Newcastle,0,0,0,1
2024,2025-03-15,Southampton,Wolves,0,1,1,2
2024,2025-03-15,Everton,West Ham,0,0,1,1
2024,2025-03-15,Manchester City,Brighton,2,1,2,2
2024,2025-03-15,Ipswich,Nottingham Forest,0,3,2,4
2024,2025-03-15,Bournemouth,Brentford,1,1,1,2
2024,2025-03-16,Fulham,Tottenham,0,0,2,0
2024,2025-03-16,Arsenal,Chelsea,1,0,1,0
2024,2025-03-16,Leicester,Manchester United,0,1,0,3
2024,2025-04-01,Wolves,West Ham,1,0,1,0
2024,2025-04-01,Arsenal,Fulham,1,0,2,1
2024,2025-04-01,Nottingham Forest,Manchester United,1,0,1,0
2024,2025-04-02,Newcastle,Brentford,1,0,2,1
2024,2025-04-02,Bournemouth,Ipswich,0,1,1,2
2024,2025-04-02,Southampton,Crystal Palace,1,0,1,1
2024,2025-04-02,Manchester City,Leicester,2,0,2,0
2024,2025-04-02,Brighton,Aston Villa,0,0,0,3
2024,2025-04-02,Liverpool,Everton,0,0,1,0
2024,2025-04-03,Chelsea,Tottenham,0,0,1,0
2024,2025-04-05,Everton,Arsenal,0,1,1,1
2024,2025-04-05,West Ham,Bournemouth,0,1,2,2
2024,2025-04-05,Crystal Palace,Brighton,1,1,2,1
2024,2025-04-05,Ipswich,Wolves,1,0,1,2
2024,2025-04-05,Aston Villa,Nottingham Forest,2,0,2,1
2024,2025-04-06,Fulham,Liverpool,3,1,3,2
2024,2025-04-06,Tottenham,Southampton,2,0,3,1
2024,2025-04-06,Brentford,Chelsea,0,0,0,0
2024,2025-04-06,Manchester United,Manchester City,0,0,0,0
2024,2025-04-07,Leicester,Newcastle,0,3,0,3
2024,2025-04-12,Manchester City,Crystal Palace,2,2,5,2
2024,2025-04-12,Southampton,Aston Villa,0,0,0,3
2024,2025-04-12,Brighton,Leicester,1,1,2,2
2024,2025-04-12,Nottingham Forest,Everton,0,0,0,1
2024,2025-04-12,Arsenal,Brentford,0,0,1,1
2024,2025-04-13,Wolves,Tottenham,2,0,4,2
2024,2025-04-13,Liverpool,West Ham,1,0,2,1
2024,2025-04-13,Chelsea,Ipswich,0,2,2,2
2024,2025-04-13,Newcastle,Manchester United,1,1,4,1
2024,2025-04-14,Bournemouth,Fulham,1,0,1,0
2024,2025-04-16,Newcastle,Crystal Palace,4,0,5,0
2024,2025-04-19,Everton,Manchester City,0,0,0,2
2024,2025-04-19,West Ham,Southampton,0,0,1,1
2024,2025-04-19,Crystal Palace,Bournemouth,0,0,0,0
2024,2025-04-19,Brentford,Brighton,1,1,4,2
2024,2025-04-19,Aston Villa,Newcastle,1,1,4,1
2024,2025-04-20,Manchester United,Wolves,0,0,0,1
2024,2025-04-20,Fulham,Chelsea,1,0,1,2
2024,2025-04-20,Ipswich,Arsenal,0,2,0,4
2024,2025-04-20,Leicester,Liverpool,0,0,0,1
2024,2025-04-21,Tottenham,Nottingham Forest,0,2,1,2
2024,2025-04-22,Manchester City,Aston Villa,1,1,2,1
2024,2025-04-23,Arsenal,Crystal Palace,2,1,2,2
2024,2025-04-26,Chelsea,Everton,1,0,1,0
2024,2025-04-26,Newcastle,Ipswich,1,0,3,0
2024,2025-04-26,Wolves,Leicester,1,0,3,0
2024,2025-04-26,Southampton,Fulham,1,0,1,2
2024,2025-04-26,Brighton,West Ham,1,0,3,2
2024,2025-04-27,Bournemouth,Manchester United,1,0,1,1
2024,2025-04-27,Liverpool,Tottenham,3,1,5,1
2024,2025-05-01,Nottingham Forest,Brentford,0,1,0,2
2024,2025-05-02,Manchester City,Wolves,1,0,1,0
2024,2025-05-03,Aston Villa,Fulham,1,0,1,0
2024,2025-05-03,Everton,Ipswich,2,1,2,2
2024,2025-05-03,Leicester,Southampton,2,0,2,0
2024,2025-05-03,Arsenal,Bournemouth,1,0,1,2
2024,2025-05-04,West Ham,Tottenham,1,1,1,1
2024,2025-05-04,Brighton,Newcastle,1,0,1,1
2024,2025-05-04,Brentford,Manchester United,2,1,4,3
2024,2025-05-04,Chelsea,Liverpool,1,0,3,1
2024,2025-05-05,Crystal Palace,Nottingham Forest,0,0,1,1
2024,2025-05-10,Fulham,Everton,1,1,1,3
2024,2025-05-10,Wolves,Brighton,0,1,0,2
2024,2025-05-10,Southampton,Manchester City,0,0,0,0
2024,2025-05-10,Ipswich,Brentford,0,1,0,1
2024,2025-05-10,Bournemouth,Aston Villa,0,1,0,1
2024,2025-05-11,Newcastle,Chelsea,1,0,2,0
2024,2025-05-11,Manchester United,West Ham,0,1,0,2
2024,2025-05-11,Tottenham,Crystal Palace,0,1,0,2
2024,2025-05-11,Nottingham Forest,Leicester,1,1,2,2
2024,2025-05-11,Liverpool,Arsenal,2,0,2,2
2024,2025-05-16,Aston Villa,Tottenham,0,0,2,0
2024,2025-05-16,Chelsea,Manchester United,0,0,1,0
2024,2025-05-18,Everton,Southampton,2,0,2,0
2024,2025-05-18,West Ham,Nottingham Forest,0,1,1,2
2024,2025-05-18,Leicester,Ipswich,1,0,2,0
2024,2025-05-18,Brentford,Fulham,2,1,2,3
2024,2025-05-18,Arsenal,Newcastle,0,0,1,0
2024,2025-05-19,Brighton,Liverpool,1,2,3,2
2024,2025-05-20,Manchester City,Bournemouth,2,0,3,1
2024,2025-05-20,Crystal Palace,Wolves,2,1,4,2
2024,2025-05-25,Manchester United,Aston Villa,0,0,2,0
2024,2025-05-25,Newcastle,Everton,0,0,0,1
2024,2025-05-25,Bournemouth,Leicester,0,0,2,0
2024,2025-05-25,Fulham,Manchester City,0,1,0,2
2024,2025-05-25,Wolves,Brentford,0,1,1,1
2024,2025-05-25,Liverpool,Crystal Palace,0,1,1,1
2024,2025-05-25,Southampton,Arsenal,0,1,1,2
2024,2025-05-25,Tottenham,Brighton,1,0,1,4
2024,2025-05-25,Ipswich,West Ham,0,1,1,3
2024,2025-05-25,Nottingham Forest,Chelsea,0,0,0,1
